Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-21	32	32	100.0	0	0.0	0	0
2021-04-12	36	35	97.2	4	11.1	1	25.0
2020-05-10	38	26	68.4	2	5.3	2	100.0
2021-09-11	27	25	92.6	2	7.4	0	0.0
2020-10-31	37	25	67.6	2	5.4	0	0.0
2020-07-26	42	18	42.9	0	0.0	0	0
2020-12-01	42	28	66.7	3	7.1	1	33.3
2021-03-22	33	28	84.8	1	3.0	0	0.0
2021-04-14	37	36	97.3	4	10.8	1	25.0
2020-09-27	40	31	77.5	1	2.5	0	0.0
2021-09-14	37	32	86.5	1	2.7	0	0.0
2021-05-16	31	27	87.1	4	12.9	3	75.0
2021-05-13	35	30	85.7	4	11.4	3	75.0
2020-09-25	40	28	70.0	1	2.5	0	0.0
2021-06-03	37	37	100.0	1	2.7	1	100.0
2020-12-09	34	30	88.2	5	14.7	2	40.0
2020-10-30	37	25	67.6	2	5.4	0	0.0
2021-04-04	37	27	73.0	2	5.4	0	0.0
2021-01-13	33	31	93.9	6	18.2	4	66.7
2021-05-10	35	31	88.6	2	5.7	1	50.0
2021-07-22	36	35	97.2	0	0.0	0	0
2021-05-20	35	30	85.7	2	5.7	2	100.0
2021-06-16	37	36	97.3	0	0.0	0	0
2021-02-26	40	37	92.5	2	5.0	0	0.0
2020-09-09	38	28	73.7	1	2.6	1	100.0
2021-01-21	36	34	94.4	5	13.9	5	100.0
2021-05-27	38	34	89.5	2	5.3	1	50.0
2021-06-18	36	28	77.8	0	0.0	0	0
2020-08-05	40	29	72.5	0	0.0	0	0
2020-07-27	38	20	52.6	0	0.0	0	0
2021-06-22	37	32	86.5	0	0.0	0	0
2020-09-04	37	34	91.9	1	2.7	1	100.0
2021-03-01	40	31	77.5	2	5.0	0	0.0
2021-04-15	37	36	97.3	4	10.8	1	25.0
2021-08-04	37	33	89.2	0	0.0	0	0
2021-08-27	37	35	94.6	1	2.7	1	100.0
2021-02-09	34	34	100.0	7	20.6	3	42.9
2020-05-23	33	24	72.7	0	0.0	0	0
2020-10-01	40	28	70.0	0	0.0	0	0
2020-12-27	28	27	96.4	3	10.7	1	33.3
2021-06-08	37	36	97.3	1	2.7	1	100.0
2021-04-28	37	33	89.2	1	2.7	0	0.0
2020-06-25	39	20	51.3	0	0.0	0	0
2021-07-21	35	34	97.1	0	0.0	0	0
2020-08-31	37	27	73.0	1	2.7	0	0.0
2020-06-22	0	0		0		0	0
2021-02-13	34	29	85.3	4	11.8	2	50.0
2021-09-06	35	32	91.4	1	2.9	0	0.0
2021-02-19	38	34	89.5	3	7.9	0	0.0
2021-08-18	37	37	100.0	0	0.0	0	0
2021-04-16	37	36	97.3	4	10.8	0	0.0
2020-09-24	40	28	70.0	0	0.0	0	0
2021-07-13	37	34	91.9	0	0.0	0	0
2021-05-22	31	30	96.8	2	6.5	1	50.0
2020-10-13	40	21	52.5	1	2.5	0	0.0
2020-05-31	33	22	66.7	0	0.0	0	0
2020-07-29	40	24	60.0	0	0.0	0	0
2021-08-16	32	32	100.0	0	0.0	0	0
2021-04-24	36	31	86.1	2	5.6	0	0.0
2021-07-12	37	36	97.3	0	0.0	0	0
2021-07-17	37	26	70.3	1	2.7	0	0.0
2020-07-06	40	31	77.5	0	0.0	0	0
2021-09-01	37	32	86.5	0	0.0	0	0
2021-05-18	35	33	94.3	3	8.6	3	100.0
2020-06-23	0	0		0		0	0
2021-01-18	33	31	93.9	4	12.1	3	75.0
2020-05-16	33	22	66.7	0	0.0	0	0
2020-04-30	37	27	73.0	5	13.5	5	100.0
2020-09-06	39	20	51.3	1	2.6	1	100.0
2020-06-05	35	33	94.3	0	0.0	0	0
2020-08-23	40	24	60.0	0	0.0	0	0
2021-01-23	34	31	91.2	5	14.7	5	100.0
2020-07-08	38	32	84.2	0	0.0	0	0
2020-11-04	37	25	67.6	2	5.4	1	50.0
2021-07-26	36	31	86.1	0	0.0	0	0
2020-12-12	31	29	93.5	2	6.5	0	0.0
2020-12-17	31	29	93.5	2	6.5	2	100.0
2020-11-15	39	20	51.3	3	7.7	0	0.0
2021-06-14	37	29	78.4	0	0.0	0	0
2021-05-01	37	35	94.6	3	8.1	2	66.7
2020-10-18	40	21	52.5	1	2.5	0	0.0
2021-03-19	37	36	97.3	1	2.7	1	100.0
2021-04-02	37	33	89.2	3	8.1	0	0.0
2020-08-27	40	26	65.0	1	2.5	0	0.0
2021-08-28	37	30	81.1	1	2.7	1	100.0
2021-04-10	33	30	90.9	3	9.1	0	0.0
2021-01-10	33	27	81.8	5	15.2	3	60.0
2020-07-19	37	32	86.5	0	0.0	0	0
2021-08-19	37	36	97.3	0	0.0	0	0
2020-08-20	40	31	77.5	0	0.0	0	0
2020-09-28	40	31	77.5	1	2.5	0	0.0
2020-11-25	42	24	57.1	3	7.1	2	66.7
2021-02-18	40	38	95.0	4	10.0	2	50.0
2021-03-10	42	25	59.5	2	4.8	1	50.0
2021-06-28	36	24	66.7	1	2.8	0	0.0
2021-04-25	37	34	91.9	2	5.4	0	0.0
2021-03-24	37	35	94.6	2	5.4	1	50.0
2020-10-20	40	24	60.0	1	2.5	0	0.0
2021-09-15	36	33	91.7	3	8.3	0	0.0
2020-09-18	40	27	67.5	0	0.0	0	0
2021-03-21	37	32	86.5	1	2.7	1	100.0
2021-02-22	38	36	94.7	3	7.9	0	0.0
2021-07-05	37	23	62.2	0	0.0	0	0
2021-06-10	37	36	97.3	0	0.0	0	0
2020-07-23	38	26	68.4	0	0.0	0	0
2021-06-27	36	29	80.6	1	2.8	0	0.0
2020-07-28	38	29	76.3	0	0.0	0	0
2020-08-03	40	25	62.5	0	0.0	0	0
2021-06-21	37	32	86.5	0	0.0	0	0
2021-09-17	37	30	81.1	0	0.0	0	0
2021-02-21	38	34	89.5	3	7.9	0	0.0
2021-05-06	37	37	100.0	2	5.4	2	100.0
2020-09-08	38	31	81.6	1	2.6	1	100.0
2021-01-28	35	32	91.4	7	20.0	4	57.1
2020-06-17	34	24	70.6	1	2.9	0	0.0
2021-06-04	37	33	89.2	1	2.7	1	100.0
2020-08-17	37	26	70.3	0	0.0	0	0
