Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	62	55	88.7	11	17.7	8	72.7
2020-04-28	67	54	80.6	10	14.9	9	90.0
2021-01-29	66	59	89.4	13	19.7	7	53.8
2021-07-02	60	52	86.7	0	0.0	0	0
2020-06-18	59	48	81.4	0	0.0	0	0
2021-05-06	61	56	91.8	8	13.1	7	87.5
2020-10-07	69	52	75.4	3	4.3	1	33.3
2020-07-01	61	52	85.2	0	0.0	0	0
2021-04-27	64	59	92.2	11	17.2	9	81.8
2021-03-22	67	62	92.5	15	22.4	13	86.7
2020-07-18	62	58	93.5	0	0.0	0	0
2020-09-20	71	58	81.7	1	1.4	0	0.0
2021-06-02	61	51	83.6	4	6.6	4	100.0
2021-04-14	63	60	95.2	13	20.6	9	69.2
2021-04-01	62	53	85.5	12	19.4	10	83.3
2021-04-16	62	56	90.3	10	16.1	7	70.0
2021-05-26	60	56	93.3	5	8.3	4	80.0
2020-05-07	67	56	83.6	5	7.5	5	100.0
2021-06-07	60	45	75.0	3	5.0	3	100.0
2021-03-13	67	62	92.5	9	13.4	6	66.7
2020-06-13	59	44	74.6	0	0.0	0	0
2020-08-29	68	53	77.9	0	0.0	0	0
2020-10-08	68	56	82.4	3	4.4	1	33.3
2021-03-07	65	56	86.2	10	15.4	6	60.0
2021-01-24	67	58	86.6	8	11.9	4	50.0
2020-11-04	62	46	74.2	4	6.5	4	100.0
2021-07-28	65	62	95.4	0	0.0	0	0
2020-10-06	68	57	83.8	3	4.4	2	66.7
2020-08-14	60	52	86.7	0	0.0	0	0
2020-09-07	68	59	86.8	0	0.0	0	0
2021-05-15	61	52	85.2	4	6.6	4	100.0
2020-08-09	61	50	82.0	0	0.0	0	0
2020-07-11	62	54	87.1	0	0.0	0	0
2021-07-05	59	53	89.8	0	0.0	0	0
2020-10-05	68	52	76.5	2	2.9	1	50.0
2020-08-04	58	55	94.8	0	0.0	0	0
2020-05-29	64	48	75.0	0	0.0	0	0
2021-02-17	65	60	92.3	14	21.5	8	57.1
2020-09-05	68	58	85.3	0	0.0	0	0
2020-11-22	62	53	85.5	2	3.2	2	100.0
2020-09-12	70	52	74.3	1	1.4	0	0.0
2020-06-21	62	47	75.8	0	0.0	0	0
2021-07-16	59	53	89.8	0	0.0	0	0
2021-07-27	60	58	96.7	0	0.0	0	0
2021-03-05	65	59	90.8	10	15.4	7	70.0
2020-11-19	66	55	83.3	2	3.0	2	100.0
2021-06-06	60	45	75.0	3	5.0	3	100.0
2020-09-19	70	57	81.4	1	1.4	0	0.0
2020-09-25	66	57	86.4	2	3.0	0	0.0
2020-05-04	66	50	75.8	6	9.1	6	100.0
2021-02-18	68	65	95.6	14	20.6	8	57.1
2020-08-25	68	53	77.9	0	0.0	0	0
2020-06-29	60	49	81.7	0	0.0	0	0
2020-06-03	60	43	71.7	0	0.0	0	0
2021-06-04	59	49	83.1	3	5.1	3	100.0
2020-07-04	63	51	81.0	0	0.0	0	0
2021-08-11	62	54	87.1	1	1.6	0	0.0
2021-02-07	65	54	83.1	10	15.4	9	90.0
2021-07-23	59	55	93.2	0	0.0	0	0
2020-05-19	67	50	74.6	1	1.5	0	0.0
2021-06-24	61	52	85.2	1	1.6	1	100.0
2021-07-25	60	56	93.3	0	0.0	0	0
2020-10-29	65	60	92.3	0	0.0	0	0
2020-10-10	67	56	83.6	1	1.5	0	0.0
2020-06-11	59	48	81.4	0	0.0	0	0
2021-01-03	67	58	86.6	5	7.5	0	0.0
2020-08-03	63	56	88.9	0	0.0	0	0
2020-07-02	61	50	82.0	0	0.0	0	0
2020-11-29	63	51	81.0	1	1.6	1	100.0
2020-08-01	62	53	85.5	0	0.0	0	0
2020-12-07	64	56	87.5	2	3.1	2	100.0
2021-04-15	64	58	90.6	11	17.2	7	63.6
2020-12-14	64	50	78.1	4	6.2	2	50.0
2021-04-19	62	56	90.3	11	17.7	8	72.7
