Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	63	51	81.0	10	15.9	9	90.0
2020-04-25	63	53	84.1	10	15.9	9	90.0
2020-04-26	63	54	85.7	10	15.9	9	90.0
2020-04-27	63	54	85.7	10	15.9	9	90.0
2020-04-28	62	52	83.9	8	12.9	8	100.0
2020-04-29	63	50	79.4	8	12.7	8	100.0
2020-04-30	63	50	79.4	8	12.7	8	100.0
2020-05-01	61	51	83.6	8	13.1	8	100.0
2020-05-02	61	51	83.6	8	13.1	8	100.0
2020-05-03	62	49	79.0	6	9.7	6	100.0
2020-05-04	62	49	79.0	6	9.7	6	100.0
2020-05-05	63	55	87.3	5	7.9	5	100.0
2020-05-06	63	55	87.3	5	7.9	5	100.0
2020-05-07	63	56	88.9	4	6.3	4	100.0
2020-05-08	63	52	82.5	4	6.3	4	100.0
2020-05-09	63	53	84.1	4	6.3	4	100.0
2020-05-10	63	53	84.1	4	6.3	4	100.0
2020-05-11	63	55	87.3	4	6.3	4	100.0
2020-05-12	64	54	84.4	3	4.7	3	100.0
2020-05-13	63	52	82.5	2	3.2	2	100.0
2020-05-14	63	50	79.4	2	3.2	2	100.0
2020-05-15	63	53	84.1	1	1.6	0	0.0
2020-05-16	63	51	81.0	1	1.6	0	0.0
2020-05-17	63	49	77.8	1	1.6	0	0.0
2020-05-18	63	50	79.4	1	1.6	0	0.0
2020-05-19	63	47	74.6	1	1.6	0	0.0
2020-05-20	63	46	73.0	1	1.6	0	0.0
2020-05-21	63	43	68.3	0	0.0	0	0
2020-05-22	63	43	68.3	0	0.0	0	0
2020-05-23	63	44	69.8	0	0.0	0	0
2020-05-24	63	44	69.8	0	0.0	0	0
2020-05-25	63	45	71.4	0	0.0	0	0
2020-05-26	63	42	66.7	0	0.0	0	0
2020-05-27	63	47	74.6	0	0.0	0	0
2020-05-28	63	50	79.4	0	0.0	0	0
2020-05-29	60	48	80.0	0	0.0	0	0
2020-05-30	55	39	70.9	0	0.0	0	0
2020-05-31	55	42	76.4	0	0.0	0	0
2020-06-01	55	46	83.6	0	0.0	0	0
2020-06-02	55	46	83.6	0	0.0	0	0
2020-06-03	56	43	76.8	0	0.0	0	0
2020-06-04	57	49	86.0	0	0.0	0	0
2020-06-05	55	47	85.5	0	0.0	0	0
2020-06-06	55	47	85.5	0	0.0	0	0
2020-06-07	55	44	80.0	0	0.0	0	0
2020-06-08	55	39	70.9	0	0.0	0	0
2020-06-09	55	46	83.6	0	0.0	0	0
2020-06-10	55	50	90.9	0	0.0	0	0
2020-06-11	55	48	87.3	0	0.0	0	0
2020-06-12	55	42	76.4	0	0.0	0	0
2020-06-13	55	44	80.0	0	0.0	0	0
2020-06-14	55	43	78.2	0	0.0	0	0
2020-06-15	55	44	80.0	0	0.0	0	0
2020-06-16	55	50	90.9	0	0.0	0	0
2020-06-17	55	50	90.9	0	0.0	0	0
2020-06-18	55	48	87.3	0	0.0	0	0
2020-06-19	55	48	87.3	0	0.0	0	0
2020-06-20	55	48	87.3	0	0.0	0	0
2020-06-21	58	47	81.0	0	0.0	0	0
2020-06-22	58	49	84.5	0	0.0	0	0
2020-06-23	58	51	87.9	0	0.0	0	0
2020-06-24	58	52	89.7	0	0.0	0	0
2020-06-25	55	49	89.1	0	0.0	0	0
2020-06-26	55	50	90.9	0	0.0	0	0
2020-06-27	58	52	89.7	0	0.0	0	0
2020-06-28	57	51	89.5	0	0.0	0	0
2020-06-29	56	49	87.5	0	0.0	0	0
2020-06-30	58	52	89.7	0	0.0	0	0
2020-07-01	57	52	91.2	0	0.0	0	0
2020-07-02	57	50	87.7	0	0.0	0	0
2020-07-03	58	50	86.2	0	0.0	0	0
2020-07-04	59	51	86.4	0	0.0	0	0
2020-07-05	58	46	79.3	0	0.0	0	0
2020-07-06	58	46	79.3	0	0.0	0	0
2020-07-07	58	48	82.8	0	0.0	0	0
2020-07-08	58	45	77.6	0	0.0	0	0
2020-07-09	58	45	77.6	0	0.0	0	0
2020-07-10	58	54	93.1	0	0.0	0	0
2020-07-11	58	54	93.1	0	0.0	0	0
2020-07-12	58	52	89.7	0	0.0	0	0
2020-07-13	58	53	91.4	0	0.0	0	0
2020-07-14	58	50	86.2	0	0.0	0	0
2020-07-15	58	55	94.8	0	0.0	0	0
2020-07-16	58	55	94.8	0	0.0	0	0
2020-07-17	61	60	98.4	0	0.0	0	0
2020-07-18	58	58	100.0	0	0.0	0	0
2020-07-19	59	57	96.6	0	0.0	0	0
2020-07-20	59	57	96.6	0	0.0	0	0
2020-07-21	59	53	89.8	0	0.0	0	0
2020-07-22	59	54	91.5	0	0.0	0	0
2020-07-23	58	55	94.8	0	0.0	0	0
2020-07-24	59	55	93.2	0	0.0	0	0
2020-07-25	58	53	91.4	0	0.0	0	0
2020-07-26	57	51	89.5	0	0.0	0	0
2020-07-27	59	53	89.8	0	0.0	0	0
2020-07-28	59	52	88.1	0	0.0	0	0
2020-07-29	60	57	95.0	0	0.0	0	0
2020-07-30	55	53	96.4	0	0.0	0	0
2020-07-31	59	57	96.6	0	0.0	0	0
2020-08-01	57	53	93.0	0	0.0	0	0
2020-08-02	57	55	96.5	0	0.0	0	0
2020-08-03	58	56	96.6	0	0.0	0	0
2020-08-04	58	55	94.8	0	0.0	0	0
2020-08-05	55	51	92.7	0	0.0	0	0
2020-08-06	56	49	87.5	0	0.0	0	0
2020-08-07	56	47	83.9	0	0.0	0	0
2020-08-08	60	49	81.7	0	0.0	0	0
2020-08-09	61	50	82.0	0	0.0	0	0
2020-08-10	59	53	89.8	0	0.0	0	0
2020-08-11	59	54	91.5	0	0.0	0	0
2020-08-12	59	50	84.7	0	0.0	0	0
2020-08-13	59	49	83.1	0	0.0	0	0
2020-08-14	60	52	86.7	0	0.0	0	0
2020-08-15	60	54	90.0	0	0.0	0	0
2020-08-16	59	51	86.4	0	0.0	0	0
2020-08-17	59	50	84.7	0	0.0	0	0
2020-08-18	61	49	80.3	0	0.0	0	0
2020-08-19	61	54	88.5	0	0.0	0	0
2020-08-20	61	54	88.5	0	0.0	0	0
2020-08-21	69	56	81.2	0	0.0	0	0
2020-08-22	68	52	76.5	0	0.0	0	0
2020-08-23	68	49	72.1	0	0.0	0	0
2020-08-24	68	53	77.9	0	0.0	0	0
2020-08-25	68	53	77.9	0	0.0	0	0
2020-08-26	69	58	84.1	0	0.0	0	0
2020-08-27	69	58	84.1	0	0.0	0	0
2020-08-28	68	57	83.8	0	0.0	0	0
2020-08-29	68	53	77.9	0	0.0	0	0
2020-08-30	68	52	76.5	0	0.0	0	0
2020-08-31	68	52	76.5	0	0.0	0	0
2020-09-01	68	53	77.9	0	0.0	0	0
2020-09-02	68	48	70.6	0	0.0	0	0
2020-09-03	68	57	83.8	0	0.0	0	0
2020-09-04	68	55	80.9	0	0.0	0	0
2020-09-05	68	58	85.3	0	0.0	0	0
2020-09-06	69	57	82.6	0	0.0	0	0
2020-09-07	68	59	86.8	0	0.0	0	0
2020-09-08	70	59	84.3	0	0.0	0	0
2020-09-09	70	58	82.9	0	0.0	0	0
2020-09-10	69	52	75.4	0	0.0	0	0
2020-09-11	70	47	67.1	1	1.4	0	0.0
2020-09-12	70	52	74.3	1	1.4	0	0.0
2020-09-13	70	47	67.1	1	1.4	0	0.0
2020-09-14	68	54	79.4	1	1.5	0	0.0
2020-09-15	70	55	78.6	1	1.4	0	0.0
2020-09-16	70	54	77.1	0	0.0	0	0
2020-09-17	70	54	77.1	0	0.0	0	0
2020-09-18	70	59	84.3	1	1.4	0	0.0
2020-09-19	70	57	81.4	1	1.4	0	0.0
2020-09-20	71	58	81.7	1	1.4	0	0.0
2020-09-21	71	57	80.3	1	1.4	0	0.0
2020-09-22	70	55	78.6	1	1.4	0	0.0
2020-09-23	70	58	82.9	2	2.9	0	0.0
2020-09-24	68	56	82.4	2	2.9	0	0.0
2020-09-25	66	57	86.4	2	3.0	0	0.0
2020-09-26	66	56	84.8	2	3.0	0	0.0
2020-09-27	68	53	77.9	2	2.9	2	100.0
2020-09-28	66	52	78.8	2	3.0	2	100.0
2020-09-29	66	54	81.8	2	3.0	2	100.0
2020-09-30	67	55	82.1	2	3.0	1	50.0
2020-10-01	66	57	86.4	2	3.0	1	50.0
2020-10-02	68	48	70.6	2	2.9	1	50.0
2020-10-03	67	55	82.1	2	3.0	1	50.0
2020-10-04	67	54	80.6	2	3.0	1	50.0
2020-10-05	68	52	76.5	2	2.9	1	50.0
2020-10-06	68	57	83.8	3	4.4	2	66.7
2020-10-07	69	52	75.4	3	4.3	1	33.3
2020-10-08	68	56	82.4	3	4.4	1	33.3
2020-10-09	68	58	85.3	3	4.4	1	33.3
2020-10-10	67	56	83.6	1	1.5	0	0.0
2020-10-11	67	52	77.6	1	1.5	0	0.0
2020-10-12	67	50	74.6	0	0.0	0	0
2020-10-13	67	51	76.1	0	0.0	0	0
2020-10-14	69	54	78.3	0	0.0	0	0
