Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	67	48	71.6	4	6.0	4	100.0
2020-04-25	68	44	64.7	4	5.9	4	100.0
2020-04-26	68	49	72.1	4	5.9	4	100.0
2020-04-27	68	45	66.2	4	5.9	4	100.0
2020-04-28	72	48	66.7	4	5.6	4	100.0
2020-04-29	68	41	60.3	3	4.4	3	100.0
2020-04-30	68	40	58.8	3	4.4	3	100.0
2020-05-01	70	42	60.0	3	4.3	3	100.0
2020-05-02	70	39	55.7	3	4.3	3	100.0
2020-05-03	68	44	64.7	3	4.4	3	100.0
2020-05-04	70	47	67.1	2	2.9	2	100.0
2020-05-05	70	49	70.0	2	2.9	2	100.0
2020-05-06	70	50	71.4	2	2.9	2	100.0
2020-05-07	70	47	67.1	2	2.9	2	100.0
2020-05-08	70	49	70.0	2	2.9	2	100.0
2020-05-09	70	52	74.3	2	2.9	2	100.0
2020-05-10	70	50	71.4	2	2.9	2	100.0
2020-05-11	70	49	70.0	2	2.9	2	100.0
2020-05-12	70	48	68.6	2	2.9	2	100.0
2020-05-13	70	44	62.9	2	2.9	2	100.0
2020-05-14	70	45	64.3	2	2.9	2	100.0
2020-05-15	70	45	64.3	2	2.9	2	100.0
2020-05-16	70	42	60.0	2	2.9	2	100.0
2020-05-17	70	43	61.4	2	2.9	2	100.0
2020-05-18	70	47	67.1	2	2.9	2	100.0
2020-05-19	70	47	67.1	2	2.9	2	100.0
2020-05-20	69	48	69.6	2	2.9	2	100.0
2020-05-21	70	44	62.9	2	2.9	2	100.0
2020-05-22	70	48	68.6	2	2.9	2	100.0
2020-05-23	70	47	67.1	2	2.9	2	100.0
2020-05-24	70	45	64.3	2	2.9	2	100.0
2020-05-25	70	41	58.6	2	2.9	2	100.0
2020-05-26	70	40	57.1	2	2.9	2	100.0
2020-05-27	70	45	64.3	2	2.9	2	100.0
2020-05-28	66	46	69.7	2	3.0	2	100.0
2020-05-29	66	43	65.2	2	3.0	2	100.0
