Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	68	47	69.1	9	13.2	5	55.6
2020-04-25	65	44	67.7	9	13.8	6	66.7
2020-04-26	70	47	67.1	10	14.3	6	60.0
2020-04-27	66	46	69.7	9	13.6	7	77.8
2020-04-28	64	41	64.1	8	12.5	7	87.5
2020-04-29	68	48	70.6	9	13.2	8	88.9
2020-04-30	69	49	71.0	9	13.0	7	77.8
2020-05-01	69	46	66.7	8	11.6	7	87.5
2020-05-02	70	46	65.7	8	11.4	6	75.0
2020-05-03	69	47	68.1	9	13.0	5	55.6
2020-05-04	69	44	63.8	9	13.0	3	33.3
2020-05-05	69	53	76.8	9	13.0	2	22.2
2020-05-06	65	49	75.4	9	13.8	3	33.3
2020-05-07	70	46	65.7	9	12.9	4	44.4
2020-05-08	64	49	76.6	8	12.5	4	50.0
2020-05-09	64	44	68.8	8	12.5	4	50.0
2020-05-10	63	44	69.8	8	12.7	4	50.0
2020-05-11	63	43	68.3	8	12.7	4	50.0
2020-05-12	63	43	68.3	7	11.1	3	42.9
2020-05-13	64	45	70.3	6	9.4	3	50.0
2020-05-14	64	43	67.2	4	6.2	2	50.0
2020-05-15	62	44	71.0	4	6.5	2	50.0
2020-05-16	62	46	74.2	4	6.5	2	50.0
2020-05-17	61	46	75.4	4	6.6	2	50.0
2020-05-18	62	45	72.6	4	6.5	2	50.0
2020-05-19	63	45	71.4	3	4.8	2	66.7
2020-05-20	63	47	74.6	2	3.2	1	50.0
2020-05-21	63	48	76.2	2	3.2	1	50.0
2020-05-22	61	46	75.4	2	3.3	1	50.0
2020-05-23	61	45	73.8	3	4.9	2	66.7
2020-05-24	60	40	66.7	3	5.0	2	66.7
2020-05-25	62	45	72.6	2	3.2	1	50.0
2020-05-26	60	47	78.3	2	3.3	1	50.0
2020-05-27	60	45	75.0	2	3.3	1	50.0
2020-05-28	66	53	80.3	2	3.0	1	50.0
2020-05-29	63	43	68.3	2	3.2	1	50.0
2020-05-30	63	38	60.3	2	3.2	1	50.0
2020-05-31	63	39	61.9	2	3.2	1	50.0
2020-06-01	63	46	73.0	2	3.2	1	50.0
2020-06-02	69	51	73.9	2	2.9	1	50.0
2020-06-03	60	48	80.0	2	3.3	1	50.0
2020-06-04	60	49	81.7	2	3.3	1	50.0
2020-06-05	59	46	78.0	2	3.4	1	50.0
2020-06-06	60	44	73.3	2	3.3	1	50.0
2020-06-07	62	44	71.0	2	3.2	1	50.0
2020-06-08	63	47	74.6	2	3.2	1	50.0
2020-06-09	63	48	76.2	2	3.2	1	50.0
2020-06-10	63	47	74.6	2	3.2	1	50.0
2020-06-11	59	46	78.0	2	3.4	1	50.0
2020-06-12	60	43	71.7	2	3.3	1	50.0
2020-06-13	59	46	78.0	2	3.4	1	50.0
2020-06-14	60	43	71.7	2	3.3	1	50.0
2020-06-15	60	45	75.0	2	3.3	1	50.0
2020-06-16	60	42	70.0	2	3.3	1	50.0
2020-06-17	59	48	81.4	2	3.4	1	50.0
2020-06-18	59	48	81.4	2	3.4	1	50.0
2020-06-19	58	48	82.8	2	3.4	1	50.0
2020-06-20	57	51	89.5	2	3.5	1	50.0
2020-06-21	63	57	90.5	2	3.2	1	50.0
2020-06-22	58	44	75.9	2	3.4	1	50.0
2020-06-23	61	47	77.0	2	3.3	1	50.0
2020-06-24	61	52	85.2	2	3.3	1	50.0
2020-06-25	61	54	88.5	2	3.3	1	50.0
2020-06-26	66	55	83.3	2	3.0	1	50.0
2020-06-27	70	51	72.9	2	2.9	1	50.0
2020-06-28	64	52	81.2	2	3.1	1	50.0
2020-06-29	65	48	73.8	2	3.1	1	50.0
2020-06-30	67	59	88.1	1	1.5	0	0.0
2020-07-01	68	58	85.3	1	1.5	0	0.0
2020-07-02	68	50	73.5	1	1.5	0	0.0
2020-07-03	68	53	77.9	1	1.5	0	0.0
2020-07-04	67	51	76.1	1	1.5	0	0.0
2020-07-05	67	54	80.6	1	1.5	0	0.0
2020-07-06	66	55	83.3	0	0.0	0	0
2020-07-07	66	57	86.4	0	0.0	0	0
2020-07-08	66	54	81.8	0	0.0	0	0
2020-07-09	66	50	75.8	0	0.0	0	0
2020-07-10	66	49	74.2	0	0.0	0	0
2020-07-11	68	48	70.6	0	0.0	0	0
2020-07-12	65	48	73.8	0	0.0	0	0
2020-07-13	68	49	72.1	0	0.0	0	0
2020-07-14	68	50	73.5	0	0.0	0	0
2020-07-15	68	50	73.5	0	0.0	0	0
2020-07-16	68	54	79.4	0	0.0	0	0
2020-07-17	69	51	73.9	0	0.0	0	0
2020-07-18	71	51	71.8	0	0.0	0	0
2020-07-19	69	55	79.7	0	0.0	0	0
2020-07-20	68	51	75.0	0	0.0	0	0
2020-07-21	68	47	69.1	0	0.0	0	0
2020-07-22	69	46	66.7	0	0.0	0	0
2020-07-23	67	51	76.1	0	0.0	0	0
2020-07-24	68	53	77.9	0	0.0	0	0
2020-07-25	65	53	81.5	0	0.0	0	0
2020-07-26	69	51	73.9	0	0.0	0	0
2020-07-27	69	48	69.6	0	0.0	0	0
2020-07-28	68	51	75.0	0	0.0	0	0
2020-07-29	67	57	85.1	0	0.0	0	0
2020-07-30	68	51	75.0	1	1.5	0	0.0
2020-07-31	68	49	72.1	1	1.5	0	0.0
2020-08-01	66	50	75.8	1	1.5	0	0.0
2020-08-02	65	50	76.9	1	1.5	0	0.0
2020-08-03	66	50	75.8	1	1.5	0	0.0
2020-08-04	67	56	83.6	1	1.5	0	0.0
2020-08-05	71	56	78.9	1	1.4	0	0.0
2020-08-06	71	55	77.5	1	1.4	0	0.0
2020-08-07	71	57	80.3	1	1.4	0	0.0
2020-08-08	69	56	81.2	1	1.4	0	0.0
2020-08-09	66	53	80.3	1	1.5	0	0.0
2020-08-10	69	60	87.0	1	1.4	0	0.0
2020-08-11	68	63	92.6	1	1.5	0	0.0
2020-08-12	69	58	84.1	1	1.4	0	0.0
2020-08-13	71	62	87.3	1	1.4	0	0.0
2020-08-14	71	55	77.5	1	1.4	0	0.0
2020-08-15	71	54	76.1	1	1.4	0	0.0
2020-08-16	71	56	78.9	1	1.4	0	0.0
2020-08-17	71	51	71.8	1	1.4	0	0.0
2020-08-18	71	48	67.6	1	1.4	0	0.0
2020-08-19	71	45	63.4	1	1.4	0	0.0
2020-08-20	71	51	71.8	1	1.4	0	0.0
2020-08-21	71	49	69.0	1	1.4	0	0.0
2020-08-22	71	49	69.0	1	1.4	0	0.0
2020-08-23	71	43	60.6	1	1.4	0	0.0
2020-08-24	71	47	66.2	1	1.4	0	0.0
2020-08-25	71	57	80.3	1	1.4	0	0.0
2020-08-26	71	54	76.1	1	1.4	0	0.0
2020-08-27	71	60	84.5	1	1.4	0	0.0
2020-08-28	71	58	81.7	1	1.4	0	0.0
2020-08-29	71	55	77.5	1	1.4	0	0.0
2020-08-30	71	57	80.3	1	1.4	0	0.0
2020-08-31	71	51	71.8	1	1.4	0	0.0
2020-09-01	71	52	73.2	1	1.4	0	0.0
2020-09-02	71	52	73.2	1	1.4	0	0.0
2020-09-03	71	54	76.1	1	1.4	0	0.0
2020-09-04	71	53	74.6	1	1.4	0	0.0
2020-09-05	71	60	84.5	1	1.4	0	0.0
2020-09-06	71	55	77.5	1	1.4	0	0.0
2020-09-07	71	52	73.2	1	1.4	0	0.0
2020-09-08	71	54	76.1	1	1.4	0	0.0
2020-09-09	72	55	76.4	0	0.0	0	0
2020-09-10	72	51	70.8	0	0.0	0	0
2020-09-11	72	53	73.6	0	0.0	0	0
2020-09-12	72	46	63.9	0	0.0	0	0
2020-09-13	71	48	67.6	0	0.0	0	0
2020-09-14	71	49	69.0	0	0.0	0	0
2020-09-15	72	52	72.2	0	0.0	0	0
2020-09-16	72	51	70.8	0	0.0	0	0
2020-09-17	72	51	70.8	1	1.4	1	100.0
2020-09-18	72	49	68.1	1	1.4	1	100.0
2020-09-19	72	49	68.1	0	0.0	0	0
2020-09-20	72	52	72.2	0	0.0	0	0
2020-09-21	72	49	68.1	1	1.4	1	100.0
2020-09-22	72	51	70.8	1	1.4	1	100.0
2020-09-23	72	55	76.4	1	1.4	1	100.0
2020-09-24	72	54	75.0	1	1.4	1	100.0
2020-09-25	72	57	79.2	1	1.4	1	100.0
2020-09-26	72	53	73.6	1	1.4	1	100.0
2020-09-27	72	48	66.7	1	1.4	1	100.0
2020-09-28	72	52	72.2	1	1.4	1	100.0
2020-09-29	72	54	75.0	1	1.4	1	100.0
2020-09-30	72	54	75.0	1	1.4	1	100.0
2020-10-01	72	53	73.6	1	1.4	1	100.0
2020-10-02	72	55	76.4	1	1.4	1	100.0
2020-10-03	71	51	71.8	1	1.4	1	100.0
2020-10-04	72	52	72.2	1	1.4	1	100.0
2020-10-05	72	56	77.8	1	1.4	1	100.0
2020-10-06	72	56	77.8	1	1.4	1	100.0
2020-10-07	72	59	81.9	1	1.4	1	100.0
2020-10-08	72	54	75.0	2	2.8	1	50.0
2020-10-09	72	58	80.6	3	4.2	1	33.3
2020-10-10	72	56	77.8	2	2.8	1	50.0
2020-10-11	72	55	76.4	2	2.8	1	50.0
2020-10-12	72	55	76.4	1	1.4	1	100.0
2020-10-13	72	56	77.8	1	1.4	1	100.0
2020-10-14	72	54	75.0	1	1.4	1	100.0
2020-10-15	72	51	70.8	1	1.4	1	100.0
2020-10-16	72	52	72.2	1	1.4	1	100.0
2020-10-17	72	51	70.8	1	1.4	1	100.0
2020-10-18	72	49	68.1	3	4.2	2	66.7
2020-10-19	72	47	65.3	3	4.2	2	66.7
2020-10-20	72	51	70.8	3	4.2	2	66.7
2020-10-21	72	53	73.6	4	5.6	3	75.0
2020-10-22	72	53	73.6	4	5.6	3	75.0
2020-10-23	72	49	68.1	4	5.6	3	75.0
2020-10-24	72	48	66.7	4	5.6	3	75.0
2020-10-25	72	46	63.9	7	9.7	3	42.9
2020-10-26	72	44	61.1	6	8.3	5	83.3
2020-10-27	72	43	59.7	6	8.3	4	66.7
2020-10-28	72	51	70.8	6	8.3	3	50.0
2020-10-29	72	51	70.8	6	8.3	3	50.0
2020-10-30	72	48	66.7	8	11.1	5	62.5
2020-10-31	72	48	66.7	9	12.5	5	55.6
2020-11-01	72	46	63.9	9	12.5	6	66.7
2020-11-02	72	51	70.8	9	12.5	5	55.6
2020-11-03	72	44	61.1	8	11.1	5	62.5
2020-11-04	72	47	65.3	8	11.1	5	62.5
2020-11-05	72	49	68.1	8	11.1	5	62.5
2020-11-06	72	50	69.4	8	11.1	4	50.0
2020-11-07	72	51	70.8	8	11.1	4	50.0
