Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-13	68	57	83.8	0	0.0	0	0
2021-07-30	64	57	89.1	7	10.9	5	71.4
2020-05-25	68	45	66.2	9	13.2	5	55.6
2020-07-06	70	50	71.4	0	0.0	0	0
2020-11-20	70	54	77.1	0	0.0	0	0
2020-06-09	69	44	63.8	3	4.3	1	33.3
2020-06-10	70	49	70.0	2	2.9	1	50.0
2020-08-03	67	45	67.2	0	0.0	0	0
2020-07-21	67	53	79.1	0	0.0	0	0
2020-08-28	72	55	76.4	0	0.0	0	0
2020-08-30	72	53	73.6	0	0.0	0	0
2021-04-23	67	60	89.6	12	17.9	9	75.0
2021-02-28	66	54	81.8	9	13.6	7	77.8
2020-10-16	73	47	64.4	0	0.0	0	0
2020-12-05	68	55	80.9	3	4.4	1	33.3
2021-05-30	63	56	88.9	12	19.0	9	75.0
2021-08-14	66	60	90.9	5	7.6	2	40.0
2021-03-25	65	53	81.5	8	12.3	6	75.0
2020-07-10	67	55	82.1	0	0.0	0	0
2020-06-29	67	48	71.6	0	0.0	0	0
2020-12-24	60	52	86.7	11	18.3	10	90.9
2021-08-01	64	51	79.7	7	10.9	5	71.4
2020-10-05	75	50	66.7	0	0.0	0	0
2020-08-21	72	59	81.9	0	0.0	0	0
2020-08-17	66	45	68.2	0	0.0	0	0
2020-10-28	70	59	84.3	0	0.0	0	0
2020-06-16	66	45	68.2	1	1.5	1	100.0
2021-05-06	65	59	90.8	12	18.5	8	66.7
2020-06-07	68	41	60.3	6	8.8	2	33.3
2021-02-06	63	51	81.0	14	22.2	11	78.6
2021-07-23	64	54	84.4	6	9.4	4	66.7
2020-10-03	75	51	68.0	0	0.0	0	0
2020-09-29	75	55	73.3	0	0.0	0	0
2021-05-28	63	62	98.4	12	19.0	10	83.3
2021-06-11	65	57	87.7	11	16.9	7	63.6
2021-02-10	67	59	88.1	12	17.9	8	66.7
2020-12-12	68	57	83.8	7	10.3	6	85.7
2020-10-01	75	58	77.3	0	0.0	0	0
2021-07-06	64	56	87.5	5	7.8	3	60.0
2021-03-05	65	53	81.5	11	16.9	7	63.6
2020-05-29	68	46	67.6	8	11.8	5	62.5
2021-07-15	65	56	86.2	4	6.2	3	75.0
