Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	77	57	74.0	31	40.3	26	83.9
2020-04-25	77	54	70.1	31	40.3	25	80.6
2020-04-26	77	52	67.5	31	40.3	23	74.2
2020-04-27	77	52	67.5	30	39.0	22	73.3
2020-04-28	77	57	74.0	32	41.6	22	68.8
2020-04-29	76	56	73.7	30	39.5	23	76.7
2020-04-30	76	52	68.4	27	35.5	22	81.5
2020-05-01	76	48	63.2	24	31.6	20	83.3
2020-05-02	81	47	58.0	24	29.6	20	83.3
2020-05-03	76	48	63.2	24	31.6	20	83.3
2020-05-04	76	50	65.8	22	28.9	17	77.3
2020-05-05	68	51	75.0	21	30.9	16	76.2
2020-05-06	68	48	70.6	22	32.4	13	59.1
2020-05-07	68	50	73.5	22	32.4	13	59.1
2020-05-08	62	50	80.6	19	30.6	12	63.2
2020-05-09	62	42	67.7	18	29.0	12	66.7
2020-05-10	62	42	67.7	19	30.6	12	63.2
2020-05-11	63	41	65.1	18	28.6	11	61.1
2020-05-12	62	42	67.7	14	22.6	10	71.4
2020-05-13	62	46	74.2	14	22.6	10	71.4
2020-05-14	64	50	78.1	15	23.4	9	60.0
2020-05-15	66	52	78.8	17	25.8	11	64.7
2020-05-16	67	54	80.6	15	22.4	12	80.0
2020-05-17	67	48	71.6	13	19.4	10	76.9
2020-05-18	68	50	73.5	12	17.6	10	83.3
2020-05-19	71	46	64.8	11	15.5	8	72.7
2020-05-20	63	46	73.0	11	17.5	7	63.6
2020-05-21	64	47	73.4	11	17.2	7	63.6
2020-05-22	64	47	73.4	11	17.2	7	63.6
2020-05-23	67	44	65.7	9	13.4	5	55.6
2020-05-24	67	46	68.7	9	13.4	5	55.6
2020-05-25	67	45	67.2	9	13.4	5	55.6
2020-05-26	67	47	70.1	8	11.9	4	50.0
2020-05-27	68	45	66.2	8	11.8	4	50.0
2020-05-28	63	44	69.8	8	12.7	5	62.5
2020-05-29	67	46	68.7	8	11.9	5	62.5
2020-05-30	67	49	73.1	8	11.9	5	62.5
2020-05-31	64	44	68.8	8	12.5	5	62.5
2020-06-01	64	44	68.8	9	14.1	5	55.6
2020-06-02	65	43	66.2	9	13.8	5	55.6
2020-06-03	65	47	72.3	8	12.3	3	37.5
2020-06-04	66	50	75.8	7	10.6	3	42.9
2020-06-05	64	48	75.0	6	9.4	2	33.3
2020-06-06	65	43	66.2	6	9.2	2	33.3
2020-06-07	67	41	61.2	6	9.0	2	33.3
2020-06-08	67	41	61.2	6	9.0	2	33.3
2020-06-09	69	45	65.2	2	2.9	1	50.0
2020-06-10	69	49	71.0	2	2.9	1	50.0
2020-06-11	68	48	70.6	1	1.5	1	100.0
2020-06-12	67	45	67.2	1	1.5	1	100.0
2020-06-13	66	46	69.7	0	0.0	0	0
2020-06-14	65	49	75.4	1	1.5	1	100.0
2020-06-15	65	47	72.3	1	1.5	1	100.0
2020-06-16	65	45	69.2	1	1.5	1	100.0
2020-06-17	69	49	71.0	0	0.0	0	0
2020-06-18	67	49	73.1	1	1.5	1	100.0
2020-06-19	67	51	76.1	1	1.5	1	100.0
2020-06-20	66	49	74.2	1	1.5	1	100.0
2020-06-21	66	44	66.7	1	1.5	1	100.0
2020-06-22	65	44	67.7	1	1.5	1	100.0
2020-06-23	65	48	73.8	1	1.5	1	100.0
2020-06-24	67	46	68.7	1	1.5	0	0.0
2020-06-25	68	49	72.1	1	1.5	0	0.0
2020-06-26	69	50	72.5	0	0.0	0	0
2020-06-27	66	49	74.2	0	0.0	0	0
2020-06-28	66	48	72.7	0	0.0	0	0
2020-06-29	66	48	72.7	0	0.0	0	0
2020-06-30	67	49	73.1	1	1.5	0	0.0
2020-07-01	66	46	69.7	1	1.5	0	0.0
