Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	90	52	57.8	17	18.9	10	58.8
2020-04-25	89	58	65.2	18	20.2	11	61.1
2020-04-26	89	61	68.5	21	23.6	11	52.4
2020-04-27	89	62	69.7	17	19.1	10	58.8
2020-04-28	89	62	69.7	16	18.0	10	62.5
2020-04-29	89	55	61.8	17	19.1	9	52.9
2020-04-30	89	51	57.3	15	16.9	9	60.0
2020-05-01	89	47	52.8	13	14.6	8	61.5
2020-05-02	89	49	55.1	13	14.6	9	69.2
2020-05-03	89	51	57.3	12	13.5	9	75.0
2020-05-04	89	56	62.9	12	13.5	9	75.0
2020-05-05	88	57	64.8	12	13.6	9	75.0
2020-05-06	89	62	69.7	11	12.4	8	72.7
2020-05-07	89	53	59.6	10	11.2	7	70.0
2020-05-08	89	48	53.9	10	11.2	7	70.0
2020-05-09	89	56	62.9	8	9.0	6	75.0
2020-05-10	89	58	65.2	8	9.0	7	87.5
2020-05-11	89	59	66.3	8	9.0	7	87.5
2020-05-12	89	55	61.8	6	6.7	5	83.3
2020-05-13	91	54	59.3	7	7.7	6	85.7
2020-05-14	89	51	57.3	5	5.6	3	60.0
2020-05-15	91	57	62.6	4	4.4	3	75.0
2020-05-16	91	52	57.1	4	4.4	3	75.0
2020-05-17	91	53	58.2	4	4.4	4	100.0
2020-05-18	91	53	58.2	4	4.4	4	100.0
2020-05-19	100	65	65.0	6	6.0	5	83.3
2020-05-20	100	69	69.0	6	6.0	5	83.3
2020-05-21	100	70	70.0	5	5.0	5	100.0
2020-05-22	100	72	72.0	6	6.0	5	83.3
2020-05-23	100	72	72.0	4	4.0	4	100.0
2020-05-24	100	71	71.0	5	5.0	3	60.0
2020-05-25	101	66	65.3	4	4.0	3	75.0
2020-05-26	99	67	67.7	4	4.0	2	50.0
2020-05-27	99	67	67.7	2	2.0	2	100.0
2020-05-28	100	63	63.0	3	3.0	2	66.7
2020-05-29	100	64	64.0	4	4.0	2	50.0
2020-05-30	100	71	71.0	4	4.0	2	50.0
2020-05-31	100	72	72.0	5	5.0	1	20.0
2020-06-01	101	71	70.3	3	3.0	1	33.3
2020-06-02	100	67	67.0	3	3.0	2	66.7
2020-06-03	101	63	62.4	2	2.0	1	50.0
2020-06-04	99	66	66.7	2	2.0	1	50.0
2020-06-05	99	68	68.7	2	2.0	1	50.0
2020-06-06	99	65	65.7	2	2.0	1	50.0
2020-06-07	100	65	65.0	2	2.0	1	50.0
2020-06-08	100	68	68.0	3	3.0	1	33.3
2020-06-09	100	73	73.0	2	2.0	1	50.0
2020-06-10	99	73	73.7	2	2.0	1	50.0
2020-06-11	99	66	66.7	1	1.0	1	100.0
2020-06-12	100	65	65.0	1	1.0	1	100.0
2020-06-13	99	62	62.6	1	1.0	1	100.0
2020-06-14	99	64	64.6	1	1.0	1	100.0
2020-06-15	99	69	69.7	2	2.0	2	100.0
2020-06-16	99	68	68.7	2	2.0	2	100.0
2020-06-17	99	69	69.7	2	2.0	2	100.0
2020-06-18	99	64	64.6	2	2.0	2	100.0
2020-06-19	99	63	63.6	1	1.0	1	100.0
2020-06-20	103	68	66.0	1	1.0	1	100.0
2020-06-21	103	68	66.0	1	1.0	1	100.0
2020-06-22	104	67	64.4	1	1.0	1	100.0
2020-06-23	102	68	66.7	1	1.0	1	100.0
2020-06-24	101	67	66.3	1	1.0	1	100.0
2020-06-25	82	67	81.7	1	1.2	1	100.0
2020-06-26	79	67	84.8	1	1.3	1	100.0
2020-06-27	81	69	85.2	0	0.0	0	0
2020-06-28	82	63	76.8	0	0.0	0	0
2020-06-29	81	62	76.5	0	0.0	0	0
2020-06-30	81	61	75.3	0	0.0	0	0
2020-07-01	81	65	80.2	0	0.0	0	0
2020-07-02	81	69	85.2	0	0.0	0	0
2020-07-03	82	69	84.1	0	0.0	0	0
2020-07-04	81	66	81.5	1	1.2	0	0.0
2020-07-05	81	70	86.4	1	1.2	0	0.0
2020-07-06	81	69	85.2	0	0.0	0	0
2020-07-07	81	63	77.8	0	0.0	0	0
2020-07-08	81	70	86.4	0	0.0	0	0
2020-07-09	81	69	85.2	0	0.0	0	0
2020-07-10	79	68	86.1	1	1.3	0	0.0
2020-07-11	80	69	86.2	1	1.2	0	0.0
2020-07-12	78	67	85.9	1	1.3	0	0.0
2020-07-13	79	64	81.0	1	1.3	0	0.0
2020-07-14	81	66	81.5	1	1.2	0	0.0
2020-07-15	81	69	85.2	1	1.2	0	0.0
2020-07-16	82	70	85.4	3	3.7	1	33.3
2020-07-17	81	67	82.7	2	2.5	1	50.0
2020-07-18	81	68	84.0	1	1.2	1	100.0
2020-07-19	83	73	88.0	1	1.2	1	100.0
2020-07-20	81	70	86.4	1	1.2	1	100.0
2020-07-21	81	64	79.0	1	1.2	1	100.0
2020-07-22	81	63	77.8	1	1.2	1	100.0
2020-07-23	81	65	80.2	1	1.2	1	100.0
2020-07-24	81	69	85.2	1	1.2	1	100.0
2020-07-25	81	68	84.0	1	1.2	1	100.0
2020-07-26	81	65	80.2	1	1.2	1	100.0
2020-07-27	81	67	82.7	1	1.2	1	100.0
2020-07-28	73	62	84.9	2	2.7	1	50.0
2020-07-29	81	63	77.8	1	1.2	1	100.0
2020-07-30	89	69	77.5	1	1.1	1	100.0
2020-07-31	89	67	75.3	1	1.1	1	100.0
2020-08-01	90	69	76.7	1	1.1	1	100.0
2020-08-02	92	70	76.1	1	1.1	1	100.0
2020-08-03	88	68	77.3	1	1.1	1	100.0
2020-08-04	89	65	73.0	1	1.1	1	100.0
2020-08-05	89	69	77.5	1	1.1	1	100.0
2020-08-06	89	72	80.9	0	0.0	0	0
2020-08-07	89	70	78.7	0	0.0	0	0
2020-08-08	89	71	79.8	0	0.0	0	0
2020-08-09	89	69	77.5	0	0.0	0	0
2020-08-10	89	73	82.0	0	0.0	0	0
2020-08-11	88	65	73.9	0	0.0	0	0
2020-08-12	90	65	72.2	0	0.0	0	0
2020-08-13	90	73	81.1	0	0.0	0	0
2020-08-14	90	80	88.9	0	0.0	0	0
2020-08-15	90	76	84.4	0	0.0	0	0
2020-08-16	90	75	83.3	0	0.0	0	0
2020-08-17	91	76	83.5	0	0.0	0	0
2020-08-18	91	72	79.1	0	0.0	0	0
2020-08-19	91	72	79.1	0	0.0	0	0
2020-08-20	91	72	79.1	0	0.0	0	0
2020-08-21	91	76	83.5	0	0.0	0	0
2020-08-22	88	75	85.2	0	0.0	0	0
2020-08-23	88	68	77.3	0	0.0	0	0
2020-08-24	91	70	76.9	0	0.0	0	0
2020-08-25	91	66	72.5	1	1.1	1	100.0
2020-08-26	91	74	81.3	0	0.0	0	0
2020-08-27	91	72	79.1	0	0.0	0	0
2020-08-28	91	64	70.3	0	0.0	0	0
2020-08-29	91	60	65.9	0	0.0	0	0
2020-08-30	91	59	64.8	0	0.0	0	0
2020-08-31	91	59	64.8	0	0.0	0	0
2020-09-01	91	66	72.5	0	0.0	0	0
2020-09-02	89	65	73.0	0	0.0	0	0
2020-09-03	88	63	71.6	0	0.0	0	0
2020-09-04	91	60	65.9	0	0.0	0	0
2020-09-05	87	65	74.7	0	0.0	0	0
2020-09-06	87	63	72.4	0	0.0	0	0
2020-09-07	90	66	73.3	0	0.0	0	0
2020-09-08	91	64	70.3	1	1.1	0	0.0
2020-09-09	97	71	73.2	1	1.0	0	0.0
2020-09-10	97	74	76.3	1	1.0	0	0.0
2020-09-11	88	65	73.9	1	1.1	0	0.0
2020-09-12	91	60	65.9	1	1.1	0	0.0
2020-09-13	91	64	70.3	1	1.1	0	0.0
2020-09-14	91	62	68.1	1	1.1	0	0.0
2020-09-15	91	60	65.9	1	1.1	1	100.0
2020-09-16	89	66	74.2	1	1.1	1	100.0
2020-09-17	88	66	75.0	1	1.1	1	100.0
2020-09-18	89	60	67.4	1	1.1	1	100.0
2020-09-19	89	59	66.3	1	1.1	1	100.0
2020-09-20	85	57	67.1	1	1.2	1	100.0
2020-09-21	89	58	65.2	1	1.1	1	100.0
2020-09-22	87	60	69.0	1	1.1	1	100.0
2020-09-23	89	60	67.4	1	1.1	1	100.0
2020-09-24	87	60	69.0	0	0.0	0	0
2020-09-25	87	61	70.1	0	0.0	0	0
2020-09-26	87	70	80.5	1	1.1	0	0.0
2020-09-27	87	70	80.5	1	1.1	0	0.0
2020-09-28	87	67	77.0	1	1.1	0	0.0
2020-09-29	87	63	72.4	1	1.1	0	0.0
2020-09-30	87	62	71.3	1	1.1	0	0.0
2020-10-01	87	64	73.6	1	1.1	0	0.0
2020-10-02	87	69	79.3	1	1.1	0	0.0
2020-10-03	87	66	75.9	2	2.3	0	0.0
2020-10-04	87	63	72.4	2	2.3	0	0.0
2020-10-05	87	57	65.5	2	2.3	0	0.0
2020-10-06	87	65	74.7	2	2.3	0	0.0
2020-10-07	87	64	73.6	2	2.3	0	0.0
2020-10-08	87	66	75.9	2	2.3	0	0.0
2020-10-09	83	64	77.1	3	3.6	0	0.0
2020-10-10	82	64	78.0	2	2.4	0	0.0
2020-10-11	82	67	81.7	2	2.4	0	0.0
