Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-21	72	57	79.2	1	1.4	0	0.0
2021-04-12	72	57	79.2	5	6.9	4	80.0
2020-05-10	70	52	74.3	2	2.9	1	50.0
2021-09-11	76	67	88.2	2	2.6	0	0.0
2020-10-31	71	60	84.5	2	2.8	1	50.0
2020-07-26	78	56	71.8	2	2.6	1	50.0
2020-12-01	67	59	88.1	1	1.5	0	0.0
2021-03-22	74	62	83.8	6	8.1	5	83.3
2021-04-14	74	59	79.7	8	10.8	4	50.0
2020-09-27	76	56	73.7	2	2.6	1	50.0
2021-09-14	75	65	86.7	5	6.7	1	20.0
2021-05-16	72	50	69.4	4	5.6	4	100.0
2021-05-13	71	47	66.2	5	7.0	4	80.0
2020-09-25	76	56	73.7	1	1.3	0	0.0
2021-06-03	74	63	85.1	0	0.0	0	0
2021-09-26	74	64	86.5	6	8.1	4	66.7
2020-12-09	71	55	77.5	3	4.2	3	100.0
2020-10-30	70	57	81.4	1	1.4	1	100.0
2021-04-04	74	57	77.0	6	8.1	4	66.7
2021-01-13	65	49	75.4	9	13.8	3	33.3
2021-05-10	72	51	70.8	4	5.6	3	75.0
2021-07-22	75	57	76.0	4	5.3	2	50.0
2021-05-20	73	55	75.3	2	2.7	1	50.0
2021-06-16	78	62	79.5	0	0.0	0	0
2021-02-26	72	60	83.3	6	8.3	3	50.0
2020-09-09	75	58	77.3	1	1.3	0	0.0
2021-01-21	62	52	83.9	4	6.5	1	25.0
2021-05-27	73	60	82.2	2	2.7	1	50.0
2021-06-18	75	67	89.3	0	0.0	0	0
2020-08-05	58	40	69.0	0	0.0	0	0
2020-07-27	84	59	70.2	2	2.4	1	50.0
2021-06-22	78	64	82.1	0	0.0	0	0
2020-09-04	75	61	81.3	1	1.3	0	0.0
2021-03-01	72	52	72.2	5	6.9	3	60.0
2021-04-15	74	61	82.4	5	6.8	4	80.0
2021-08-04	75	56	74.7	1	1.3	0	0.0
2021-08-27	72	53	73.6	1	1.4	0	0.0
2021-02-09	74	56	75.7	6	8.1	2	33.3
2020-05-23	73	67	91.8	2	2.7	2	100.0
2020-10-01	72	57	79.2	1	1.4	0	0.0
2020-12-27	70	55	78.6	6	8.6	4	66.7
2021-06-08	74	58	78.4	0	0.0	0	0
2021-04-28	73	62	84.9	5	6.8	4	80.0
2020-06-25	74	57	77.0	1	1.4	1	100.0
2021-07-21	75	66	88.0	4	5.3	2	50.0
2020-08-31	75	56	74.7	1	1.3	0	0.0
2020-06-22	30	25	83.3	1	3.3	1	100.0
2021-02-13	76	50	65.8	9	11.8	3	33.3
2021-09-06	75	63	84.0	2	2.7	0	0.0
2021-02-19	71	54	76.1	7	9.9	4	57.1
2021-08-18	72	57	79.2	1	1.4	0	0.0
2021-04-16	72	49	68.1	5	6.9	4	80.0
2020-09-24	75	58	77.3	1	1.3	0	0.0
2021-07-13	74	63	85.1	3	4.1	2	66.7
2021-05-22	73	58	79.5	2	2.7	0	0.0
2020-10-13	72	63	87.5	0	0.0	0	0
2020-05-31	69	55	79.7	1	1.4	0	0.0
2020-07-29	85	63	74.1	2	2.4	1	50.0
2021-08-16	72	59	81.9	1	1.4	0	0.0
2021-04-24	73	58	79.5	5	6.8	3	60.0
2021-07-12	74	52	70.3	0	0.0	0	0
2021-07-17	74	61	82.4	3	4.1	1	33.3
2020-07-06	74	63	85.1	1	1.4	1	100.0
2021-09-01	69	61	88.4	3	4.3	1	33.3
2021-05-18	72	57	79.2	3	4.2	3	100.0
2020-06-23	30	27	90.0	1	3.3	1	100.0
2021-01-18	61	52	85.2	6	9.8	2	33.3
2020-05-16	67	57	85.1	2	3.0	2	100.0
2020-04-30	73	54	74.0	3	4.1	2	66.7
2020-09-06	75	56	74.7	1	1.3	0	0.0
2020-06-05	74	68	91.9	2	2.7	0	0.0
2020-08-23	75	54	72.0	1	1.3	0	0.0
2021-01-23	63	52	82.5	6	9.5	3	50.0
2020-07-08	74	64	86.5	1	1.4	1	100.0
2020-11-04	71	54	76.1	0	0.0	0	0
2021-07-26	74	51	68.9	4	5.4	1	25.0
2020-12-12	68	57	83.8	5	7.4	2	40.0
2020-12-17	71	58	81.7	6	8.5	5	83.3
2020-11-15	70	58	82.9	2	2.9	0	0.0
2021-06-14	76	57	75.0	0	0.0	0	0
2021-05-01	71	54	76.1	4	5.6	4	100.0
2020-10-18	70	59	84.3	0	0.0	0	0
2021-03-19	74	57	77.0	4	5.4	2	50.0
2021-04-02	74	58	78.4	6	8.1	4	66.7
2020-08-27	75	59	78.7	1	1.3	0	0.0
2021-08-28	71	56	78.9	2	2.8	0	0.0
2021-04-10	70	60	85.7	5	7.1	3	60.0
2021-01-10	69	52	75.4	6	8.7	3	50.0
2020-07-19	73	58	79.5	2	2.7	1	50.0
2021-08-19	70	60	85.7	1	1.4	0	0.0
2020-08-20	75	55	73.3	1	1.3	1	100.0
2020-09-28	76	57	75.0	2	2.6	1	50.0
2020-11-25	65	52	80.0	5	7.7	1	20.0
2021-02-18	69	54	78.3	9	13.0	2	22.2
2021-03-10	71	53	74.6	4	5.6	1	25.0
2021-06-28	73	61	83.6	0	0.0	0	0
2021-04-25	71	52	73.2	4	5.6	3	75.0
2021-03-24	74	62	83.8	4	5.4	3	75.0
2020-10-20	70	59	84.3	0	0.0	0	0
2021-09-15	75	63	84.0	4	5.3	1	25.0
2020-09-18	75	53	70.7	1	1.3	0	0.0
2021-03-21	74	59	79.7	6	8.1	2	33.3
2021-02-22	71	59	83.1	6	8.5	4	66.7
2021-07-05	77	49	63.6	0	0.0	0	0
2021-06-10	73	63	86.3	1	1.4	0	0.0
2020-07-23	77	55	71.4	2	2.6	1	50.0
2021-06-27	74	63	85.1	0	0.0	0	0
2020-07-28	85	61	71.8	2	2.4	1	50.0
2020-08-03	76	60	78.9	2	2.6	1	50.0
2021-06-21	77	60	77.9	0	0.0	0	0
2021-09-17	75	67	89.3	5	6.7	2	40.0
2021-02-21	70	58	82.9	7	10.0	3	42.9
2021-05-06	71	60	84.5	4	5.6	2	50.0
2020-09-08	75	56	74.7	1	1.3	0	0.0
2021-01-28	68	59	86.8	8	11.8	7	87.5
2020-06-17	72	59	81.9	0	0.0	0	0
2021-06-04	74	63	85.1	0	0.0	0	0
2020-08-17	87	70	80.5	1	1.1	1	100.0
2021-01-04	69	52	75.4	8	11.6	4	50.0
2021-05-28	73	60	82.2	2	2.7	1	50.0
2021-08-24	71	55	77.5	1	1.4	0	0.0
2021-02-05	76	55	72.4	7	9.2	5	71.4
2020-11-14	72	60	83.3	2	2.8	0	0.0
2020-07-16	74	63	85.1	2	2.7	1	50.0
2020-09-16	75	55	73.3	1	1.3	0	0.0
2021-08-23	70	58	82.9	1	1.4	0	0.0
2020-08-19	75	54	72.0	1	1.3	1	100.0
2020-10-02	72	54	75.0	1	1.4	0	0.0
2020-08-24	75	57	76.0	2	2.7	0	0.0
2021-09-16	75	64	85.3	5	6.7	1	20.0
2020-06-12	74	62	83.8	1	1.4	1	100.0
2021-08-09	74	61	82.4	0	0.0	0	0
2021-08-02	76	54	71.1	2	2.6	0	0.0
2021-04-22	74	65	87.8	5	6.8	3	60.0
2021-01-08	69	58	84.1	7	10.1	2	28.6
2020-07-25	79	60	75.9	2	2.5	1	50.0
2020-07-09	74	62	83.8	1	1.4	1	100.0
2021-09-23	74	65	87.8	7	9.5	2	28.6
2021-04-07	74	64	86.5	7	9.5	5	71.4
2020-04-27	72	56	77.8	4	5.6	1	25.0
2020-11-13	70	60	85.7	4	5.7	2	50.0
2021-01-11	67	57	85.1	7	10.4	3	42.9
2020-08-12	78	61	78.2	2	2.6	1	50.0
2021-05-02	71	60	84.5	4	5.6	4	100.0
2021-07-10	74	56	75.7	0	0.0	0	0
2020-07-05	72	67	93.1	1	1.4	1	100.0
2021-06-13	72	61	84.7	0	0.0	0	0
2021-04-27	73	60	82.2	4	5.5	3	75.0
2020-11-08	69	56	81.2	1	1.4	0	0.0
2020-10-24	70	57	81.4	0	0.0	0	0
2021-09-13	77	58	75.3	3	3.9	0	0.0
2020-05-06	71	55	77.5	3	4.2	2	66.7
2021-01-22	63	54	85.7	7	11.1	1	14.3
2020-07-17	78	61	78.2	2	2.6	1	50.0
2021-09-02	69	55	79.7	2	2.9	0	0.0
2021-02-24	76	60	78.9	7	9.2	4	57.1
2021-05-11	72	51	70.8	4	5.6	3	75.0
2020-06-01	69	54	78.3	1	1.4	0	0.0
2020-09-11	75	59	78.7	1	1.3	0	0.0
2020-11-26	69	54	78.3	1	1.4	0	0.0
2021-08-31	71	60	84.5	3	4.2	1	33.3
2021-01-16	60	50	83.3	5	8.3	1	20.0
2020-06-29	74	54	73.0	1	1.4	1	100.0
2020-10-16	72	57	79.2	0	0.0	0	0
2020-11-17	70	59	84.3	2	2.9	0	0.0
2020-06-02	75	57	76.0	1	1.3	0	0.0
2020-05-26	72	63	87.5	1	1.4	1	100.0
2020-07-12	74	58	78.4	2	2.7	1	50.0
2020-08-06	78	56	71.8	2	2.6	1	50.0
2021-04-19	72	54	75.0	5	6.9	3	60.0
2020-08-14	75	54	72.0	1	1.3	1	100.0
2020-10-22	70	55	78.6	0	0.0	0	0
2020-06-07	72	57	79.2	1	1.4	1	100.0
2021-02-01	68	58	85.3	7	10.3	5	71.4
2021-08-07	70	60	85.7	0	0.0	0	0
2020-10-12	72	63	87.5	0	0.0	0	0
2020-11-01	75	56	74.7	1	1.3	1	100.0
2020-06-27	69	55	79.7	1	1.4	1	100.0
2020-11-09	70	55	78.6	4	5.7	1	25.0
2020-11-07	69	56	81.2	0	0.0	0	0
2020-06-08	72	56	77.8	1	1.4	1	100.0
2020-11-02	71	59	83.1	1	1.4	1	100.0
2021-03-04	72	59	81.9	7	9.7	4	57.1
2021-09-12	73	63	86.3	3	4.1	0	0.0
2021-01-14	65	52	80.0	8	12.3	2	25.0
2021-01-24	64	55	85.9	5	7.8	3	60.0
2020-08-30	75	58	77.3	1	1.3	0	0.0
2020-12-10	71	58	81.7	3	4.2	2	66.7
2020-06-14	71	58	81.7	1	1.4	1	100.0
2021-08-25	72	53	73.6	1	1.4	0	0.0
2021-05-23	73	61	83.6	3	4.1	0	0.0
2020-09-19	75	57	76.0	1	1.3	0	0.0
2021-01-15	65	56	86.2	7	10.8	2	28.6
2020-05-15	63	53	84.1	2	3.2	2	100.0
2021-05-05	71	62	87.3	4	5.6	2	50.0
2021-06-25	75	58	77.3	0	0.0	0	0
2020-11-16	70	58	82.9	2	2.9	0	0.0
2021-04-11	68	61	89.7	5	7.4	4	80.0
2021-05-30	73	59	80.8	2	2.7	1	50.0
2020-10-26	72	61	84.7	0	0.0	0	0
2021-05-09	73	48	65.8	3	4.1	2	66.7
2020-07-24	81	58	71.6	2	2.5	1	50.0
2021-09-05	67	58	86.6	2	3.0	0	0.0
2020-09-23	75	56	74.7	1	1.3	0	0.0
2021-08-13	73	66	90.4	1	1.4	0	0.0
2021-03-03	72	61	84.7	7	9.7	3	42.9
2021-04-09	72	64	88.9	7	9.7	5	71.4
2021-06-09	74	62	83.8	0	0.0	0	0
2021-06-17	77	66	85.7	0	0.0	0	0
2020-05-09	66	57	86.4	2	3.0	1	50.0
2021-06-26	74	57	77.0	0	0.0	0	0
2020-05-04	75	44	58.7	3	4.0	2	66.7
