Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	72	55	76.4	4	5.6	2	50.0
2020-04-25	71	51	71.8	4	5.6	2	50.0
2020-04-26	70	54	77.1	4	5.7	2	50.0
2020-04-27	71	57	80.3	4	5.6	1	25.0
2020-04-28	73	59	80.8	4	5.5	2	50.0
2020-04-29	77	53	68.8	3	3.9	2	66.7
2020-04-30	73	54	74.0	3	4.1	2	66.7
2020-05-01	75	50	66.7	4	5.3	2	50.0
2020-05-02	75	45	60.0	3	4.0	2	66.7
2020-05-03	75	43	57.3	3	4.0	2	66.7
2020-05-04	75	50	66.7	3	4.0	2	66.7
2020-05-05	72	54	75.0	3	4.2	2	66.7
2020-05-06	71	55	77.5	3	4.2	2	66.7
2020-05-07	72	55	76.4	3	4.2	1	33.3
2020-05-08	66	57	86.4	2	3.0	1	50.0
2020-05-09	70	52	74.3	2	2.9	1	50.0
2020-05-10	77	55	71.4	2	2.6	1	50.0
2020-05-11	74	57	77.0	4	5.4	1	25.0
2020-05-12	74	60	81.1	2	2.7	2	100.0
2020-05-13	74	64	86.5	2	2.7	2	100.0
2020-05-14	69	56	81.2	2	2.9	2	100.0
2020-05-15	64	54	84.4	2	3.1	2	100.0
2020-05-16	68	52	76.5	1	1.5	1	100.0
2020-05-17	70	51	72.9	1	1.4	1	100.0
2020-05-18	70	56	80.0	1	1.4	1	100.0
2020-05-19	60	52	86.7	1	1.7	1	100.0
2020-05-20	59	51	86.4	2	3.4	2	100.0
2020-05-21	60	50	83.3	2	3.3	2	100.0
2020-05-22	60	50	83.3	2	3.3	2	100.0
2020-05-23	73	68	93.2	2	2.7	2	100.0
2020-05-24	72	68	94.4	2	2.8	2	100.0
2020-05-25	70	60	85.7	1	1.4	1	100.0
2020-05-26	74	64	86.5	1	1.4	1	100.0
2020-05-27	72	60	83.3	1	1.4	0	0.0
2020-05-28	72	63	87.5	1	1.4	0	0.0
2020-05-29	69	56	81.2	1	1.4	0	0.0
2020-05-30	69	51	73.9	1	1.4	0	0.0
