Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-21	56	48	85.7	0	0.0	0	0
2021-04-12	61	54	88.5	10	16.4	8	80.0
2020-05-10	63	42	66.7	8	12.7	3	37.5
2021-09-11	54	48	88.9	1	1.9	0	0.0
2020-10-31	64	48	75.0	3	4.7	2	66.7
2020-07-26	47	32	68.1	0	0.0	0	0
2020-12-01	63	48	76.2	12	19.0	9	75.0
2021-03-22	57	50	87.7	11	19.3	6	54.5
2021-04-14	56	50	89.3	11	19.6	7	63.6
2020-09-27	62	44	71.0	0	0.0	0	0
2021-09-14	54	48	88.9	0	0.0	0	0
2021-05-16	50	43	86.0	9	18.0	6	66.7
2021-05-13	58	55	94.8	8	13.8	6	75.0
2020-09-25	62	46	74.2	0	0.0	0	0
2021-06-03	56	51	91.1	5	8.9	3	60.0
2021-09-26	54	49	90.7	5	9.3	2	40.0
2020-12-09	60	51	85.0	14	23.3	12	85.7
2020-10-30	65	52	80.0	3	4.6	2	66.7
2021-04-04	60	47	78.3	9	15.0	5	55.6
2021-01-13	54	48	88.9	14	25.9	7	50.0
2021-05-10	56	52	92.9	11	19.6	5	45.5
2021-07-22	57	53	93.0	1	1.8	1	100.0
2021-05-20	52	46	88.5	8	15.4	5	62.5
2021-06-16	56	48	85.7	4	7.1	2	50.0
2021-02-26	60	53	88.3	7	11.7	4	57.1
2020-09-09	62	51	82.3	0	0.0	0	0
2021-01-21	50	44	88.0	13	26.0	7	53.8
2021-05-27	55	49	89.1	5	9.1	3	60.0
2021-06-18	58	45	77.6	4	6.9	1	25.0
2020-08-05	66	40	60.6	0	0.0	0	0
2020-07-27	47	34	72.3	0	0.0	0	0
2021-06-22	58	50	86.2	5	8.6	1	20.0
2020-09-04	62	47	75.8	0	0.0	0	0
2021-03-01	60	53	88.3	6	10.0	3	50.0
2021-04-15	56	51	91.1	12	21.4	7	58.3
2021-08-04	58	47	81.0	1	1.7	0	0.0
2021-08-27	56	48	85.7	0	0.0	0	0
2021-02-09	54	50	92.6	7	13.0	2	28.6
