Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	65	42	64.6	11	16.9	8	72.7
2020-04-25	61	43	70.5	10	16.4	6	60.0
2020-04-26	61	46	75.4	9	14.8	5	55.6
2020-04-27	61	46	75.4	13	21.3	6	46.2
2020-04-28	61	44	72.1	10	16.4	7	70.0
2020-04-29	59	44	74.6	12	20.3	9	75.0
2020-04-30	62	40	64.5	11	17.7	7	63.6
2020-05-01	54	33	61.1	11	20.4	9	81.8
2020-05-02	41	25	61.0	8	19.5	7	87.5
2020-05-03	42	24	57.1	5	11.9	4	80.0
2020-05-04	42	21	50.0	6	14.3	5	83.3
2020-05-05	59	36	61.0	11	18.6	8	72.7
2020-05-06	59	38	64.4	11	18.6	8	72.7
2020-05-07	62	39	62.9	9	14.5	5	55.6
2020-05-08	61	43	70.5	8	13.1	4	50.0
2020-05-09	61	41	67.2	8	13.1	3	37.5
2020-05-10	58	36	62.1	6	10.3	3	50.0
2020-05-11	57	40	70.2	7	12.3	3	42.9
2020-05-12	57	36	63.2	6	10.5	3	50.0
2020-05-13	55	31	56.4	4	7.3	2	50.0
2020-05-14	59	38	64.4	4	6.8	2	50.0
2020-05-15	61	41	67.2	4	6.6	2	50.0
2020-05-16	59	45	76.3	4	6.8	3	75.0
2020-05-17	60	46	76.7	4	6.7	3	75.0
2020-05-18	60	46	76.7	4	6.7	3	75.0
2020-05-19	59	43	72.9	4	6.8	3	75.0
2020-05-20	58	41	70.7	4	6.9	3	75.0
2020-05-21	59	45	76.3	4	6.8	3	75.0
2020-05-22	60	41	68.3	4	6.7	3	75.0
2020-05-23	59	43	72.9	4	6.8	3	75.0
2020-05-24	61	42	68.9	4	6.6	3	75.0
2020-05-25	60	46	76.7	1	1.7	1	100.0
2020-05-26	60	51	85.0	1	1.7	1	100.0
2020-05-27	59	50	84.7	1	1.7	1	100.0
2020-05-28	60	45	75.0	1	1.7	1	100.0
2020-05-29	60	48	80.0	1	1.7	1	100.0
2020-05-30	60	47	78.3	1	1.7	1	100.0
2020-05-31	58	46	79.3	2	3.4	1	50.0
2020-06-01	60	52	86.7	3	5.0	1	33.3
2020-06-02	58	48	82.8	5	8.6	2	40.0
2020-06-03	59	47	79.7	3	5.1	0	0.0
2020-06-04	48	40	83.3	1	2.1	0	0.0
2020-06-05	59	53	89.8	4	6.8	2	50.0
2020-06-06	55	49	89.1	3	5.5	3	100.0
2020-06-07	60	44	73.3	3	5.0	3	100.0
2020-06-08	57	50	87.7	4	7.0	2	50.0
2020-06-09	56	43	76.8	4	7.1	1	25.0
2020-06-10	58	46	79.3	3	5.2	2	66.7
2020-06-11	68	50	73.5	3	4.4	2	66.7
2020-06-12	54	40	74.1	3	5.6	1	33.3
2020-06-13	58	36	62.1	3	5.2	2	66.7
2020-06-14	62	42	67.7	3	4.8	1	33.3
2020-06-15	68	42	61.8	2	2.9	1	50.0
2020-06-16	68	47	69.1	2	2.9	1	50.0
2020-06-17	68	52	76.5	2	2.9	1	50.0
2020-06-18	57	49	86.0	2	3.5	1	50.0
2020-06-19	56	47	83.9	1	1.8	0	0.0
2020-06-20	59	43	72.9	1	1.7	1	100.0
2020-06-21	60	43	71.7	1	1.7	1	100.0
2020-06-22	62	43	69.4	1	1.6	0	0.0
2020-06-23	61	41	67.2	1	1.6	0	0.0
2020-06-24	61	39	63.9	1	1.6	1	100.0
2020-06-25	61	43	70.5	1	1.6	0	0.0
2020-06-26	61	43	70.5	1	1.6	0	0.0
2020-06-27	60	46	76.7	0	0.0	0	0
2020-06-28	60	43	71.7	0	0.0	0	0
2020-06-29	60	45	75.0	0	0.0	0	0
2020-06-30	62	45	72.6	0	0.0	0	0
2020-07-01	62	45	72.6	0	0.0	0	0
2020-07-02	62	46	74.2	0	0.0	0	0
2020-07-03	62	46	74.2	0	0.0	0	0
2020-07-04	62	46	74.2	0	0.0	0	0
2020-07-05	62	46	74.2	0	0.0	0	0
2020-07-06	62	45	72.6	0	0.0	0	0
2020-07-07	62	45	72.6	0	0.0	0	0
2020-07-08	62	49	79.0	0	0.0	0	0
2020-07-09	45	36	80.0	0	0.0	0	0
2020-07-10	45	34	75.6	0	0.0	0	0
2020-07-11	45	34	75.6	0	0.0	0	0
2020-07-12	45	36	80.0	0	0.0	0	0
2020-07-13	45	37	82.2	0	0.0	0	0
2020-07-14	45	36	80.0	0	0.0	0	0
2020-07-15	62	46	74.2	0	0.0	0	0
2020-07-16	62	47	75.8	0	0.0	0	0
2020-07-17	62	47	75.8	0	0.0	0	0
2020-07-18	64	44	68.8	0	0.0	0	0
2020-07-19	64	44	68.8	0	0.0	0	0
2020-07-20	62	40	64.5	0	0.0	0	0
