Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-21	57	52	91.2	1	1.8	1	100.0
2021-04-12	68	61	89.7	17	25.0	10	58.8
2020-05-10	80	48	60.0	3	3.8	3	100.0
2021-09-11	57	51	89.5	6	10.5	3	50.0
2020-10-31	77	52	67.5	10	13.0	6	60.0
2020-07-26	89	47	52.8	1	1.1	1	100.0
2020-12-01	71	51	71.8	11	15.5	6	54.5
2021-03-22	65	49	75.4	6	9.2	1	16.7
2021-04-14	69	54	78.3	14	20.3	9	64.3
2020-09-27	74	40	54.1	1	1.4	0	0.0
2021-09-14	63	51	81.0	5	7.9	2	40.0
2021-05-16	63	56	88.9	15	23.8	10	66.7
2021-05-13	65	50	76.9	12	18.5	11	91.7
2020-09-25	78	45	57.7	1	1.3	0	0.0
2021-06-03	67	51	76.1	5	7.5	4	80.0
2021-09-26	62	50	80.6	6	9.7	3	50.0
2020-12-09	67	54	80.6	11	16.4	6	54.5
2020-10-30	77	55	71.4	10	13.0	5	50.0
2021-04-04	65	53	81.5	16	24.6	8	50.0
2021-01-13	67	57	85.1	16	23.9	12	75.0
2021-05-10	68	53	77.9	13	19.1	9	69.2
2021-07-22	64	52	81.2	1	1.6	1	100.0
2021-05-20	66	60	90.9	9	13.6	6	66.7
2021-06-16	71	57	80.3	2	2.8	2	100.0
2021-02-26	73	60	82.2	7	9.6	4	57.1
2020-09-09	79	43	54.4	1	1.3	1	100.0
2021-01-21	71	52	73.2	12	16.9	8	66.7
2021-05-27	64	58	90.6	8	12.5	6	75.0
2021-06-18	68	55	80.9	1	1.5	1	100.0
2020-08-05	79	45	57.0	1	1.3	1	100.0
2020-07-27	89	49	55.1	1	1.1	1	100.0
2021-06-22	71	57	80.3	1	1.4	1	100.0
2020-09-04	78	47	60.3	0	0.0	0	0
2021-03-01	71	53	74.6	8	11.3	4	50.0
2021-04-15	66	56	84.8	13	19.7	9	69.2
2021-08-04	63	43	68.3	3	4.8	1	33.3
2021-08-27	65	60	92.3	3	4.6	3	100.0
2021-02-09	73	55	75.3	9	12.3	5	55.6
2020-05-23	75	44	58.7	0	0.0	0	0
2020-10-01	79	46	58.2	1	1.3	0	0.0
2020-12-27	69	62	89.9	23	33.3	14	60.9
2021-06-08	71	58	81.7	4	5.6	3	75.0
2021-04-28	69	56	81.2	14	20.3	8	57.1
2020-06-25	80	51	63.8	0	0.0	0	0
2021-07-21	56	49	87.5	1	1.8	1	100.0
2020-08-31	80	40	50.0	0	0.0	0	0
2020-06-22	21	9	42.9	0	0.0	0	0
2021-02-13	73	56	76.7	8	11.0	3	37.5
2021-09-06	62	51	82.3	5	8.1	3	60.0
2021-02-19	73	58	79.5	6	8.2	4	66.7
2021-08-18	61	47	77.0	2	3.3	1	50.0
2021-04-16	65	53	81.5	13	20.0	10	76.9
2020-09-24	78	44	56.4	2	2.6	0	0.0
2021-07-13	65	48	73.8	1	1.5	1	100.0
2021-05-22	64	56	87.5	8	12.5	4	50.0
2020-10-13	76	47	61.8	2	2.6	1	50.0
2020-05-31	77	41	53.2	0	0.0	0	0
2020-07-29	87	45	51.7	1	1.1	1	100.0
2021-08-16	60	45	75.0	2	3.3	1	50.0
2021-04-24	70	59	84.3	16	22.9	12	75.0
2021-07-12	65	49	75.4	1	1.5	1	100.0
2021-07-17	59	50	84.7	1	1.7	1	100.0
2020-07-06	78	48	61.5	1	1.3	0	0.0
2021-09-01	60	52	86.7	5	8.3	3	60.0
2021-05-18	68	62	91.2	10	14.7	7	70.0
2020-06-23	22	11	50.0	0	0.0	0	0
2021-01-18	70	57	81.4	11	15.7	8	72.7
2020-05-16	79	48	60.8	4	5.1	1	25.0
2020-04-30	77	53	68.8	6	7.8	3	50.0
2020-09-06	74	49	66.2	0	0.0	0	0
2020-06-05	79	46	58.2	0	0.0	0	0
2020-08-23	77	50	64.9	0	0.0	0	0
2021-01-23	70	53	75.7	11	15.7	6	54.5
2020-07-08	78	42	53.8	1	1.3	0	0.0
2020-11-04	71	47	66.2	12	16.9	9	75.0
2021-07-26	64	57	89.1	1	1.6	1	100.0
2020-12-12	57	45	78.9	12	21.1	7	58.3
2020-12-17	66	57	86.4	13	19.7	8	61.5
2020-11-15	65	56	86.2	14	21.5	8	57.1
2021-06-14	68	56	82.4	2	2.9	2	100.0
2021-05-01	67	51	76.1	13	19.4	8	61.5
2020-10-18	77	51	66.2	4	5.2	1	25.0
2021-03-19	62	53	85.5	4	6.5	2	50.0
2021-04-02	63	53	84.1	12	19.0	7	58.3
2020-08-27	75	50	66.7	0	0.0	0	0
2021-08-28	62	55	88.7	5	8.1	3	60.0
2021-04-10	64	58	90.6	18	28.1	12	66.7
2021-01-10	66	63	95.5	22	33.3	11	50.0
2020-07-19	76	43	56.6	0	0.0	0	0
2021-08-19	61	48	78.7	1	1.6	1	100.0
2020-08-20	75	53	70.7	1	1.3	1	100.0
2020-09-28	79	38	48.1	1	1.3	0	0.0
2020-11-25	68	51	75.0	11	16.2	7	63.6
2021-02-18	73	55	75.3	6	8.2	4	66.7
2021-03-10	73	59	80.8	8	11.0	6	75.0
2021-06-28	68	53	77.9	1	1.5	1	100.0
2021-04-25	68	61	89.7	14	20.6	10	71.4
2021-03-24	67	48	71.6	8	11.9	2	25.0
2020-10-20	77	55	71.4	4	5.2	1	25.0
2021-09-15	63	59	93.7	4	6.3	2	50.0
2020-09-18	78	42	53.8	2	2.6	0	0.0
2021-03-21	61	48	78.7	4	6.6	0	0.0
2021-02-22	73	50	68.5	5	6.8	4	80.0
2021-07-05	62	50	80.6	1	1.6	1	100.0
2021-06-10	69	57	82.6	4	5.8	3	75.0
2020-07-23	89	47	52.8	1	1.1	1	100.0
2021-06-27	67	52	77.6	1	1.5	1	100.0
2020-07-28	92	53	57.6	1	1.1	1	100.0
2020-08-03	90	47	52.2	0	0.0	0	0
2021-06-21	65	51	78.5	1	1.5	1	100.0
2021-09-17	63	54	85.7	4	6.3	2	50.0
2021-02-21	70	55	78.6	5	7.1	3	60.0
2021-05-06	68	58	85.3	12	17.6	7	58.3
2020-09-08	79	37	46.8	1	1.3	1	100.0
2021-01-28	73	55	75.3	10	13.7	5	50.0
2020-06-17	77	35	45.5	0	0.0	0	0
2021-06-04	64	52	81.2	5	7.8	4	80.0
2020-08-17	76	52	68.4	1	1.3	1	100.0
2021-01-04	69	61	88.4	18	26.1	13	72.2
2021-05-28	69	59	85.5	7	10.1	6	85.7
2021-08-24	63	54	85.7	3	4.8	2	66.7
2021-02-05	72	55	76.4	7	9.7	4	57.1
2020-11-14	65	51	78.5	13	20.0	8	61.5
2020-07-16	81	41	50.6	1	1.2	0	0.0
2020-09-16	78	51	65.4	1	1.3	0	0.0
2021-08-23	63	54	85.7	3	4.8	2	66.7
2020-08-19	75	58	77.3	1	1.3	1	100.0
2020-10-02	79	47	59.5	1	1.3	0	0.0
2020-08-24	79	53	67.1	0	0.0	0	0
2021-09-16	63	55	87.3	4	6.3	2	50.0
2020-06-12	79	43	54.4	0	0.0	0	0
2021-08-09	61	49	80.3	3	4.9	0	0.0
2021-08-02	65	52	80.0	2	3.1	1	50.0
2021-04-22	69	60	87.0	14	20.3	10	71.4
2021-01-08	66	62	93.9	22	33.3	12	54.5
2020-07-25	86	57	66.3	1	1.2	1	100.0
2020-07-09	80	54	67.5	2	2.5	0	0.0
2021-09-23	61	52	85.2	8	13.1	4	50.0
2021-04-07	65	57	87.7	19	29.2	11	57.9
2020-04-27	84	63	75.0	10	11.9	5	50.0
2020-11-13	64	56	87.5	13	20.3	8	61.5
2021-01-11	68	63	92.6	21	30.9	12	57.1
2020-08-12	79	47	59.5	2	2.5	1	50.0
2021-05-02	71	56	78.9	13	18.3	8	61.5
2021-07-10	61	48	78.7	1	1.6	1	100.0
2020-07-05	55	30	54.5	0	0.0	0	0
2021-06-13	68	55	80.9	3	4.4	2	66.7
2021-04-27	69	55	79.7	14	20.3	9	64.3
2020-11-08	70	55	78.6	14	20.0	9	64.3
2020-10-24	70	52	74.3	6	8.6	2	33.3
2021-09-13	61	51	83.6	6	9.8	2	33.3
2020-05-06	79	45	57.0	5	6.3	4	80.0
2021-01-22	71	53	74.6	13	18.3	9	69.2
2020-07-17	81	40	49.4	1	1.2	0	0.0
2021-09-02	61	56	91.8	4	6.6	2	50.0
2021-02-24	73	56	76.7	4	5.5	1	25.0
2021-05-11	67	58	86.6	13	19.4	11	84.6
2020-06-01	79	40	50.6	0	0.0	0	0
2020-09-11	79	45	57.0	0	0.0	0	0
2020-11-26	68	54	79.4	10	14.7	6	60.0
2021-08-31	62	53	85.5	5	8.1	2	40.0
2021-01-16	67	56	83.6	16	23.9	8	50.0
2020-06-29	80	42	52.5	0	0.0	0	0
2020-10-16	76	46	60.5	3	3.9	1	33.3
2020-11-17	71	53	74.6	12	16.9	10	83.3
2020-06-02	53	29	54.7	0	0.0	0	0
2020-05-26	76	49	64.5	0	0.0	0	0
2020-07-12	81	49	60.5	1	1.2	0	0.0
2020-08-06	79	42	53.2	1	1.3	1	100.0
2021-04-19	70	56	80.0	12	17.1	8	66.7
2020-08-14	76	52	68.4	1	1.3	1	100.0
2020-10-22	76	55	72.4	4	5.3	1	25.0
2020-06-07	77	40	51.9	0	0.0	0	0
