Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	88	59	67.0	10	11.4	5	50.0
2020-04-25	84	59	70.2	10	11.9	4	40.0
2020-04-26	84	62	73.8	10	11.9	4	40.0
2020-04-27	84	59	70.2	7	8.3	4	57.1
2020-04-28	86	54	62.8	7	8.1	4	57.1
2020-04-29	77	54	70.1	6	7.8	3	50.0
2020-04-30	77	56	72.7	6	7.8	3	50.0
2020-05-01	76	58	76.3	4	5.3	3	75.0
2020-05-02	76	56	73.7	5	6.6	4	80.0
2020-05-03	76	54	71.1	5	6.6	4	80.0
2020-05-04	78	46	59.0	6	7.7	5	83.3
2020-05-05	78	47	60.3	6	7.7	4	66.7
2020-05-06	80	44	55.0	4	5.0	4	100.0
2020-05-07	80	45	56.2	4	5.0	3	75.0
2020-05-08	80	46	57.5	3	3.8	3	100.0
2020-05-09	80	48	60.0	3	3.8	3	100.0
2020-05-10	78	47	60.3	4	5.1	3	75.0
2020-05-11	79	48	60.8	3	3.8	3	100.0
2020-05-12	80	44	55.0	3	3.8	3	100.0
2020-05-13	79	53	67.1	3	3.8	2	66.7
2020-05-14	79	45	57.0	4	5.1	2	50.0
2020-05-15	79	50	63.3	4	5.1	2	50.0
2020-05-16	77	43	55.8	4	5.2	1	25.0
2020-05-17	77	44	57.1	2	2.6	1	50.0
2020-05-18	79	41	51.9	1	1.3	1	100.0
2020-05-19	80	52	65.0	1	1.2	1	100.0
2020-05-20	76	52	68.4	0	0.0	0	0
2020-05-21	77	49	63.6	0	0.0	0	0
2020-05-22	76	47	61.8	0	0.0	0	0
2020-05-23	75	45	60.0	0	0.0	0	0
2020-05-24	74	46	62.2	0	0.0	0	0
2020-05-25	76	48	63.2	0	0.0	0	0
2020-05-26	78	52	66.7	0	0.0	0	0
2020-05-27	80	45	56.2	0	0.0	0	0
2020-05-28	81	47	58.0	0	0.0	0	0
2020-05-29	78	36	46.2	0	0.0	0	0
2020-05-30	77	44	57.1	0	0.0	0	0
2020-05-31	79	42	53.2	0	0.0	0	0
2020-06-01	79	40	50.6	0	0.0	0	0
2020-06-02	78	43	55.1	0	0.0	0	0
2020-06-03	76	44	57.9	0	0.0	0	0
2020-06-04	76	39	51.3	0	0.0	0	0
2020-06-05	79	47	59.5	0	0.0	0	0
2020-06-06	81	40	49.4	0	0.0	0	0
2020-06-07	77	40	51.9	0	0.0	0	0
2020-06-08	77	43	55.8	0	0.0	0	0
2020-06-09	77	50	64.9	0	0.0	0	0
2020-06-10	79	49	62.0	0	0.0	0	0
2020-06-11	77	43	55.8	0	0.0	0	0
2020-06-12	79	43	54.4	0	0.0	0	0
2020-06-13	77	40	51.9	0	0.0	0	0
2020-06-14	77	38	49.4	0	0.0	0	0
2020-06-15	77	42	54.5	0	0.0	0	0
2020-06-16	77	41	53.2	0	0.0	0	0
2020-06-17	77	35	45.5	0	0.0	0	0
2020-06-18	77	41	53.2	0	0.0	0	0
2020-06-19	77	40	51.9	0	0.0	0	0
2020-06-20	76	41	53.9	0	0.0	0	0
2020-06-21	76	47	61.8	0	0.0	0	0
2020-06-22	76	42	55.3	0	0.0	0	0
2020-06-23	77	43	55.8	0	0.0	0	0
2020-06-24	76	42	55.3	0	0.0	0	0
2020-06-25	80	51	63.8	0	0.0	0	0
2020-06-26	80	57	71.2	0	0.0	0	0
2020-06-27	79	54	68.4	0	0.0	0	0
2020-06-28	80	41	51.2	0	0.0	0	0
2020-06-29	80	42	52.5	0	0.0	0	0
2020-06-30	80	46	57.5	0	0.0	0	0
2020-07-01	80	44	55.0	0	0.0	0	0
2020-07-02	80	54	67.5	0	0.0	0	0
2020-07-03	77	48	62.3	0	0.0	0	0
2020-07-04	78	47	60.3	0	0.0	0	0
2020-07-05	80	49	61.2	0	0.0	0	0
2020-07-06	78	48	61.5	1	1.3	0	0.0
2020-07-07	78	46	59.0	1	1.3	0	0.0
2020-07-08	78	42	53.8	1	1.3	0	0.0
2020-07-09	80	54	67.5	2	2.5	0	0.0
2020-07-10	83	59	71.1	1	1.2	0	0.0
2020-07-11	81	47	58.0	1	1.2	0	0.0
2020-07-12	81	49	60.5	1	1.2	0	0.0
2020-07-13	81	54	66.7	1	1.2	0	0.0
2020-07-14	76	40	52.6	1	1.3	0	0.0
2020-07-15	76	48	63.2	1	1.3	0	0.0
2020-07-16	81	41	50.6	1	1.2	0	0.0
2020-07-17	81	40	49.4	1	1.2	0	0.0
2020-07-18	74	36	48.6	0	0.0	0	0
2020-07-19	76	43	56.6	0	0.0	0	0
2020-07-20	85	42	49.4	1	1.2	0	0.0
2020-07-21	84	45	53.6	1	1.2	0	0.0
2020-07-22	76	49	64.5	1	1.3	1	100.0
2020-07-23	89	47	52.8	1	1.1	1	100.0
2020-07-24	87	55	63.2	1	1.1	1	100.0
2020-07-25	86	57	66.3	1	1.2	1	100.0
2020-07-26	89	47	52.8	1	1.1	1	100.0
2020-07-27	89	49	55.1	1	1.1	1	100.0
2020-07-28	92	53	57.6	1	1.1	1	100.0
2020-07-29	87	45	51.7	1	1.1	1	100.0
2020-07-30	89	53	59.6	1	1.1	1	100.0
2020-07-31	90	49	54.4	0	0.0	0	0
2020-08-01	91	47	51.6	0	0.0	0	0
2020-08-02	90	44	48.9	0	0.0	0	0
2020-08-03	90	47	52.2	0	0.0	0	0
2020-08-04	79	47	59.5	1	1.3	1	100.0
2020-08-05	79	45	57.0	1	1.3	1	100.0
2020-08-06	79	42	53.2	1	1.3	1	100.0
2020-08-07	79	43	54.4	1	1.3	1	100.0
2020-08-08	79	44	55.7	1	1.3	1	100.0
2020-08-09	79	41	51.9	1	1.3	1	100.0
2020-08-10	79	44	55.7	1	1.3	1	100.0
2020-08-11	79	37	46.8	2	2.5	1	50.0
2020-08-12	79	47	59.5	2	2.5	1	50.0
2020-08-13	76	57	75.0	2	2.6	1	50.0
2020-08-14	76	52	68.4	1	1.3	1	100.0
2020-08-15	72	48	66.7	1	1.4	1	100.0
2020-08-16	71	45	63.4	1	1.4	1	100.0
2020-08-17	76	52	68.4	1	1.3	1	100.0
2020-08-18	75	53	70.7	1	1.3	1	100.0
2020-08-19	75	58	77.3	1	1.3	1	100.0
2020-08-20	75	53	70.7	1	1.3	1	100.0
2020-08-21	75	49	65.3	1	1.3	1	100.0
2020-08-22	78	46	59.0	1	1.3	1	100.0
2020-08-23	77	50	64.9	0	0.0	0	0
2020-08-24	79	53	67.1	0	0.0	0	0
2020-08-25	79	46	58.2	0	0.0	0	0
2020-08-26	73	50	68.5	0	0.0	0	0
2020-08-27	75	50	66.7	0	0.0	0	0
2020-08-28	74	55	74.3	0	0.0	0	0
2020-08-29	74	53	71.6	0	0.0	0	0
2020-08-30	74	53	71.6	0	0.0	0	0
2020-08-31	80	40	50.0	0	0.0	0	0
2020-09-01	74	33	44.6	0	0.0	0	0
2020-09-02	79	48	60.8	0	0.0	0	0
2020-09-03	78	47	60.3	1	1.3	0	0.0
2020-09-04	78	47	60.3	0	0.0	0	0
2020-09-05	78	45	57.7	0	0.0	0	0
2020-09-06	74	49	66.2	0	0.0	0	0
2020-09-07	79	43	54.4	1	1.3	1	100.0
2020-09-08	79	37	46.8	1	1.3	1	100.0
2020-09-09	79	43	54.4	1	1.3	1	100.0
2020-09-10	79	45	57.0	1	1.3	1	100.0
2020-09-11	79	45	57.0	0	0.0	0	0
2020-09-12	79	47	59.5	0	0.0	0	0
2020-09-13	79	47	59.5	0	0.0	0	0
2020-09-14	79	50	63.3	0	0.0	0	0
2020-09-15	78	52	66.7	1	1.3	0	0.0
2020-09-16	78	51	65.4	1	1.3	0	0.0
2020-09-17	78	46	59.0	1	1.3	0	0.0
2020-09-18	78	42	53.8	2	2.6	0	0.0
2020-09-19	78	45	57.7	2	2.6	0	0.0
2020-09-20	78	40	51.3	2	2.6	0	0.0
