Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	122	85	69.7	7	5.7	6	85.7
2020-04-25	122	82	67.2	7	5.7	6	85.7
2020-04-26	122	75	61.5	7	5.7	5	71.4
2020-04-27	122	72	59.0	7	5.7	5	71.4
2020-04-28	122	68	55.7	7	5.7	5	71.4
2020-04-29	122	76	62.3	7	5.7	5	71.4
2020-04-30	121	70	57.9	6	5.0	4	66.7
2020-05-01	122	77	63.1	6	4.9	4	66.7
2020-05-02	122	77	63.1	5	4.1	3	60.0
2020-05-03	124	75	60.5	5	4.0	3	60.0
2020-05-04	122	68	55.7	5	4.1	3	60.0
2020-05-05	122	73	59.8	5	4.1	3	60.0
2020-05-06	122	80	65.6	5	4.1	3	60.0
2020-05-07	122	82	67.2	5	4.1	3	60.0
2020-05-08	122	82	67.2	5	4.1	3	60.0
2020-05-09	122	78	63.9	5	4.1	3	60.0
2020-05-10	120	68	56.7	5	4.2	3	60.0
2020-05-11	119	75	63.0	5	4.2	3	60.0
2020-05-12	122	79	64.8	6	4.9	4	66.7
2020-05-13	122	79	64.8	6	4.9	4	66.7
2020-05-14	122	71	58.2	5	4.1	3	60.0
2020-05-15	122	79	64.8	4	3.3	3	75.0
2020-05-16	122	80	65.6	4	3.3	3	75.0
2020-05-17	122	75	61.5	4	3.3	3	75.0
2020-05-18	122	76	62.3	4	3.3	3	75.0
2020-05-19	122	82	67.2	4	3.3	3	75.0
2020-05-20	122	79	64.8	4	3.3	3	75.0
2020-05-21	122	72	59.0	4	3.3	3	75.0
2020-05-22	122	68	55.7	4	3.3	3	75.0
2020-05-23	122	65	53.3	4	3.3	3	75.0
2020-05-24	122	61	50.0	4	3.3	2	50.0
2020-05-25	128	70	54.7	4	3.1	2	50.0
2020-05-26	128	80	62.5	4	3.1	2	50.0
2020-05-27	122	75	61.5	3	2.5	2	66.7
2020-05-28	122	78	63.9	3	2.5	2	66.7
2020-05-29	122	78	63.9	3	2.5	2	66.7
2020-05-30	122	73	59.8	2	1.6	2	100.0
2020-05-31	122	66	54.1	2	1.6	2	100.0
2020-06-01	122	63	51.6	2	1.6	2	100.0
2020-06-02	122	62	50.8	2	1.6	2	100.0
2020-06-03	122	73	59.8	1	0.8	1	100.0
2020-06-04	122	77	63.1	0	0.0	0	0
2020-06-05	122	74	60.7	0	0.0	0	0
2020-06-06	122	76	62.3	0	0.0	0	0
2020-06-07	122	69	56.6	0	0.0	0	0
2020-06-08	122	69	56.6	0	0.0	0	0
2020-06-09	122	75	61.5	0	0.0	0	0
2020-06-10	122	70	57.4	0	0.0	0	0
2020-06-11	122	77	63.1	0	0.0	0	0
2020-06-12	122	75	61.5	0	0.0	0	0
2020-06-13	123	77	62.6	0	0.0	0	0
2020-06-14	123	74	60.2	0	0.0	0	0
2020-06-15	123	70	56.9	0	0.0	0	0
2020-06-16	120	73	60.8	0	0.0	0	0
2020-06-17	126	83	65.9	0	0.0	0	0
2020-06-18	126	84	66.7	0	0.0	0	0
2020-06-19	125	82	65.6	0	0.0	0	0
2020-06-20	121	78	64.5	0	0.0	0	0
