Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	72	35	48.6	1	1.4	1	100.0
2020-04-25	72	40	55.6	1	1.4	1	100.0
2020-04-26	72	37	51.4	1	1.4	0	0.0
2020-04-27	72	40	55.6	1	1.4	0	0.0
2020-04-28	76	36	47.4	1	1.3	0	0.0
2020-04-29	76	32	42.1	1	1.3	0	0.0
2020-04-30	66	34	51.5	2	3.0	0	0.0
2020-05-01	67	40	59.7	1	1.5	0	0.0
2020-05-02	69	37	53.6	1	1.4	0	0.0
2020-05-03	69	40	58.0	0	0.0	0	0
2020-05-04	69	34	49.3	0	0.0	0	0
2020-05-05	69	36	52.2	0	0.0	0	0
2020-05-06	72	46	63.9	10	13.9	5	50.0
2020-05-07	70	36	51.4	10	14.3	5	50.0
2020-05-08	69	27	39.1	10	14.5	5	50.0
2020-05-09	68	33	48.5	0	0.0	0	0
2020-05-10	69	30	43.5	0	0.0	0	0
2020-05-11	73	37	50.7	0	0.0	0	0
2020-05-12	73	37	50.7	0	0.0	0	0
2020-05-13	74	46	62.2	0	0.0	0	0
2020-05-14	83	41	49.4	0	0.0	0	0
2020-05-15	83	46	55.4	0	0.0	0	0
2020-05-16	79	49	62.0	0	0.0	0	0
2020-05-17	80	42	52.5	0	0.0	0	0
2020-05-18	84	43	51.2	0	0.0	0	0
2020-05-19	84	43	51.2	0	0.0	0	0
2020-05-20	80	51	63.8	0	0.0	0	0
2020-05-21	79	50	63.3	0	0.0	0	0
2020-05-22	83	44	53.0	0	0.0	0	0
2020-05-23	82	44	53.7	1	1.2	0	0.0
2020-05-24	82	43	52.4	1	1.2	0	0.0
2020-05-25	82	46	56.1	0	0.0	0	0
2020-05-26	82	46	56.1	0	0.0	0	0
2020-05-27	82	50	61.0	0	0.0	0	0
2020-05-28	82	45	54.9	0	0.0	0	0
2020-05-29	83	47	56.6	0	0.0	0	0
2020-05-30	82	42	51.2	0	0.0	0	0
2020-05-31	79	43	54.4	0	0.0	0	0
2020-06-01	79	45	57.0	0	0.0	0	0
2020-06-02	82	43	52.4	0	0.0	0	0
2020-06-03	83	45	54.2	0	0.0	0	0
2020-06-04	82	43	52.4	0	0.0	0	0
2020-06-05	81	45	55.6	0	0.0	0	0
2020-06-06	77	40	51.9	0	0.0	0	0
2020-06-07	76	40	52.6	0	0.0	0	0
2020-06-08	80	41	51.2	0	0.0	0	0
2020-06-09	80	46	57.5	0	0.0	0	0
2020-06-10	80	50	62.5	0	0.0	0	0
2020-06-11	78	51	65.4	0	0.0	0	0
2020-06-12	78	48	61.5	0	0.0	0	0
2020-06-13	78	52	66.7	0	0.0	0	0
2020-06-14	78	51	65.4	0	0.0	0	0
2020-06-15	78	49	62.8	0	0.0	0	0
2020-06-16	83	49	59.0	0	0.0	0	0
2020-06-17	83	47	56.6	0	0.0	0	0
2020-06-18	83	44	53.0	0	0.0	0	0
2020-06-19	83	44	53.0	0	0.0	0	0
2020-06-20	83	49	59.0	0	0.0	0	0
2020-06-21	79	42	53.2	0	0.0	0	0
2020-06-22	82	45	54.9	0	0.0	0	0
2020-06-23	83	48	57.8	0	0.0	0	0
2020-06-24	83	46	55.4	0	0.0	0	0
2020-06-25	83	53	63.9	0	0.0	0	0
2020-06-26	83	59	71.1	0	0.0	0	0
2020-06-27	82	54	65.9	0	0.0	0	0
2020-06-28	82	55	67.1	0	0.0	0	0
2020-06-29	84	54	64.3	0	0.0	0	0
2020-06-30	80	47	58.8	0	0.0	0	0
2020-07-01	81	52	64.2	0	0.0	0	0
2020-07-02	79	51	64.6	0	0.0	0	0
2020-07-03	78	53	67.9	0	0.0	0	0
2020-07-04	77	46	59.7	0	0.0	0	0
2020-07-05	77	44	57.1	0	0.0	0	0
2020-07-06	78	44	56.4	0	0.0	0	0
2020-07-07	81	44	54.3	0	0.0	0	0
2020-07-08	81	45	55.6	0	0.0	0	0
2020-07-09	79	49	62.0	0	0.0	0	0
2020-07-10	78	52	66.7	0	0.0	0	0
2020-07-11	76	46	60.5	0	0.0	0	0
2020-07-12	76	45	59.2	0	0.0	0	0
2020-07-13	80	38	47.5	0	0.0	0	0
2020-07-14	81	50	61.7	0	0.0	0	0
2020-07-15	79	47	59.5	1	1.3	0	0.0
2020-07-16	82	43	52.4	1	1.2	0	0.0
2020-07-17	81	47	58.0	2	2.5	0	0.0
2020-07-18	83	50	60.2	2	2.4	0	0.0
2020-07-19	83	46	55.4	2	2.4	0	0.0
2020-07-20	83	52	62.7	2	2.4	0	0.0
2020-07-21	83	46	55.4	1	1.2	0	0.0
2020-07-22	95	63	66.3	1	1.1	0	0.0
2020-07-23	96	68	70.8	1	1.0	0	0.0
2020-07-24	88	53	60.2	0	0.0	0	0
2020-07-25	92	49	53.3	1	1.1	0	0.0
2020-07-26	92	60	65.2	1	1.1	0	0.0
2020-07-27	96	62	64.6	1	1.0	0	0.0
2020-07-28	95	53	55.8	1	1.1	0	0.0
2020-07-29	96	54	56.2	2	2.1	0	0.0
2020-07-30	96	58	60.4	2	2.1	0	0.0
2020-07-31	96	54	56.2	2	2.1	0	0.0
2020-08-01	96	57	59.4	2	2.1	0	0.0
2020-08-02	92	52	56.5	2	2.2	0	0.0
2020-08-03	94	55	58.5	0	0.0	0	0
2020-08-04	94	56	59.6	0	0.0	0	0
2020-08-05	92	46	50.0	0	0.0	0	0
2020-08-06	92	46	50.0	0	0.0	0	0
2020-08-07	92	55	59.8	0	0.0	0	0
2020-08-08	92	60	65.2	1	1.1	0	0.0
2020-08-09	92	60	65.2	1	1.1	0	0.0
2020-08-10	92	60	65.2	1	1.1	0	0.0
2020-08-11	92	56	60.9	0	0.0	0	0
2020-08-12	82	50	61.0	0	0.0	0	0
2020-08-13	82	58	70.7	0	0.0	0	0
2020-08-14	82	54	65.9	0	0.0	0	0
2020-08-15	82	52	63.4	0	0.0	0	0
2020-08-16	82	47	57.3	0	0.0	0	0
2020-08-17	82	52	63.4	0	0.0	0	0
2020-08-18	93	68	73.1	0	0.0	0	0
2020-08-19	93	57	61.3	0	0.0	0	0
2020-08-20	93	62	66.7	0	0.0	0	0
2020-08-21	93	65	69.9	0	0.0	0	0
2020-08-22	93	63	67.7	0	0.0	0	0
2020-08-23	93	67	72.0	0	0.0	0	0
2020-08-24	93	67	72.0	0	0.0	0	0
2020-08-25	93	68	73.1	0	0.0	0	0
2020-08-26	93	64	68.8	0	0.0	0	0
2020-08-27	93	66	71.0	0	0.0	0	0
2020-08-28	93	67	72.0	0	0.0	0	0
2020-08-29	93	65	69.9	0	0.0	0	0
2020-08-30	93	69	74.2	0	0.0	0	0
2020-08-31	93	66	71.0	0	0.0	0	0
2020-09-01	93	59	63.4	0	0.0	0	0
2020-09-02	93	65	69.9	0	0.0	0	0
2020-09-03	93	61	65.6	0	0.0	0	0
2020-09-04	93	60	64.5	0	0.0	0	0
2020-09-05	93	62	66.7	0	0.0	0	0
2020-09-06	93	67	72.0	0	0.0	0	0
2020-09-07	93	55	59.1	1	1.1	0	0.0
2020-09-08	93	62	66.7	1	1.1	1	100.0
2020-09-09	93	53	57.0	1	1.1	1	100.0
2020-09-10	93	61	65.6	1	1.1	1	100.0
2020-09-11	93	60	64.5	1	1.1	1	100.0
2020-09-12	93	66	71.0	2	2.2	1	50.0
2020-09-13	93	59	63.4	2	2.2	1	50.0
2020-09-14	93	67	72.0	2	2.2	1	50.0
2020-09-15	93	62	66.7	1	1.1	1	100.0
2020-09-16	93	61	65.6	2	2.2	1	50.0
2020-09-17	93	60	64.5	3	3.2	1	33.3
