Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-13	98	58	59.2	13	13.3	7	53.8
2021-07-30	73	48	65.8	0	0.0	0	0
2020-05-25	82	46	56.1	0	0.0	0	0
2020-07-06	78	44	56.4	0	0.0	0	0
2020-11-20	98	51	52.0	10	10.2	6	60.0
2020-06-09	80	46	57.5	0	0.0	0	0
2020-06-10	73	44	60.3	0	0.0	0	0
2020-08-03	84	49	58.3	0	0.0	0	0
2020-07-21	83	46	55.4	1	1.2	0	0.0
2020-08-28	93	67	72.0	0	0.0	0	0
2020-08-30	93	69	74.2	0	0.0	0	0
2021-04-23	82	70	85.4	17	20.7	8	47.1
2021-02-28	79	63	79.7	10	12.7	5	50.0
2020-10-16	98	55	56.1	0	0.0	0	0
2020-12-05	98	61	62.2	12	12.2	5	41.7
2021-05-30	77	65	84.4	6	7.8	3	50.0
2021-08-14	73	61	83.6	2	2.7	0	0.0
2021-03-25	76	64	84.2	8	10.5	4	50.0
2020-07-10	78	52	66.7	0	0.0	0	0
2020-06-29	84	54	64.3	0	0.0	0	0
2020-12-24	76	55	72.4	20	26.3	8	40.0
2021-08-01	73	48	65.8	0	0.0	0	0
2020-10-05	98	56	57.1	3	3.1	1	33.3
2020-08-21	93	65	69.9	0	0.0	0	0
2020-08-17	69	42	60.9	0	0.0	0	0
2020-10-28	86	56	65.1	6	7.0	1	16.7
2020-06-16	83	49	59.0	0	0.0	0	0
2021-05-06	82	74	90.2	16	19.5	2	12.5
2020-06-07	76	40	52.6	0	0.0	0	0
2021-02-06	74	66	89.2	15	20.3	7	46.7
2021-07-23	73	54	74.0	0	0.0	0	0
2020-10-03	98	58	59.2	3	3.1	0	0.0
2020-09-29	98	50	51.0	2	2.0	1	50.0
2021-05-28	76	61	80.3	7	9.2	5	71.4
2021-06-11	78	62	79.5	2	2.6	1	50.0
2021-02-10	73	64	87.7	16	21.9	5	31.2
2020-12-12	90	70	77.8	20	22.2	5	25.0
2020-10-01	98	57	58.2	3	3.1	1	33.3
2021-07-06	88	75	85.2	1	1.1	1	100.0
2021-03-05	76	59	77.6	10	13.2	3	30.0
2020-05-29	82	46	56.1	0	0.0	0	0
2021-07-15	84	69	82.1	0	0.0	0	0
2020-11-10	98	51	52.0	9	9.2	6	66.7
2021-03-01	72	50	69.4	10	13.9	8	80.0
2021-04-11	80	65	81.2	17	21.2	6	35.3
2021-08-05	72	41	56.9	0	0.0	0	0
2021-07-22	80	61	76.2	0	0.0	0	0
2021-03-15	76	58	76.3	3	3.9	1	33.3
2021-02-27	75	56	74.7	9	12.0	5	55.6
2020-11-23	98	53	54.1	12	12.2	8	66.7
2021-05-23	80	68	85.0	8	10.0	4	50.0
2020-09-06	93	67	72.0	0	0.0	0	0
2021-03-17	74	57	77.0	5	6.8	1	20.0
2020-11-25	98	59	60.2	11	11.2	7	63.6
2020-11-22	98	58	59.2	12	12.2	8	66.7
2021-04-21	80	67	83.8	20	25.0	7	35.0
2021-07-20	79	63	79.7	0	0.0	0	0
2021-05-26	80	65	81.2	7	8.8	4	57.1
2020-10-09	98	63	64.3	5	5.1	0	0.0
2020-07-03	78	53	67.9	0	0.0	0	0
2020-10-08	98	62	63.3	2	2.0	0	0.0
2021-08-16	72	58	80.6	2	2.8	0	0.0
2021-05-07	79	69	87.3	15	19.0	3	20.0
2020-09-28	98	59	60.2	2	2.0	1	50.0
2021-04-27	79	71	89.9	17	21.5	6	35.3
