Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	63	54	85.7	16	25.4	10	62.5
2020-04-28	71	48	67.6	5	7.0	3	60.0
2021-01-29	63	57	90.5	11	17.5	9	81.8
2021-07-02	65	56	86.2	4	6.2	3	75.0
2020-06-18	69	45	65.2	2	2.9	1	50.0
2021-05-06	65	62	95.4	16	24.6	8	50.0
2020-10-07	66	52	78.8	5	7.6	4	80.0
2020-07-01	69	51	73.9	5	7.2	3	60.0
2021-04-27	65	61	93.8	16	24.6	8	50.0
2021-03-22	63	58	92.1	14	22.2	9	64.3
2020-07-18	69	46	66.7	1	1.4	1	100.0
2020-09-20	66	51	77.3	3	4.5	2	66.7
2021-06-02	65	61	93.8	6	9.2	6	100.0
2021-04-14	63	60	95.2	19	30.2	14	73.7
2021-04-01	63	53	84.1	6	9.5	3	50.0
2021-04-16	63	58	92.1	19	30.2	11	57.9
2021-05-26	65	49	75.4	8	12.3	7	87.5
2020-05-07	70	46	65.7	5	7.1	4	80.0
2021-06-07	65	52	80.0	7	10.8	6	85.7
2021-03-13	63	58	92.1	14	22.2	11	78.6
2020-06-13	68	45	66.2	1	1.5	1	100.0
2020-08-29	65	55	84.6	3	4.6	2	66.7
2020-10-08	66	54	81.8	5	7.6	4	80.0
2021-03-07	63	52	82.5	15	23.8	10	66.7
2021-01-24	63	55	87.3	10	15.9	7	70.0
2021-08-23	61	52	85.2	5	8.2	3	60.0
2020-11-04	65	51	78.5	11	16.9	5	45.5
2021-07-28	63	55	87.3	0	0.0	0	0
2020-10-06	66	49	74.2	4	6.1	4	100.0
2020-08-14	66	51	77.3	2	3.0	1	50.0
2020-09-07	65	42	64.6	2	3.1	2	100.0
2021-05-15	65	57	87.7	15	23.1	10	66.7
2020-08-09	66	45	68.2	2	3.0	1	50.0
2020-07-11	69	43	62.3	2	2.9	2	100.0
2021-07-05	64	55	85.9	4	6.2	3	75.0
2020-10-05	66	46	69.7	3	4.5	2	66.7
2020-08-04	56	42	75.0	3	5.4	1	33.3
2020-05-29	69	49	71.0	3	4.3	2	66.7
2021-02-17	63	59	93.7	11	17.5	7	63.6
2020-09-05	65	43	66.2	2	3.1	2	100.0
2020-11-22	66	58	87.9	19	28.8	9	47.4
2020-09-12	65	42	64.6	2	3.1	2	100.0
2020-06-21	55	43	78.2	2	3.6	1	50.0
2021-07-16	63	59	93.7	0	0.0	0	0
2021-08-27	63	57	90.5	3	4.8	2	66.7
2021-07-27	63	54	85.7	0	0.0	0	0
2021-03-05	63	53	84.1	17	27.0	11	64.7
2020-11-19	66	60	90.9	20	30.3	12	60.0
2021-06-06	65	55	84.6	7	10.8	6	85.7
2020-09-19	65	50	76.9	3	4.6	2	66.7
2020-09-25	66	51	77.3	2	3.0	1	50.0
2020-05-04	70	47	67.1	6	8.6	5	83.3
2021-02-18	63	58	92.1	10	15.9	7	70.0
2020-08-25	65	58	89.2	3	4.6	1	33.3
2020-06-29	69	51	73.9	5	7.2	3	60.0
2020-06-03	69	40	58.0	2	2.9	1	50.0
2021-06-04	65	56	86.2	7	10.8	6	85.7
2020-07-04	69	48	69.6	5	7.2	2	40.0
2021-08-11	63	56	88.9	1	1.6	0	0.0
2021-02-07	63	58	92.1	13	20.6	10	76.9
2021-07-23	63	56	88.9	1	1.6	1	100.0
2020-05-19	69	44	63.8	4	5.8	4	100.0
2021-06-24	65	53	81.5	4	6.2	4	100.0
2021-07-25	63	55	87.3	1	1.6	1	100.0
2020-10-29	65	52	80.0	10	15.4	3	30.0
2020-10-10	66	50	75.8	5	7.6	4	80.0
2020-06-11	68	42	61.8	1	1.5	1	100.0
2021-01-03	66	52	78.8	17	25.8	8	47.1
2020-08-03	68	47	69.1	3	4.4	1	33.3
2020-07-02	69	51	73.9	5	7.2	3	60.0
2020-11-29	66	54	81.8	17	25.8	11	64.7
2020-08-01	69	46	66.7	2	2.9	1	50.0
2020-12-07	66	57	86.4	18	27.3	14	77.8
2021-04-15	63	58	92.1	19	30.2	11	57.9
2020-12-14	66	52	78.8	10	15.2	4	40.0
2021-04-19	63	55	87.3	19	30.2	12	63.2
2021-08-09	63	58	92.1	2	3.2	1	50.0
2021-03-24	63	56	88.9	12	19.0	7	58.3
2021-04-25	65	57	87.7	15	23.1	10	66.7
2020-06-28	67	49	73.1	4	6.0	3	75.0
2020-07-08	69	45	65.2	1	1.4	1	100.0
2020-11-08	66	46	69.7	12	18.2	10	83.3
2020-06-02	68	40	58.8	3	4.4	2	66.7
2021-06-27	65	55	84.6	5	7.7	4	80.0
2020-11-05	66	53	80.3	11	16.7	6	54.5
2020-12-12	66	56	84.8	13	19.7	9	69.2
2021-04-30	65	62	95.4	16	24.6	8	50.0
2021-04-07	62	56	90.3	14	22.6	8	57.1
2020-05-27	67	49	73.1	3	4.5	2	66.7
2020-08-18	66	52	78.8	2	3.0	1	50.0
2021-05-03	65	59	90.8	17	26.2	8	47.1
2020-08-22	66	57	86.4	2	3.0	1	50.0
2021-03-31	63	51	81.0	6	9.5	2	33.3
2020-09-26	66	47	71.2	2	3.0	1	50.0
2020-05-02	69	46	66.7	6	8.7	5	83.3
2021-04-23	63	57	90.5	16	25.4	10	62.5
2021-04-05	63	57	90.5	9	14.3	5	55.6
2021-03-25	63	57	90.5	11	17.5	6	54.5
2021-07-22	63	56	88.9	1	1.6	0	0.0
2021-03-12	63	59	93.7	16	25.4	13	81.2
2021-06-28	65	56	86.2	4	6.2	3	75.0
2021-01-02	66	57	86.4	18	27.3	8	44.4
2021-01-06	67	58	86.6	17	25.4	11	64.7
2020-04-29	72	48	66.7	6	8.3	3	50.0
