Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-21	68	62	91.2	0	0.0	0	0
2021-04-12	70	55	78.6	17	24.3	7	41.2
2020-05-10	96	62	64.6	2	2.1	2	100.0
2021-09-11	74	64	86.5	4	5.4	3	75.0
2020-10-31	89	65	73.0	4	4.5	3	75.0
2020-07-26	102	72	70.6	0	0.0	0	0
2020-12-01	84	77	91.7	12	14.3	5	41.7
2021-03-22	76	64	84.2	9	11.8	7	77.8
2021-04-14	74	69	93.2	20	27.0	11	55.0
2020-09-27	94	67	71.3	1	1.1	0	0.0
2021-09-14	68	59	86.8	3	4.4	2	66.7
2021-05-16	74	68	91.9	21	28.4	12	57.1
2021-05-13	74	66	89.2	11	14.9	8	72.7
2020-09-25	94	67	71.3	1	1.1	0	0.0
2021-06-03	74	66	89.2	9	12.2	5	55.6
2020-12-09	84	80	95.2	12	14.3	5	41.7
2020-10-30	89	76	85.4	5	5.6	3	60.0
2021-04-04	74	50	67.6	12	16.2	8	66.7
2021-01-13	76	67	88.2	23	30.3	12	52.2
2021-05-10	74	66	89.2	9	12.2	4	44.4
2021-07-22	74	64	86.5	0	0.0	0	0
2021-05-20	74	70	94.6	13	17.6	8	61.5
2021-06-16	74	54	73.0	5	6.8	3	60.0
2021-02-26	77	75	97.4	20	26.0	9	45.0
2020-09-09	86	56	65.1	0	0.0	0	0
2021-01-21	80	77	96.2	19	23.8	15	78.9
2021-05-27	74	65	87.8	13	17.6	7	53.8
2021-06-18	74	60	81.1	5	6.8	2	40.0
2020-08-05	86	71	82.6	0	0.0	0	0
2020-07-27	102	70	68.6	0	0.0	0	0
2021-06-22	78	65	83.3	4	5.1	3	75.0
2020-09-04	86	68	79.1	0	0.0	0	0
2021-03-01	76	67	88.2	20	26.3	11	55.0
2021-04-15	79	66	83.5	18	22.8	11	61.1
2021-08-04	72	66	91.7	1	1.4	1	100.0
2021-08-27	69	60	87.0	0	0.0	0	0
2021-02-09	74	69	93.2	18	24.3	12	66.7
2020-05-23	96	57	59.4	2	2.1	0	0.0
2020-10-01	103	76	73.8	1	1.0	0	0.0
2020-12-27	76	62	81.6	25	32.9	14	56.0
2021-06-08	74	62	83.8	7	9.5	3	42.9
2021-04-28	79	72	91.1	25	31.6	12	48.0
2020-06-25	95	61	64.2	0	0.0	0	0
2021-07-21	78	64	82.1	0	0.0	0	0
2020-08-31	86	58	67.4	0	0.0	0	0
2020-06-22	83	53	63.9	0	0.0	0	0
2021-02-13	72	68	94.4	17	23.6	9	52.9
2021-09-06	68	60	88.2	3	4.4	3	100.0
2021-02-19	76	69	90.8	21	27.6	11	52.4
2021-08-18	64	58	90.6	0	0.0	0	0
2021-04-16	79	66	83.5	18	22.8	10	55.6
2020-09-24	94	70	74.5	2	2.1	0	0.0
2021-07-13	76	65	85.5	2	2.6	1	50.0
2021-05-22	74	64	86.5	14	18.9	7	50.0
2020-10-13	89	69	77.5	1	1.1	0	0.0
2020-05-31	96	65	67.7	1	1.0	0	0.0
2020-07-29	102	81	79.4	0	0.0	0	0
2021-08-16	66	54	81.8	0	0.0	0	0
2021-04-24	79	73	92.4	25	31.6	12	48.0
2021-07-12	78	58	74.4	2	2.6	1	50.0
2021-07-17	71	62	87.3	0	0.0	0	0
2020-07-06	94	64	68.1	0	0.0	0	0
2021-09-01	71	69	97.2	2	2.8	1	50.0
2021-05-18	74	67	90.5	12	16.2	7	58.3
2020-06-23	83	60	72.3	0	0.0	0	0
2021-01-18	76	63	82.9	23	30.3	18	78.3
2020-05-16	96	70	72.9	2	2.1	0	0.0
2020-04-30	96	68	70.8	2	2.1	2	100.0
2020-09-06	86	66	76.7	0	0.0	0	0
2020-06-05	96	65	67.7	3	3.1	0	0.0
2020-08-23	86	64	74.4	0	0.0	0	0
2021-01-23	80	74	92.5	21	26.2	16	76.2
2020-07-08	94	59	62.8	0	0.0	0	0
2020-11-04	89	75	84.3	8	9.0	6	75.0
2021-07-26	76	55	72.4	0	0.0	0	0
2020-12-12	84	70	83.3	12	14.3	6	50.0
2020-12-17	80	74	92.5	12	15.0	5	41.7
2020-11-15	89	63	70.8	11	12.4	4	36.4
2021-06-14	70	53	75.7	6	8.6	3	50.0
2021-05-01	76	73	96.1	24	31.6	11	45.8
2020-10-18	89	70	78.7	4	4.5	1	25.0
2021-03-19	78	65	83.3	10	12.8	5	50.0
2021-04-02	74	60	81.1	14	18.9	9	64.3
2020-08-27	86	71	82.6	0	0.0	0	0
2021-08-28	65	50	76.9	0	0.0	0	0
2021-04-10	74	67	90.5	22	29.7	13	59.1
2021-01-10	76	57	75.0	20	26.3	11	55.0
2020-07-19	93	56	60.2	0	0.0	0	0
2021-08-19	68	59	86.8	0	0.0	0	0
2020-08-20	86	69	80.2	0	0.0	0	0
2020-09-28	94	63	67.0	1	1.1	0	0.0
2020-11-25	84	76	90.5	9	10.7	6	66.7
2021-02-18	76	74	97.4	19	25.0	9	47.4
2021-03-10	80	68	85.0	8	10.0	3	37.5
2021-06-28	71	53	74.6	1	1.4	1	100.0
2021-04-25	79	67	84.8	25	31.6	12	48.0
2021-03-24	76	68	89.5	11	14.5	8	72.7
2020-10-20	89	73	82.0	3	3.4	1	33.3
2021-09-15	74	69	93.2	3	4.1	2	66.7
2020-09-18	94	73	77.7	1	1.1	0	0.0
2021-03-21	78	64	82.1	10	12.8	5	50.0
2021-02-22	76	73	96.1	24	31.6	10	41.7
2021-07-05	71	58	81.7	1	1.4	1	100.0
2021-06-10	74	58	78.4	6	8.1	3	50.0
2020-07-23	94	62	66.0	0	0.0	0	0
2021-06-27	71	57	80.3	1	1.4	1	100.0
2020-07-28	102	74	72.5	0	0.0	0	0
2020-08-03	102	67	65.7	0	0.0	0	0
2021-06-21	74	62	83.8	4	5.4	3	75.0
2021-09-17	74	59	79.7	4	5.4	2	50.0
2021-02-21	76	69	90.8	23	30.3	11	47.8
2021-05-06	75	66	88.0	24	32.0	14	58.3
2020-09-08	86	57	66.3	0	0.0	0	0
2021-01-28	80	70	87.5	23	28.8	15	65.2
2020-06-17	95	66	69.5	0	0.0	0	0
2021-06-04	74	64	86.5	9	12.2	7	77.8
2020-08-17	78	58	74.4	0	0.0	0	0
2021-01-04	76	61	80.3	27	35.5	13	48.1
2021-05-28	70	56	80.0	12	17.1	7	58.3
2021-08-24	67	52	77.6	0	0.0	0	0
2021-02-05	80	73	91.2	21	26.2	17	81.0
2020-11-14	89	73	82.0	10	11.2	7	70.0
2020-07-16	94	68	72.3	0	0.0	0	0
2020-09-16	94	65	69.1	0	0.0	0	0
2021-08-23	62	44	71.0	0	0.0	0	0
2020-08-19	86	66	76.7	0	0.0	0	0
2020-10-02	103	75	72.8	1	1.0	0	0.0
2020-08-24	86	65	75.6	0	0.0	0	0
2021-09-16	74	67	90.5	5	6.8	2	40.0
2020-06-12	96	60	62.5	0	0.0	0	0
2021-08-09	70	60	85.7	0	0.0	0	0
2021-08-02	74	60	81.1	1	1.4	1	100.0
2021-04-22	79	73	92.4	26	32.9	18	69.2
2021-01-08	76	62	81.6	24	31.6	13	54.2
2020-07-25	102	76	74.5	0	0.0	0	0
2020-07-09	94	62	66.0	0	0.0	0	0
2021-09-23	72	64	88.9	3	4.2	2	66.7
