Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	91	48	52.7	4	4.4	3	75.0
2020-04-25	93	49	52.7	5	5.4	4	80.0
2020-04-26	93	42	45.2	5	5.4	4	80.0
2020-04-27	93	51	54.8	4	4.3	4	100.0
2020-04-28	93	44	47.3	4	4.3	4	100.0
2020-04-29	93	45	48.4	4	4.3	3	75.0
2020-04-30	93	44	47.3	4	4.3	3	75.0
2020-05-01	93	45	48.4	3	3.2	2	66.7
2020-05-02	93	48	51.6	3	3.2	2	66.7
2020-05-03	93	46	49.5	3	3.2	2	66.7
2020-05-04	93	43	46.2	3	3.2	2	66.7
2020-05-05	93	49	52.7	3	3.2	2	66.7
2020-05-06	93	47	50.5	4	4.3	2	50.0
2020-05-07	93	41	44.1	3	3.2	1	33.3
2020-05-08	93	41	44.1	3	3.2	1	33.3
2020-05-09	93	47	50.5	2	2.2	1	50.0
2020-05-10	93	43	46.2	2	2.2	1	50.0
2020-05-11	92	46	50.0	2	2.2	1	50.0
2020-05-12	93	50	53.8	2	2.2	1	50.0
2020-05-13	93	53	57.0	2	2.2	0	0.0
2020-05-14	93	43	46.2	2	2.2	0	0.0
2020-05-15	93	42	45.2	1	1.1	0	0.0
2020-05-16	93	48	51.6	2	2.2	0	0.0
2020-05-17	94	47	50.0	2	2.1	0	0.0
2020-05-18	93	44	47.3	1	1.1	0	0.0
2020-05-19	93	45	48.4	1	1.1	0	0.0
2020-05-20	92	45	48.9	1	1.1	0	0.0
2020-05-21	93	47	50.5	1	1.1	0	0.0
2020-05-22	93	44	47.3	1	1.1	0	0.0
2020-05-23	93	48	51.6	1	1.1	0	0.0
2020-05-24	93	45	48.4	1	1.1	0	0.0
2020-05-25	93	41	44.1	1	1.1	0	0.0
2020-05-26	93	49	52.7	1	1.1	0	0.0
2020-05-27	93	46	49.5	1	1.1	0	0.0
2020-05-28	93	46	49.5	0	0.0	0	0
2020-05-29	93	44	47.3	0	0.0	0	0
2020-05-30	93	45	48.4	0	0.0	0	0
2020-05-31	93	43	46.2	0	0.0	0	0
2020-06-01	93	44	47.3	0	0.0	0	0
2020-06-02	92	41	44.6	0	0.0	0	0
2020-06-03	92	41	44.6	0	0.0	0	0
2020-06-04	92	44	47.8	0	0.0	0	0
2020-06-05	93	50	53.8	0	0.0	0	0
2020-06-06	93	49	52.7	0	0.0	0	0
2020-06-07	92	45	48.9	0	0.0	0	0
2020-06-08	92	42	45.7	0	0.0	0	0
2020-06-09	93	49	52.7	0	0.0	0	0
2020-06-10	93	50	53.8	0	0.0	0	0
2020-06-11	95	45	47.4	0	0.0	0	0
2020-06-12	93	45	48.4	0	0.0	0	0
2020-06-13	93	50	53.8	0	0.0	0	0
2020-06-14	93	47	50.5	0	0.0	0	0
2020-06-15	93	40	43.0	0	0.0	0	0
2020-06-16	93	40	43.0	0	0.0	0	0
2020-06-17	93	41	44.1	0	0.0	0	0
2020-06-18	93	41	44.1	0	0.0	0	0
2020-06-19	93	44	47.3	0	0.0	0	0
2020-06-20	93	52	55.9	0	0.0	0	0
2020-06-21	93	47	50.5	0	0.0	0	0
2020-06-22	93	43	46.2	0	0.0	0	0
2020-06-23	95	51	53.7	0	0.0	0	0
2020-06-24	93	51	54.8	0	0.0	0	0
2020-06-25	93	58	62.4	0	0.0	0	0
2020-06-26	93	50	53.8	0	0.0	0	0
2020-06-27	93	50	53.8	0	0.0	0	0
2020-06-28	93	47	50.5	0	0.0	0	0
2020-06-29	93	52	55.9	0	0.0	0	0
2020-06-30	93	48	51.6	0	0.0	0	0
2020-07-01	93	51	54.8	0	0.0	0	0
2020-07-02	93	50	53.8	0	0.0	0	0
2020-07-03	93	54	58.1	0	0.0	0	0
2020-07-04	93	71	76.3	0	0.0	0	0
2020-07-05	93	57	61.3	0	0.0	0	0
2020-07-06	93	48	51.6	0	0.0	0	0
2020-07-07	93	51	54.8	0	0.0	0	0
2020-07-08	93	50	53.8	0	0.0	0	0
2020-07-09	93	44	47.3	0	0.0	0	0
2020-07-10	93	51	54.8	0	0.0	0	0
2020-07-11	93	44	47.3	0	0.0	0	0
2020-07-12	93	44	47.3	0	0.0	0	0
2020-07-13	93	40	43.0	0	0.0	0	0
2020-07-14	93	45	48.4	0	0.0	0	0
2020-07-15	97	54	55.7	0	0.0	0	0
2020-07-16	95	54	56.8	0	0.0	0	0
2020-07-17	93	53	57.0	0	0.0	0	0
2020-07-18	93	54	58.1	0	0.0	0	0
2020-07-19	93	59	63.4	0	0.0	0	0
2020-07-20	93	52	55.9	0	0.0	0	0
2020-07-21	93	54	58.1	0	0.0	0	0
2020-07-22	93	54	58.1	0	0.0	0	0
2020-07-23	93	51	54.8	0	0.0	0	0
2020-07-24	93	51	54.8	0	0.0	0	0
2020-07-25	93	50	53.8	0	0.0	0	0
2020-07-26	96	42	43.8	0	0.0	0	0
2020-07-27	96	42	43.8	0	0.0	0	0
2020-07-28	93	44	47.3	0	0.0	0	0
2020-07-29	93	54	58.1	0	0.0	0	0
2020-07-30	93	45	48.4	0	0.0	0	0
2020-07-31	95	44	46.3	0	0.0	0	0
2020-08-01	95	43	45.3	0	0.0	0	0
2020-08-02	95	41	43.2	0	0.0	0	0
2020-08-03	95	44	46.3	0	0.0	0	0
2020-08-04	93	42	45.2	0	0.0	0	0
2020-08-05	93	49	52.7	0	0.0	0	0
2020-08-06	93	49	52.7	0	0.0	0	0
2020-08-07	93	51	54.8	0	0.0	0	0
2020-08-08	93	48	51.6	0	0.0	0	0
2020-08-09	93	48	51.6	0	0.0	0	0
2020-08-10	93	46	49.5	0	0.0	0	0
2020-08-11	93	52	55.9	0	0.0	0	0
2020-08-12	93	43	46.2	0	0.0	0	0
2020-08-13	93	45	48.4	0	0.0	0	0
2020-08-14	93	45	48.4	0	0.0	0	0
2020-08-15	93	53	57.0	0	0.0	0	0
2020-08-16	93	45	48.4	0	0.0	0	0
2020-08-17	93	42	45.2	0	0.0	0	0
2020-08-18	93	46	49.5	0	0.0	0	0
2020-08-19	93	46	49.5	0	0.0	0	0
2020-08-20	93	43	46.2	0	0.0	0	0
2020-08-21	93	47	50.5	0	0.0	0	0
2020-08-22	93	47	50.5	0	0.0	0	0
2020-08-23	93	47	50.5	0	0.0	0	0
2020-08-24	93	46	49.5	0	0.0	0	0
2020-08-25	93	48	51.6	0	0.0	0	0
2020-08-26	93	50	53.8	0	0.0	0	0
2020-08-27	93	51	54.8	0	0.0	0	0
2020-08-28	93	47	50.5	0	0.0	0	0
