Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-08-21	76	56	73.7	3	3.9	1	33.3
2021-04-12	74	49	66.2	8	10.8	2	25.0
2020-05-10	98	54	55.1	5	5.1	2	40.0
2021-09-11	73	61	83.6	9	12.3	4	44.4
2020-10-31	70	55	78.6	6	8.6	3	50.0
2020-07-26	117	72	61.5	0	0.0	0	0
2020-12-01	74	63	85.1	12	16.2	5	41.7
2021-03-22	76	64	84.2	9	11.8	4	44.4
2021-04-14	73	61	83.6	7	9.6	2	28.6
2020-09-27	92	47	51.1	0	0.0	0	0
2021-09-14	67	53	79.1	9	13.4	4	44.4
2021-05-16	74	55	74.3	2	2.7	1	50.0
2021-05-13	74	50	67.6	3	4.1	2	66.7
2020-09-25	92	49	53.3	0	0.0	0	0
2021-06-03	75	59	78.7	1	1.3	0	0.0
2021-09-26	69	52	75.4	6	8.7	2	33.3
2020-12-09	72	60	83.3	8	11.1	4	50.0
2020-10-30	70	53	75.7	7	10.0	3	42.9
2021-04-04	75	48	64.0	6	8.0	1	16.7
2021-01-13	74	61	82.4	15	20.3	8	53.3
2021-05-10	73	51	69.9	3	4.1	2	66.7
2021-07-22	75	54	72.0	1	1.3	0	0.0
2021-05-20	74	56	75.7	2	2.7	2	100.0
2021-06-16	77	64	83.1	2	2.6	0	0.0
2021-02-26	77	68	88.3	8	10.4	5	62.5
2020-09-09	92	57	62.0	2	2.2	2	100.0
2021-01-21	75	65	86.7	13	17.3	7	53.8
2021-05-27	76	55	72.4	2	2.6	1	50.0
2021-06-18	76	61	80.3	2	2.6	1	50.0
2020-08-05	79	58	73.4	0	0.0	0	0
2020-07-27	117	70	59.8	0	0.0	0	0
2021-06-22	74	59	79.7	2	2.7	0	0.0
2020-09-04	92	55	59.8	2	2.2	2	100.0
2021-03-01	77	63	81.8	10	13.0	4	40.0
2021-04-15	73	59	80.8	8	11.0	2	25.0
2021-08-04	75	52	69.3	0	0.0	0	0
2021-08-27	75	45	60.0	5	6.7	1	20.0
2021-02-09	74	65	87.8	15	20.3	5	33.3
2020-05-23	93	54	58.1	2	2.2	2	100.0
2020-10-01	92	51	55.4	0	0.0	0	0
2020-12-27	68	52	76.5	13	19.1	7	53.8
2021-06-08	75	53	70.7	1	1.3	0	0.0
2021-04-28	74	55	74.3	3	4.1	2	66.7
2020-06-25	100	62	62.0	0	0.0	0	0
2021-07-21	73	50	68.5	1	1.4	0	0.0
2020-08-31	92	51	55.4	1	1.1	1	100.0
2020-06-22	58	34	58.6	0	0.0	0	0
2021-02-13	73	62	84.9	16	21.9	7	43.8
2021-09-06	76	53	69.7	5	6.6	2	40.0
2021-02-19	76	59	77.6	6	7.9	4	66.7
2021-08-18	75	55	73.3	3	4.0	1	33.3
2021-04-16	74	58	78.4	8	10.8	3	37.5
2020-09-24	92	53	57.6	1	1.1	0	0.0
2021-07-13	75	58	77.3	0	0.0	0	0
2021-05-22	74	55	74.3	2	2.7	1	50.0
2020-10-13	92	51	55.4	0	0.0	0	0
2020-05-31	96	53	55.2	1	1.0	1	100.0
2020-07-29	113	76	67.3	0	0.0	0	0
2021-08-16	73	50	68.5	3	4.1	0	0.0
2021-04-24	76	52	68.4	6	7.9	4	66.7
2021-07-12	74	51	68.9	0	0.0	0	0
2021-07-17	75	47	62.7	0	0.0	0	0
2020-07-06	103	56	54.4	0	0.0	0	0
2021-09-01	75	52	69.3	5	6.7	2	40.0
2021-05-18	74	53	71.6	3	4.1	2	66.7
2020-06-23	58	35	60.3	0	0.0	0	0
2021-01-18	77	58	75.3	14	18.2	8	57.1
2020-05-16	99	56	56.6	4	4.0	4	100.0
2020-04-30	110	60	54.5	8	7.3	3	37.5
2020-09-06	90	49	54.4	2	2.2	2	100.0
2020-06-05	98	60	61.2	0	0.0	0	0
2020-08-23	92	51	55.4	1	1.1	1	100.0
2021-01-23	75	64	85.3	10	13.3	5	50.0
2020-07-08	103	67	65.0	0	0.0	0	0
2020-11-04	76	52	68.4	5	6.6	3	60.0
2021-07-26	75	48	64.0	1	1.3	0	0.0
2020-12-12	70	51	72.9	9	12.9	3	33.3
2020-12-17	70	56	80.0	8	11.4	5	62.5
2020-11-15	74	52	70.3	5	6.8	4	80.0
2021-06-14	74	58	78.4	0	0.0	0	0
2021-05-01	75	59	78.7	5	6.7	3	60.0
2020-10-18	92	48	52.2	1	1.1	0	0.0
2021-03-19	77	65	84.4	13	16.9	6	46.2
2021-04-02	75	54	72.0	4	5.3	1	25.0
2020-08-27	92	56	60.9	1	1.1	1	100.0
2021-08-28	73	52	71.2	5	6.8	2	40.0
2021-04-10	75	53	70.7	7	9.3	1	14.3
2021-01-10	74	58	78.4	17	23.0	12	70.6
2020-07-19	103	55	53.4	0	0.0	0	0
2021-08-19	75	54	72.0	3	4.0	1	33.3
2020-08-20	92	53	57.6	0	0.0	0	0
2020-09-28	92	45	48.9	0	0.0	0	0
2020-11-25	73	52	71.2	12	16.4	6	50.0
2021-02-18	76	58	76.3	8	10.5	5	62.5
2021-03-10	75	56	74.7	10	13.3	5	50.0
2021-06-28	74	52	70.3	1	1.4	0	0.0
2021-04-25	76	54	71.1	5	6.6	3	60.0
2021-03-24	76	58	76.3	8	10.5	4	50.0
2020-10-20	92	51	55.4	1	1.1	0	0.0
2021-09-15	67	56	83.6	9	13.4	4	44.4
2020-09-18	92	51	55.4	0	0.0	0	0
2021-03-21	75	60	80.0	8	10.7	4	50.0
2021-02-22	77	60	77.9	7	9.1	5	71.4
2021-07-05	76	50	65.8	0	0.0	0	0
2021-06-10	75	55	73.3	0	0.0	0	0
2020-07-23	103	63	61.2	0	0.0	0	0
2021-06-27	74	50	67.6	1	1.4	0	0.0
2020-07-28	113	76	67.3	0	0.0	0	0
2020-08-03	113	68	60.2	0	0.0	0	0
2021-06-21	75	60	80.0	2	2.7	0	0.0
2021-09-17	70	65	92.9	7	10.0	3	42.9
2021-02-21	76	52	68.4	6	7.9	4	66.7
2021-05-06	76	59	77.6	6	7.9	4	66.7
2020-09-08	92	55	59.8	2	2.2	2	100.0
2021-01-28	74	61	82.4	13	17.6	6	46.2
2020-06-17	98	61	62.2	0	0.0	0	0
2021-06-04	75	59	78.7	0	0.0	0	0
2020-08-17	92	55	59.8	0	0.0	0	0
2021-01-04	67	57	85.1	18	26.9	13	72.2
2021-05-28	72	48	66.7	2	2.8	1	50.0
2021-08-24	75	52	69.3	3	4.0	1	33.3
2021-02-05	75	62	82.7	12	16.0	6	50.0
2020-11-14	74	55	74.3	5	6.8	4	80.0
2020-07-16	103	59	57.3	0	0.0	0	0
2020-09-16	92	55	59.8	0	0.0	0	0
2021-08-23	75	46	61.3	3	4.0	1	33.3
2020-08-19	90	56	62.2	0	0.0	0	0
2020-10-02	92	50	54.3	0	0.0	0	0
2020-08-24	92	47	51.1	1	1.1	1	100.0
2021-09-16	69	55	79.7	8	11.6	4	50.0
2020-06-12	98	60	61.2	0	0.0	0	0
2021-08-09	74	57	77.0	1	1.4	0	0.0
2021-08-02	75	46	61.3	0	0.0	0	0
2021-04-22	76	57	75.0	7	9.2	2	28.6
2021-01-08	71	58	81.7	17	23.9	13	76.5
2020-07-25	117	72	61.5	0	0.0	0	0
2020-07-09	103	61	59.2	0	0.0	0	0
2021-09-23	68	56	82.4	7	10.3	2	28.6
2021-04-07	74	53	71.6	6	8.1	1	16.7
2020-04-27	110	49	44.5	8	7.3	3	37.5
2020-11-13	74	54	73.0	6	8.1	4	66.7
2021-01-11	75	58	77.3	17	22.7	12	70.6
2020-08-12	92	54	58.7	0	0.0	0	0
2021-05-02	74	59	79.7	5	6.8	3	60.0
2021-07-10	75	56	74.7	0	0.0	0	0
2020-07-05	101	54	53.5	0	0.0	0	0
2021-06-13	75	60	80.0	0	0.0	0	0
2021-04-27	74	53	71.6	3	4.1	2	66.7
2020-11-08	76	58	76.3	6	7.9	4	66.7
2020-10-24	86	56	65.1	1	1.2	0	0.0
2021-09-13	72	60	83.3	12	16.7	7	58.3
2020-05-06	62	32	51.6	4	6.5	1	25.0
2021-01-22	77	68	88.3	13	16.9	6	46.2
2020-07-17	103	64	62.1	0	0.0	0	0
2021-09-02	75	53	70.7	5	6.7	2	40.0
2021-02-24	75	64	85.3	6	8.0	6	100.0
2021-05-11	75	54	72.0	3	4.0	2	66.7
2020-06-01	96	55	57.3	1	1.0	1	100.0
2020-09-11	92	53	57.6	2	2.2	2	100.0
2020-11-26	73	54	74.0	12	16.4	5	41.7
2021-08-31	75	60	80.0	6	8.0	2	33.3
2021-01-16	77	60	77.9	13	16.9	8	61.5
2020-06-29	100	46	46.0	0	0.0	0	0
2020-10-16	92	57	62.0	0	0.0	0	0
2020-11-17	73	55	75.3	11	15.1	6	54.5
2020-06-02	98	56	57.1	1	1.0	1	100.0
2020-05-26	96	65	67.7	3	3.1	2	66.7
2020-07-12	103	63	61.2	0	0.0	0	0
2020-08-06	92	54	58.7	1	1.1	1	100.0
2021-04-19	72	50	69.4	8	11.1	2	25.0
2020-08-14	90	54	60.0	1	1.1	0	0.0
2020-10-22	92	52	56.5	1	1.1	0	0.0
2020-06-07	98	54	55.1	0	0.0	0	0
2021-02-01	77	57	74.0	14	18.2	9	64.3
2021-08-07	74	55	74.3	1	1.4	0	0.0
2020-10-12	92	51	55.4	0	0.0	0	0
2020-11-01	70	54	77.1	6	8.6	3	50.0
2020-06-27	100	57	57.0	0	0.0	0	0
2020-11-09	76	59	77.6	7	9.2	4	57.1
2020-11-07	76	60	78.9	6	7.9	4	66.7
2020-06-08	98	52	53.1	0	0.0	0	0
2020-11-02	71	51	71.8	7	9.9	3	42.9
2021-03-04	76	62	81.6	10	13.2	6	60.0
2021-09-12	73	61	83.6	10	13.7	4	40.0
2021-01-14	75	56	74.7	13	17.3	8	61.5
2021-01-24	75	61	81.3	10	13.3	5	50.0
2020-08-30	92	52	56.5	1	1.1	1	100.0
2020-12-10	72	59	81.9	7	9.7	4	57.1
2020-06-14	98	54	55.1	0	0.0	0	0
2021-08-25	72	50	69.4	2	2.8	1	50.0
2021-05-23	74	51	68.9	2	2.7	1	50.0
2020-09-19	92	49	53.3	0	0.0	0	0
2021-01-15	75	59	78.7	13	17.3	7	53.8
2020-05-15	100	50	50.0	4	4.0	4	100.0
2021-05-05	79	63	79.7	6	7.6	3	50.0
2021-06-25	74	56	75.7	2	2.7	0	0.0
2020-11-16	74	56	75.7	8	10.8	5	62.5
2021-04-11	74	54	73.0	8	10.8	1	12.5
2021-05-30	72	50	69.4	3	4.2	2	66.7
2020-10-26	88	55	62.5	1	1.1	0	0.0
2021-05-09	75	51	68.0	4	5.3	3	75.0
2020-07-24	103	63	61.2	0	0.0	0	0
2021-09-05	74	53	71.6	5	6.8	3	60.0
2020-09-23	92	52	56.5	0	0.0	0	0
2021-08-13	75	53	70.7	1	1.3	0	0.0
2021-03-03	76	66	86.8	11	14.5	6	54.5
2021-04-09	76	53	69.7	6	7.9	1	16.7
2021-06-09	75	58	77.3	0	0.0	0	0
2021-06-17	75	55	73.3	2	2.7	1	50.0
2020-05-09	98	51	52.0	6	6.1	2	33.3
2021-06-26	74	50	67.6	1	1.4	0	0.0
2020-05-04	98	50	51.0	5	5.1	2	40.0
2020-05-11	86	43	50.0	3	3.5	2	66.7
2020-11-12	74	55	74.3	6	8.1	5	83.3
2020-05-18	100	57	57.0	5	5.0	3	60.0
2021-08-30	75	51	68.0	6	8.0	2	33.3
2021-07-16	75	56	74.7	0	0.0	0	0
2020-06-28	100	50	50.0	0	0.0	0	0
2020-11-30	71	57	80.3	10	14.1	3	30.0
2020-12-15	70	56	80.0	7	10.0	5	71.4
2020-12-13	70	50	71.4	7	10.0	3	42.9
2020-08-02	113	64	56.6	0	0.0	0	0
2020-05-05	98	52	53.1	5	5.1	2	40.0
2021-04-30	74	58	78.4	4	5.4	2	50.0
2020-05-13	88	49	55.7	4	4.5	4	100.0
2021-02-23	77	65	84.4	8	10.4	6	75.0
2021-03-08	77	56	72.7	9	11.7	6	66.7
2020-07-11	103	61	59.2	0	0.0	0	0
2020-12-26	69	54	78.3	13	18.8	6	46.2
2020-12-21	68	60	88.2	12	17.6	7	58.3
2021-07-03	74	51	68.9	0	0.0	0	0
2021-05-24	74	53	71.6	2	2.7	1	50.0
2021-02-07	75	58	77.3	13	17.3	5	38.5
2021-03-09	78	58	74.4	10	12.8	5	50.0
2021-08-08	73	53	72.6	1	1.4	0	0.0
2020-06-24	58	40	69.0	0	0.0	0	0
2021-02-15	75	56	74.7	13	17.3	7	53.8
2021-04-03	75	53	70.7	6	8.0	1	16.7
2020-07-30	113	77	68.1	0	0.0	0	0
2020-11-06	76	59	77.6	4	5.3	3	75.0
2021-08-12	73	50	68.5	1	1.4	0	0.0
2020-10-09	92	60	65.2	0	0.0	0	0
2021-01-06	67	54	80.6	17	25.4	13	76.5
2020-09-02	92	54	58.7	1	1.1	1	100.0
2021-03-07	74	56	75.7	9	12.2	7	77.8
2021-02-03	75	58	77.3	11	14.7	6	54.5
2020-10-23	88	56	63.6	1	1.1	0	0.0
2021-01-07	69	56	81.2	16	23.2	11	68.8
2021-05-14	74	55	74.3	3	4.1	2	66.7
2021-05-26	74	56	75.7	2	2.7	1	50.0
2020-06-13	98	63	64.3	0	0.0	0	0
2020-07-14	103	68	66.0	0	0.0	0	0
2020-09-12	92	45	48.9	1	1.1	1	100.0
2021-03-17	78	65	83.3	13	16.7	6	46.2
2020-05-01	110	68	61.8	5	4.5	2	40.0
2021-01-02	67	56	83.6	19	28.4	11	57.9
2020-08-18	90	55	61.1	0	0.0	0	0
2020-07-02	103	65	63.1	0	0.0	0	0
2020-06-10	98	64	65.3	0	0.0	0	0
2021-03-31	76	59	77.6	7	9.2	1	14.3
2021-06-12	75	60	80.0	0	0.0	0	0
2020-09-01	92	58	63.0	1	1.1	1	100.0
2021-08-20	75	53	70.7	3	4.0	1	33.3
2021-07-09	74	53	71.6	0	0.0	0	0
2021-03-12	75	56	74.7	12	16.0	5	41.7
2021-02-17	75	59	78.7	13	17.3	6	46.2
2021-01-19	75	61	81.3	13	17.3	7	53.8
2020-05-02	110	64	58.2	5	4.5	3	60.0
2021-09-07	75	53	70.7	7	9.3	2	28.6
2021-02-04	76	65	85.5	13	17.1	7	53.8
2021-01-26	76	61	80.3	13	17.1	6	46.2
2020-07-20	103	55	53.4	0	0.0	0	0
2020-10-27	80	54	67.5	4	5.0	0	0.0
2020-12-22	72	65	90.3	12	16.7	7	58.3
2020-06-04	98	66	67.3	1	1.0	1	100.0
2021-07-20	73	51	69.9	1	1.4	0	0.0
2021-03-26	78	64	82.1	5	6.4	2	40.0
2021-06-30	74	43	58.1	0	0.0	0	0
2021-03-02	76	62	81.6	10	13.2	4	40.0
2020-07-22	103	60	58.3	1	1.0	1	100.0
2021-09-10	74	58	78.4	9	12.2	4	44.4
2021-05-03	74	56	75.7	5	6.8	3	60.0
2020-10-15	92	59	64.1	0	0.0	0	0
2021-08-06	73	50	68.5	0	0.0	0	0
2020-05-27	96	58	60.4	2	2.1	1	50.0
2020-07-21	103	54	52.4	1	1.0	1	100.0
2021-09-18	67	61	91.0	8	11.9	2	25.0
2020-10-04	90	50	55.6	0	0.0	0	0
2021-06-01	74	55	74.3	3	4.1	2	66.7
2020-12-30	68	59	86.8	17	25.0	10	58.8
2021-04-17	74	48	64.9	6	8.1	3	50.0
