Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	110	68	61.8	9	8.2	4	44.4
2020-04-25	110	62	56.4	8	7.3	5	62.5
2020-04-26	111	55	49.5	6	5.4	3	50.0
2020-04-27	110	49	44.5	8	7.3	3	37.5
2020-04-28	110	51	46.4	7	6.4	2	28.6
2020-04-29	110	62	56.4	8	7.3	4	50.0
2020-04-30	110	71	64.5	5	4.5	2	40.0
2020-05-01	110	68	61.8	5	4.5	2	40.0
2020-05-02	110	62	56.4	6	5.5	3	50.0
2020-05-03	110	56	50.9	6	5.5	3	50.0
2020-05-04	110	60	54.5	5	4.5	2	40.0
2020-05-05	110	61	55.5	5	4.5	2	40.0
2020-05-06	74	44	59.5	7	9.5	1	14.3
2020-05-07	110	63	57.3	6	5.5	2	33.3
2020-05-08	110	63	57.3	6	5.5	2	33.3
2020-05-09	110	55	50.0	5	4.5	2	40.0
2020-05-10	110	61	55.5	5	4.5	2	40.0
2020-05-11	98	52	53.1	3	3.1	2	66.7
2020-05-12	98	51	52.0	4	4.1	3	75.0
2020-05-13	100	58	58.0	4	4.0	4	100.0
2020-05-14	110	54	49.1	4	3.6	4	100.0
2020-05-15	99	52	52.5	4	4.0	4	100.0
2020-05-16	100	61	61.0	6	6.0	5	83.3
2020-05-17	100	59	59.0	4	4.0	3	75.0
2020-05-18	96	54	56.2	3	3.1	2	66.7
2020-05-19	96	62	64.6	3	3.1	2	66.7
2020-05-20	96	58	60.4	3	3.1	2	66.7
2020-05-21	88	52	59.1	2	2.3	1	50.0
2020-05-22	93	57	61.3	4	4.3	2	50.0
2020-05-23	93	54	58.1	2	2.2	2	100.0
2020-05-24	93	48	51.6	1	1.1	1	100.0
2020-05-25	96	53	55.2	1	1.0	1	100.0
2020-05-26	96	65	67.7	3	3.1	2	66.7
2020-05-27	96	58	60.4	2	2.1	1	50.0
2020-05-28	96	60	62.5	1	1.0	1	100.0
2020-05-29	96	56	58.3	1	1.0	1	100.0
2020-05-30	96	59	61.5	1	1.0	1	100.0
2020-05-31	96	53	55.2	1	1.0	1	100.0
2020-06-01	96	55	57.3	1	1.0	1	100.0
2020-06-02	98	56	57.1	1	1.0	1	100.0
2020-06-03	98	61	62.2	2	2.0	1	50.0
2020-06-04	98	66	67.3	1	1.0	1	100.0
2020-06-05	98	60	61.2	0	0.0	0	0
2020-06-06	98	61	62.2	0	0.0	0	0
2020-06-07	98	55	56.1	0	0.0	0	0
2020-06-08	98	52	53.1	0	0.0	0	0
2020-06-09	98	58	59.2	1	1.0	1	100.0
2020-06-10	98	67	68.4	0	0.0	0	0
2020-06-11	98	63	64.3	0	0.0	0	0
2020-06-12	98	60	61.2	0	0.0	0	0
2020-06-13	98	63	64.3	0	0.0	0	0
2020-06-14	98	54	55.1	0	0.0	0	0
2020-06-15	98	47	48.0	0	0.0	0	0
2020-06-16	98	50	51.0	0	0.0	0	0
2020-06-17	98	61	62.2	0	0.0	0	0
2020-06-18	98	57	58.2	1	1.0	0	0.0
2020-06-19	100	62	62.0	1	1.0	0	0.0
2020-06-20	100	65	65.0	0	0.0	0	0
2020-06-21	100	59	59.0	0	0.0	0	0
2020-06-22	100	59	59.0	0	0.0	0	0
2020-06-23	100	64	64.0	1	1.0	0	0.0
2020-06-24	100	66	66.0	0	0.0	0	0
2020-06-25	100	62	62.0	0	0.0	0	0
2020-06-26	100	60	60.0	0	0.0	0	0
2020-06-27	100	57	57.0	0	0.0	0	0
2020-06-28	100	50	50.0	0	0.0	0	0
2020-06-29	100	46	46.0	0	0.0	0	0
2020-06-30	100	52	52.0	0	0.0	0	0
2020-07-01	103	54	52.4	0	0.0	0	0
2020-07-02	103	65	63.1	0	0.0	0	0
2020-07-03	103	59	57.3	0	0.0	0	0
2020-07-04	97	54	55.7	1	1.0	0	0.0
2020-07-05	101	54	53.5	0	0.0	0	0
2020-07-06	103	56	54.4	0	0.0	0	0
2020-07-07	103	61	59.2	0	0.0	0	0
2020-07-08	103	67	65.0	0	0.0	0	0
2020-07-09	103	61	59.2	0	0.0	0	0
2020-07-10	103	59	57.3	0	0.0	0	0
2020-07-11	103	61	59.2	0	0.0	0	0
2020-07-12	103	63	61.2	0	0.0	0	0
2020-07-13	103	65	63.1	0	0.0	0	0
2020-07-14	103	68	66.0	0	0.0	0	0
2020-07-15	103	63	61.2	0	0.0	0	0
2020-07-16	103	59	57.3	0	0.0	0	0
2020-07-17	103	64	62.1	0	0.0	0	0
2020-07-18	103	59	57.3	0	0.0	0	0
2020-07-19	103	55	53.4	0	0.0	0	0
2020-07-20	103	55	53.4	0	0.0	0	0
2020-07-21	103	54	52.4	1	1.0	1	100.0
2020-07-22	103	60	58.3	1	1.0	1	100.0
2020-07-23	103	63	61.2	0	0.0	0	0
2020-07-24	103	63	61.2	0	0.0	0	0
2020-07-25	117	72	61.5	0	0.0	0	0
2020-07-26	117	72	61.5	0	0.0	0	0
2020-07-27	117	70	59.8	0	0.0	0	0
2020-07-28	113	76	67.3	0	0.0	0	0
2020-07-29	113	76	67.3	0	0.0	0	0
2020-07-30	113	77	68.1	0	0.0	0	0
2020-07-31	113	65	57.5	0	0.0	0	0
2020-08-01	113	70	61.9	0	0.0	0	0
2020-08-02	113	64	56.6	0	0.0	0	0
2020-08-03	113	68	60.2	0	0.0	0	0
2020-08-04	79	57	72.2	0	0.0	0	0
2020-08-05	79	58	73.4	0	0.0	0	0
2020-08-06	92	54	58.7	1	1.1	1	100.0
2020-08-07	92	53	57.6	1	1.1	1	100.0
2020-08-08	92	52	56.5	2	2.2	1	50.0
2020-08-09	92	50	54.3	2	2.2	1	50.0
2020-08-10	92	47	51.1	1	1.1	1	100.0
2020-08-11	92	49	53.3	1	1.1	1	100.0
2020-08-12	92	54	58.7	0	0.0	0	0
2020-08-13	92	51	55.4	0	0.0	0	0
2020-08-14	90	54	60.0	1	1.1	0	0.0
2020-08-15	90	54	60.0	0	0.0	0	0
2020-08-16	90	52	57.8	0	0.0	0	0
2020-08-17	92	55	59.8	0	0.0	0	0
2020-08-18	90	55	61.1	0	0.0	0	0
2020-08-19	90	56	62.2	0	0.0	0	0
2020-08-20	92	53	57.6	0	0.0	0	0
2020-08-21	92	52	56.5	1	1.1	0	0.0
2020-08-22	92	50	54.3	1	1.1	0	0.0
2020-08-23	92	51	55.4	1	1.1	1	100.0
2020-08-24	92	47	51.1	1	1.1	1	100.0
2020-08-25	92	55	59.8	1	1.1	1	100.0
2020-08-26	92	53	57.6	1	1.1	1	100.0
2020-08-27	92	56	60.9	1	1.1	1	100.0
2020-08-28	92	61	66.3	1	1.1	1	100.0
2020-08-29	92	59	64.1	1	1.1	1	100.0
2020-08-30	92	52	56.5	1	1.1	1	100.0
2020-08-31	92	51	55.4	1	1.1	1	100.0
2020-09-01	92	58	63.0	1	1.1	1	100.0
2020-09-02	92	54	58.7	1	1.1	1	100.0
2020-09-03	92	51	55.4	1	1.1	1	100.0
2020-09-04	92	55	59.8	2	2.2	2	100.0
2020-09-05	90	59	65.6	2	2.2	2	100.0
2020-09-06	90	49	54.4	2	2.2	2	100.0
2020-09-07	92	51	55.4	2	2.2	2	100.0
2020-09-08	92	55	59.8	2	2.2	2	100.0
2020-09-09	92	57	62.0	2	2.2	2	100.0
2020-09-10	92	51	55.4	2	2.2	2	100.0
2020-09-11	92	53	57.6	2	2.2	2	100.0
2020-09-12	92	45	48.9	1	1.1	1	100.0
2020-09-13	92	41	44.6	1	1.1	1	100.0
2020-09-14	92	42	45.7	1	1.1	1	100.0
2020-09-15	92	55	59.8	1	1.1	1	100.0
2020-09-16	92	55	59.8	0	0.0	0	0
2020-09-17	92	46	50.0	0	0.0	0	0
2020-09-18	92	51	55.4	0	0.0	0	0
2020-09-19	92	49	53.3	0	0.0	0	0
2020-09-20	92	47	51.1	0	0.0	0	0
2020-09-21	92	51	55.4	0	0.0	0	0
2020-09-22	92	53	57.6	0	0.0	0	0
2020-09-23	92	52	56.5	0	0.0	0	0
2020-09-24	92	53	57.6	1	1.1	0	0.0
2020-09-25	92	49	53.3	0	0.0	0	0
2020-09-26	92	48	52.2	0	0.0	0	0
2020-09-27	92	47	51.1	0	0.0	0	0
2020-09-28	92	45	48.9	0	0.0	0	0
2020-09-29	92	50	54.3	0	0.0	0	0
2020-09-30	92	49	53.3	0	0.0	0	0
2020-10-01	92	51	55.4	0	0.0	0	0
2020-10-02	92	50	54.3	0	0.0	0	0
2020-10-03	90	51	56.7	0	0.0	0	0
2020-10-04	90	50	55.6	0	0.0	0	0
2020-10-05	92	52	56.5	0	0.0	0	0
2020-10-06	92	54	58.7	0	0.0	0	0
2020-10-07	92	60	65.2	0	0.0	0	0
2020-10-08	92	60	65.2	0	0.0	0	0
2020-10-09	92	60	65.2	0	0.0	0	0
2020-10-10	92	58	63.0	0	0.0	0	0
2020-10-11	92	49	53.3	0	0.0	0	0
2020-10-12	92	51	55.4	0	0.0	0	0
2020-10-13	92	51	55.4	0	0.0	0	0
2020-10-14	92	57	62.0	0	0.0	0	0
2020-10-15	92	59	64.1	0	0.0	0	0
2020-10-16	92	57	62.0	0	0.0	0	0
2020-10-17	92	51	55.4	1	1.1	1	100.0
2020-10-18	92	48	52.2	1	1.1	0	0.0
2020-10-19	92	50	54.3	1	1.1	0	0.0
2020-10-20	92	51	55.4	1	1.1	0	0.0
2020-10-21	92	57	62.0	1	1.1	0	0.0
2020-10-22	92	52	56.5	1	1.1	0	0.0
2020-10-23	88	56	63.6	1	1.1	0	0.0
2020-10-24	86	56	65.1	1	1.2	0	0.0
2020-10-25	86	52	60.5	1	1.2	0	0.0
2020-10-26	88	55	62.5	1	1.1	0	0.0
2020-10-27	80	54	67.5	4	5.0	0	0.0
2020-10-28	76	54	71.1	4	5.3	1	25.0
2020-10-29	70	51	72.9	4	5.7	1	25.0
2020-10-30	70	53	75.7	7	10.0	3	42.9
2020-10-31	70	55	78.6	6	8.6	3	50.0
2020-11-01	70	54	77.1	6	8.6	3	50.0
2020-11-02	71	51	71.8	7	9.9	3	42.9
