Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	75	55	73.3	19	25.3	12	63.2
2020-04-28	85	54	63.5	10	11.8	6	60.0
2021-01-29	69	59	85.5	9	13.0	5	55.6
2021-07-02	74	58	78.4	1	1.4	1	100.0
2020-06-18	85	51	60.0	1	1.2	1	100.0
2021-05-06	79	71	89.9	23	29.1	16	69.6
2020-10-07	74	50	67.6	1	1.4	0	0.0
2020-07-01	82	37	45.1	0	0.0	0	0
2021-04-27	80	72	90.0	22	27.5	15	68.2
2021-03-22	77	61	79.2	15	19.5	4	26.7
2020-07-18	85	51	60.0	0	0.0	0	0
2020-09-20	74	46	62.2	1	1.4	0	0.0
2021-06-02	81	71	87.7	8	9.9	5	62.5
2021-04-14	82	64	78.0	13	15.9	7	53.8
2021-04-01	80	66	82.5	11	13.8	4	36.4
2021-04-16	83	63	75.9	16	19.3	8	50.0
2021-05-26	80	69	86.2	8	10.0	4	50.0
2020-05-07	83	57	68.7	6	7.2	3	50.0
2021-06-07	81	59	72.8	7	8.6	4	57.1
2021-03-13	77	53	68.8	8	10.4	4	50.0
2020-06-13	83	46	55.4	1	1.2	1	100.0
2020-08-29	76	53	69.7	0	0.0	0	0
2020-10-08	74	45	60.8	0	0.0	0	0
2021-03-07	78	50	64.1	8	10.3	5	62.5
2021-01-24	69	50	72.5	11	15.9	5	45.5
2020-11-04	74	57	77.0	17	23.0	6	35.3
2021-07-28	58	44	75.9	2	3.4	1	50.0
2020-10-06	74	50	67.6	1	1.4	0	0.0
2020-08-14	76	54	71.1	1	1.3	1	100.0
2020-09-07	76	53	69.7	1	1.3	1	100.0
2021-05-15	81	65	80.2	15	18.5	6	40.0
2020-08-09	85	59	69.4	1	1.2	0	0.0
2020-07-11	84	59	70.2	1	1.2	0	0.0
2021-07-05	73	56	76.7	2	2.7	1	50.0
2020-10-05	74	43	58.1	1	1.4	0	0.0
2020-08-04	85	65	76.5	1	1.2	0	0.0
2020-05-29	86	57	66.3	0	0.0	0	0
2021-02-17	71	62	87.3	9	12.7	6	66.7
2020-09-05	78	59	75.6	2	2.6	2	100.0
2020-11-22	69	44	63.8	14	20.3	7	50.0
2020-09-12	75	57	76.0	1	1.3	0	0.0
2020-06-21	75	36	48.0	1	1.3	1	100.0
2021-07-16	71	46	64.8	1	1.4	1	100.0
2021-07-27	58	47	81.0	1	1.7	1	100.0
2021-03-05	67	45	67.2	9	13.4	4	44.4
2020-11-19	69	48	69.6	14	20.3	9	64.3
2021-06-06	81	60	74.1	7	8.6	4	57.1
2020-09-19	74	42	56.8	1	1.4	0	0.0
2020-09-25	74	53	71.6	0	0.0	0	0
2020-05-04	78	49	62.8	7	9.0	5	71.4
2021-02-18	71	56	78.9	10	14.1	5	50.0
2020-08-25	77	53	68.8	0	0.0	0	0
2020-06-29	78	38	48.7	0	0.0	0	0
2020-06-03	81	57	70.4	0	0.0	0	0
2021-06-04	81	65	80.2	6	7.4	4	66.7
2020-07-04	83	42	50.6	0	0.0	0	0
2021-08-11	60	44	73.3	2	3.3	1	50.0
2021-02-07	70	54	77.1	8	11.4	3	37.5
2021-07-23	59	41	69.5	1	1.7	1	100.0
2020-05-19	79	45	57.0	2	2.5	1	50.0
2021-06-24	81	65	80.2	3	3.7	3	100.0
2021-07-25	58	44	75.9	1	1.7	1	100.0
2020-10-29	73	56	76.7	9	12.3	6	66.7
2020-10-10	74	47	63.5	1	1.4	0	0.0
2020-06-11	83	54	65.1	1	1.2	1	100.0
2021-01-03	67	61	91.0	17	25.4	9	52.9
2020-08-03	88	69	78.4	1	1.1	0	0.0
2020-07-02	83	45	54.2	1	1.2	0	0.0
2020-11-29	71	55	77.5	14	19.7	11	78.6
2020-08-01	82	61	74.4	0	0.0	0	0
2020-12-07	70	56	80.0	17	24.3	8	47.1
2021-04-15	84	64	76.2	14	16.7	8	57.1
2020-12-14	72	54	75.0	12	16.7	6	50.0
2021-04-19	74	59	79.7	16	21.6	10	62.5
2021-08-09	58	40	69.0	2	3.4	1	50.0
2021-03-24	80	64	80.0	10	12.5	3	30.0
2021-04-25	79	66	83.5	20	25.3	12	60.0
2020-06-28	89	44	49.4	0	0.0	0	0
2020-07-08	83	52	62.7	0	0.0	0	0
2020-11-08	74	56	75.7	17	23.0	6	35.3
2020-06-02	81	52	64.2	0	0.0	0	0
2021-06-27	81	63	77.8	3	3.7	3	100.0
2020-11-05	74	51	68.9	18	24.3	7	38.9
2020-12-12	70	56	80.0	14	20.0	8	57.1
2021-04-30	77	71	92.2	24	31.2	14	58.3
2021-04-07	87	74	85.1	18	20.7	6	33.3
2020-05-27	85	54	63.5	0	0.0	0	0
2020-08-18	76	53	69.7	0	0.0	0	0
2021-05-03	79	73	92.4	21	26.6	12	57.1
2020-08-22	80	50	62.5	0	0.0	0	0
2021-03-31	80	65	81.2	9	11.2	4	44.4
2020-09-26	74	52	70.3	1	1.4	0	0.0
2020-05-02	82	47	57.3	5	6.1	3	60.0
2021-04-23	76	67	88.2	21	27.6	12	57.1
2021-04-05	82	66	80.5	14	17.1	4	28.6
2021-03-25	80	65	81.2	11	13.8	5	45.5
2021-07-22	60	39	65.0	0	0.0	0	0
2021-03-12	78	54	69.2	12	15.4	3	25.0
2021-06-28	78	64	82.1	3	3.8	3	100.0
2021-01-02	67	58	86.6	16	23.9	9	56.2
2021-01-06	64	47	73.4	17	26.6	10	58.8
2020-04-29	86	50	58.1	8	9.3	5	62.5
2021-06-18	79	62	78.5	4	5.1	2	50.0
2021-04-04	81	60	74.1	12	14.8	4	33.3
2020-10-11	74	45	60.8	1	1.4	0	0.0
2021-01-25	69	53	76.8	10	14.5	5	50.0
2020-07-03	83	46	55.4	0	0.0	0	0
2021-04-22	77	67	87.0	20	26.0	12	60.0
2021-01-08	65	51	78.5	17	26.2	10	58.8
2021-04-13	80	63	78.8	14	17.5	6	42.9
2021-07-11	76	51	67.1	1	1.3	1	100.0
2021-04-08	87	71	81.6	18	20.7	4	22.2
2021-02-06	71	59	83.1	6	8.5	3	50.0
2021-06-22	79	63	79.7	3	3.8	3	100.0
2021-03-01	69	54	78.3	8	11.6	5	62.5
2021-04-21	78	67	85.9	20	25.6	12	60.0
2021-02-12	71	54	76.1	12	16.9	4	33.3
2020-11-03	74	59	79.7	16	21.6	6	37.5
2020-10-16	74	42	56.8	2	2.7	1	50.0
2020-08-12	85	62	72.9	0	0.0	0	0
2021-02-13	71	56	78.9	11	15.5	4	36.4
2020-05-03	82	46	56.1	7	8.5	4	57.1
2020-07-23	87	64	73.6	0	0.0	0	0
2021-03-17	78	57	73.1	9	11.5	4	44.4
2021-07-19	75	51	68.0	0	0.0	0	0
2020-08-31	76	51	67.1	0	0.0	0	0
2020-10-22	80	61	76.2	2	2.5	0	0.0
2021-07-18	75	49	65.3	0	0.0	0	0
2021-07-26	58	47	81.0	1	1.7	1	100.0
2020-12-06	70	53	75.7	16	22.9	8	50.0
2020-10-13	74	49	66.2	1	1.4	0	0.0
2021-05-10	81	71	87.7	22	27.2	10	45.5
2020-12-09	70	54	77.1	12	17.1	9	75.0
2021-06-21	79	62	78.5	4	5.1	3	75.0
2021-05-21	80	71	88.8	10	12.5	3	30.0
2021-03-20	78	58	74.4	11	14.1	5	45.5
2021-03-04	65	48	73.8	12	18.5	6	50.0
2020-09-23	74	54	73.0	1	1.4	0	0.0
2020-06-07	79	59	74.7	0	0.0	0	0
2020-05-12	76	58	76.3	5	6.6	3	60.0
2021-05-22	80	69	86.2	10	12.5	3	30.0
2020-11-25	69	56	81.2	15	21.7	9	60.0
2021-02-14	68	56	82.4	12	17.6	5	41.7
2020-11-23	69	49	71.0	13	18.8	9	69.2
2021-03-06	78	47	60.3	8	10.3	4	50.0
2020-10-26	71	39	54.9	4	5.6	3	75.0
2020-08-10	85	63	74.1	2	2.4	0	0.0
2021-02-04	69	58	84.1	8	11.6	3	37.5
2021-05-01	74	68	91.9	24	32.4	12	50.0
2021-03-26	80	62	77.5	11	13.8	4	36.4
2020-06-06	79	56	70.9	0	0.0	0	0
2020-12-01	69	49	71.0	11	15.9	8	72.7
2021-02-03	69	62	89.9	9	13.0	4	44.4
2020-11-27	68	53	77.9	13	19.1	8	61.5
2020-09-02	78	55	70.5	1	1.3	0	0.0
2020-06-20	79	42	53.2	1	1.3	1	100.0
2021-02-02	71	56	78.9	11	15.5	4	36.4
2020-05-25	83	51	61.4	0	0.0	0	0
2021-07-29	58	45	77.6	2	3.4	1	50.0
2021-08-13	60	48	80.0	4	6.7	3	75.0
2020-08-19	76	46	60.5	0	0.0	0	0
2021-06-19	79	61	77.2	3	3.8	3	100.0
2021-01-31	71	55	77.5	11	15.5	5	45.5
2020-10-23	75	51	68.0	3	4.0	1	33.3
2021-05-29	74	62	83.8	8	10.8	3	37.5
2021-06-16	79	62	78.5	4	5.1	4	100.0
2020-08-07	85	53	62.4	1	1.2	0	0.0
2020-08-02	83	69	83.1	1	1.2	0	0.0
2020-11-20	69	43	62.3	11	15.9	6	54.5
2021-04-20	77	58	75.3	18	23.4	11	61.1
2020-09-29	74	53	71.6	1	1.4	1	100.0
2020-09-18	74	41	55.4	2	2.7	0	0.0
2020-05-31	81	61	75.3	0	0.0	0	0
2021-04-11	86	70	81.4	20	23.3	6	30.0
2021-01-30	69	56	81.2	9	13.0	5	55.6
2020-11-26	69	60	87.0	14	20.3	10	71.4
2021-02-25	68	50	73.5	6	8.8	2	33.3
2020-08-30	78	56	71.8	0	0.0	0	0
2020-12-24	70	61	87.1	13	18.6	7	53.8
2021-06-17	79	62	78.5	4	5.1	4	100.0
2021-05-18	80	70	87.5	16	20.0	5	31.2
2021-02-15	71	54	76.1	11	15.5	5	45.5
2021-01-23	69	47	68.1	11	15.9	5	45.5
2020-08-05	85	64	75.3	1	1.2	0	0.0
2020-08-06	85	59	69.4	1	1.2	0	0.0
2020-06-23	75	47	62.7	2	2.7	1	50.0
2020-12-31	70	51	72.9	12	17.1	8	66.7
2020-06-15	82	51	62.2	1	1.2	1	100.0
2021-07-10	76	56	73.7	1	1.3	1	100.0
2021-05-09	79	70	88.6	22	27.8	11	50.0
2021-05-04	79	73	92.4	22	27.8	15	68.2
2020-09-11	75	49	65.3	3	4.0	1	33.3
2020-08-11	83	66	79.5	0	0.0	0	0
2021-08-06	58	44	75.9	1	1.7	1	100.0
2021-01-22	69	52	75.4	9	13.0	4	44.4
2020-11-01	74	45	60.8	10	13.5	3	30.0
2021-05-05	79	73	92.4	24	30.4	16	66.7
2021-07-04	73	55	75.3	1	1.4	1	100.0
2020-05-05	84	46	54.8	7	8.3	3	42.9
2020-12-05	70	58	82.9	14	20.0	7	50.0
2020-10-25	71	36	50.7	4	5.6	1	25.0
2021-04-24	74	63	85.1	20	27.0	12	60.0
2021-05-14	81	65	80.2	15	18.5	7	46.7
2021-01-20	71	53	74.6	9	12.7	6	66.7
2021-03-29	82	66	80.5	12	14.6	5	41.7
2020-08-08	85	58	68.2	1	1.2	0	0.0
2020-12-20	70	56	80.0	16	22.9	9	56.2
2021-05-30	81	58	71.6	8	9.9	3	37.5
2020-10-02	74	52	70.3	2	2.7	1	50.0
2020-07-15	82	50	61.0	0	0.0	0	0
2021-05-11	81	72	88.9	20	24.7	8	40.0
2021-01-05	64	53	82.8	17	26.6	9	52.9
2021-01-13	67	51	76.1	9	13.4	6	66.7
2020-10-14	74	42	56.8	0	0.0	0	0
2021-06-23	81	69	85.2	3	3.7	3	100.0
2020-07-20	92	53	57.6	0	0.0	0	0
2020-07-26	83	64	77.1	0	0.0	0	0
2021-04-12	86	69	80.2	19	22.1	6	31.6
2020-11-14	70	50	71.4	17	24.3	10	58.8
2021-03-09	78	55	70.5	8	10.3	4	50.0
2020-09-13	75	54	72.0	1	1.3	0	0.0
2021-06-26	81	65	80.2	3	3.7	3	100.0
2021-08-04	58	38	65.5	2	3.4	1	50.0
2021-07-14	75	51	68.0	1	1.3	1	100.0
2021-05-24	79	67	84.8	16	20.3	4	25.0
2020-10-24	74	37	50.0	4	5.4	1	25.0
2021-02-08	71	57	80.3	9	12.7	3	33.3
2021-02-19	71	54	76.1	10	14.1	6	60.0
2021-06-29	78	61	78.2	3	3.8	3	100.0
2020-12-30	70	52	74.3	12	17.1	8	66.7
2020-09-15	78	50	64.1	1	1.3	0	0.0
2021-06-15	78	63	80.8	5	6.4	4	80.0
2020-12-03	69	54	78.3	13	18.8	7	53.8
2020-12-11	70	56	80.0	14	20.0	8	57.1
2021-05-02	74	68	91.9	24	32.4	12	50.0
2020-08-17	77	49	63.6	0	0.0	0	0
2021-08-05	58	37	63.8	2	3.4	1	50.0
2021-04-17	86	70	81.4	17	19.8	8	47.1
2020-08-15	76	55	72.4	1	1.3	0	0.0
2021-03-16	78	53	67.9	9	11.5	3	33.3
2021-08-02	58	45	77.6	1	1.7	0	0.0
2021-03-08	78	55	70.5	8	10.3	5	62.5
2021-08-16	60	44	73.3	4	6.7	1	25.0
