Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2021-09-28	55	43	78.2	7	12.7	3	42.9
2021-09-29	54	43	79.6	8	14.8	3	37.5
2021-09-30	54	41	75.9	9	16.7	4	44.4
2021-10-01	54	41	75.9	11	20.4	4	36.4
2021-10-02	48	38	79.2	10	20.8	5	50.0
2021-10-03	43	36	83.7	7	16.3	5	71.4
2021-10-04	47	39	83.0	8	17.0	6	75.0
2021-10-05	51	42	82.4	5	9.8	4	80.0
2021-10-06	54	38	70.4	5	9.3	4	80.0
2021-10-07	54	41	75.9	6	11.1	4	66.7
2021-10-08	54	42	77.8	7	13.0	4	57.1
2021-10-09	53	41	77.4	8	15.1	4	50.0
2021-10-10	53	39	73.6	8	15.1	5	62.5
2021-10-11	54	36	66.7	8	14.8	5	62.5
2021-10-12	54	31	57.4	7	13.0	4	57.1
2021-10-13	54	35	64.8	7	13.0	4	57.1
2021-10-14	51	39	76.5	8	15.7	5	62.5
2021-10-15	49	36	73.5	8	16.3	5	62.5
2021-10-16	49	35	71.4	8	16.3	5	62.5
2021-10-17	50	33	66.0	7	14.0	6	85.7
2021-10-18	52	36	69.2	7	13.5	6	85.7
2021-10-19	54	36	66.7	9	16.7	5	55.6
2021-10-20	54	34	63.0	8	14.8	6	75.0
2021-10-21	52	44	84.6	7	13.5	5	71.4
2021-10-22	46	42	91.3	8	17.4	5	62.5
2021-10-23	46	40	87.0	7	15.2	4	57.1
2021-10-24	46	38	82.6	6	13.0	5	83.3
2021-10-25	46	32	69.6	7	15.2	6	85.7
2021-10-26	48	33	68.8	6	12.5	6	100.0
2021-10-27	52	36	69.2	6	11.5	5	83.3
2021-10-28	48	37	77.1	6	12.5	6	100.0
2021-10-29	48	35	72.9	6	12.5	6	100.0
2021-10-30	48	33	68.8	6	12.5	6	100.0
2021-10-31	48	32	66.7	6	12.5	6	100.0
2021-11-01	51	35	68.6	6	11.8	6	100.0
2021-11-02	51	34	66.7	5	9.8	5	100.0
2021-11-03	51	35	68.6	6	11.8	6	100.0
2021-11-04	51	36	70.6	5	9.8	5	100.0
2021-11-05	49	35	71.4	5	10.2	5	100.0
2021-11-06	45	36	80.0	5	11.1	5	100.0
2021-11-07	45	37	82.2	6	13.3	4	66.7
2021-11-08	51	39	76.5	5	9.8	4	80.0
2021-11-09	47	35	74.5	6	12.8	4	66.7
2021-11-10	51	37	72.5	5	9.8	4	80.0
2021-11-11	48	40	83.3	7	14.6	4	57.1
2021-11-12	47	43	91.5	6	12.8	4	66.7
2021-11-13	48	42	87.5	6	12.5	4	66.7
2021-11-14	47	43	91.5	6	12.8	4	66.7
2021-11-15	47	46	97.9	6	12.8	5	83.3
2021-11-16	48	47	97.9	5	10.4	4	80.0
2021-11-17	48	45	93.8	5	10.4	4	80.0
2021-11-18	54	43	79.6	5	9.3	4	80.0
2021-11-19	51	40	78.4	6	11.8	5	83.3
2021-11-20	48	40	83.3	5	10.4	4	80.0
2021-11-21	48	38	79.2	5	10.4	4	80.0
2021-11-22	50	41	82.0	5	10.0	4	80.0
2021-11-23	50	40	80.0	4	8.0	3	75.0
2021-11-24	50	40	80.0	4	8.0	3	75.0
2021-11-25	48	38	79.2	3	6.2	2	66.7
2021-11-26	49	43	87.8	3	6.1	2	66.7
2021-11-27	46	35	76.1	3	6.5	2	66.7
2021-11-28	42	35	83.3	6	14.3	3	50.0
2021-11-29	46	34	73.9	7	15.2	4	57.1
2021-11-30	43	34	79.1	7	16.3	6	85.7
2021-12-01	42	32	76.2	7	16.7	6	85.7
2021-12-02	42	31	73.8	7	16.7	6	85.7
2021-12-03	44	35	79.5	9	20.5	6	66.7
2021-12-04	42	34	81.0	8	19.0	6	75.0
2021-12-05	42	33	78.6	8	19.0	7	87.5
2021-12-06	44	33	75.0	8	18.2	6	75.0
2021-12-07	46	38	82.6	8	17.4	6	75.0
2021-12-08	48	38	79.2	6	12.5	5	83.3
2021-12-09	41	39	95.1	9	22.0	5	55.6
2021-12-10	43	37	86.0	6	14.0	4	66.7
2021-12-11	46	37	80.4	8	17.4	4	50.0
2021-12-12	46	37	80.4	8	17.4	5	62.5
2021-12-13	46	42	91.3	7	15.2	4	57.1
2021-12-14	52	39	75.0	7	13.5	6	85.7
2021-12-15	48	40	83.3	7	14.6	7	100.0
2021-12-16	50	41	82.0	7	14.0	7	100.0
2021-12-17	46	41	89.1	8	17.4	7	87.5
2021-12-18	46	41	89.1	8	17.4	7	87.5
2021-12-19	46	44	95.7	8	17.4	6	75.0
2021-12-20	44	40	90.9	9	20.5	6	66.7
2021-12-21	43	40	93.0	7	16.3	6	85.7
2021-12-22	46	35	76.1	6	13.0	5	83.3
2021-12-23	48	37	77.1	6	12.5	5	83.3
2021-12-24	48	36	75.0	4	8.3	3	75.0
2021-12-25	46	34	73.9	3	6.5	2	66.7
2021-12-26	46	35	76.1	3	6.5	2	66.7
2021-12-27	46	33	71.7	2	4.3	1	50.0
2021-12-28	48	34	70.8	2	4.2	1	50.0
2021-12-29	48	36	75.0	2	4.2	1	50.0
2021-12-30	50	40	80.0	2	4.0	1	50.0
2021-12-31	47	41	87.2	2	4.3	1	50.0
2022-01-01	47	39	83.0	2	4.3	1	50.0
2022-01-02	44	41	93.2	1	2.3	0	0.0
2022-01-03	45	41	91.1	1	2.2	0	0.0
2022-01-04	46	44	95.7	0	0.0	0	0
2022-01-05	46	37	80.4	0	0.0	0	0
2022-01-06	47	31	66.0	0	0.0	0	0
2022-01-07	47	35	74.5	0	0.0	0	0
2022-01-08	45	33	73.3	0	0.0	0	0
2022-01-09	44	34	77.3	0	0.0	0	0
2022-01-10	45	32	71.1	0	0.0	0	0
2022-01-11	52	36	69.2	1	1.9	1	100.0
2022-01-12	50	44	88.0	1	2.0	1	100.0
2022-01-13	55	42	76.4	1	1.8	1	100.0
2022-01-14	49	38	77.6	1	2.0	1	100.0
2022-01-15	49	40	81.6	1	2.0	1	100.0
2022-01-16	51	41	80.4	1	2.0	1	100.0
2022-01-17	51	40	78.4	1	2.0	1	100.0
2022-01-18	51	39	76.5	1	2.0	1	100.0
2022-01-19	55	39	70.9	1	1.8	1	100.0
2022-01-20	53	38	71.7	1	1.9	1	100.0
2022-01-21	53	39	73.6	3	5.7	2	66.7
2022-01-22	53	34	64.2	3	5.7	3	100.0
2022-01-23	55	33	60.0	5	9.1	4	80.0
2022-01-24	55	35	63.6	4	7.3	4	100.0
2022-01-25	55	42	76.4	7	12.7	4	57.1
2022-01-26	55	43	78.2	6	10.9	4	66.7
2022-01-27	53	38	71.7	6	11.3	4	66.7
2022-01-28	51	42	82.4	6	11.8	4	66.7
2022-01-29	53	44	83.0	5	9.4	5	100.0
2022-01-30	51	43	84.3	5	9.8	5	100.0
2022-01-31	51	37	72.5	6	11.8	6	100.0
2022-02-01	53	40	75.5	6	11.3	6	100.0
2022-02-02	53	43	81.1	6	11.3	6	100.0
2022-02-03	52	45	86.5	8	15.4	7	87.5
2022-02-04	52	41	78.8	7	13.5	6	85.7
2022-02-05	53	42	79.2	6	11.3	5	83.3
2022-02-06	53	43	81.1	9	17.0	6	66.7
2022-02-07	51	39	76.5	8	15.7	7	87.5
2022-02-08	48	36	75.0	10	20.8	8	80.0
2022-02-09	49	39	79.6	9	18.4	7	77.8
2022-02-10	47	40	85.1	8	17.0	7	87.5
2022-02-11	48	39	81.2	9	18.8	6	66.7
2022-02-12	46	38	82.6	7	15.2	6	85.7
2022-02-13	45	37	82.2	7	15.6	6	85.7
2022-02-14	49	41	83.7	8	16.3	6	75.0
2022-02-15	52	42	80.8	10	19.2	7	70.0
2022-02-16	48	42	87.5	11	22.9	8	72.7
2022-02-17	48	38	79.2	9	18.8	6	66.7
2022-02-18	48	37	77.1	9	18.8	8	88.9
2022-02-19	48	33	68.8	7	14.6	6	85.7
2022-02-20	48	33	68.8	7	14.6	6	85.7
2022-02-21	48	35	72.9	6	12.5	3	50.0
2022-02-22	52	40	76.9	7	13.5	5	71.4
2022-02-23	52	41	78.8	7	13.5	3	42.9
2022-02-24	52	40	76.9	7	13.5	3	42.9
2022-02-25	52	39	75.0	7	13.5	4	57.1
2022-02-26	52	42	80.8	6	11.5	3	50.0
2022-02-27	48	42	87.5	6	12.5	3	50.0
2022-02-28	51	40	78.4	7	13.7	4	57.1
2022-03-01	51	41	80.4	8	15.7	4	50.0
2022-03-02	52	37	71.2	5	9.6	2	40.0
2022-03-03	55	37	67.3	4	7.3	1	25.0
2022-03-04	56	44	78.6	5	8.9	3	60.0
2022-03-05	53	40	75.5	4	7.5	2	50.0
2022-03-06	55	41	74.5	4	7.3	1	25.0
2022-03-07	55	43	78.2	3	5.5	1	33.3
2022-03-08	54	40	74.1	3	5.6	1	33.3
2022-03-09	54	44	81.5	2	3.7	1	50.0
2022-03-10	50	44	88.0	2	4.0	1	50.0
2022-03-11	55	42	76.4	4	7.3	1	25.0
2022-03-12	51	39	76.5	5	9.8	2	40.0
2022-03-13	51	35	68.6	4	7.8	2	50.0
2022-03-14	51	34	66.7	5	9.8	3	60.0
2022-03-15	51	32	62.7	4	7.8	2	50.0
2022-03-16	51	35	68.6	2	3.9	2	100.0
2022-03-17	51	35	68.6	2	3.9	2	100.0
2022-03-18	51	34	66.7	3	5.9	2	66.7
2022-03-19	49	33	67.3	2	4.1	1	50.0
2022-03-20	48	32	66.7	1	2.1	0	0.0
2022-03-21	48	26	54.2	1	2.1	0	0.0
2022-03-22	55	37	67.3	2	3.6	0	0.0
2022-03-23	49	36	73.5	2	4.1	0	0.0
2022-03-24	45	32	71.1	2	4.4	0	0.0
2022-03-25	46	39	84.8	1	2.2	0	0.0
2022-03-26	42	35	83.3	1	2.4	0	0.0
2022-03-27	42	35	83.3	2	4.8	0	0.0
2022-03-28	43	34	79.1	3	7.0	0	0.0
2022-03-29	46	37	80.4	3	6.5	0	0.0
2022-03-30	47	37	78.7	4	8.5	0	0.0
2022-03-31	51	40	78.4	4	7.8	0	0.0
2022-04-01	47	40	85.1	3	6.4	0	0.0
2022-04-02	47	43	91.5	2	4.3	0	0.0
2022-04-03	47	39	83.0	3	6.4	0	0.0
2022-04-04	47	38	80.9	5	10.6	2	40.0
2022-04-05	44	37	84.1	6	13.6	2	33.3
2022-04-06	45	42	93.3	6	13.3	2	33.3
2022-04-07	44	37	84.1	4	9.1	1	25.0
2022-04-08	49	33	67.3	2	4.1	0	0.0
2022-04-09	49	39	79.6	2	4.1	0	0.0
2022-04-10	49	37	75.5	3	6.1	0	0.0
2022-04-11	48	40	83.3	3	6.2	0	0.0
2022-04-12	49	37	75.5	2	4.1	1	50.0
2022-04-13	49	34	69.4	2	4.1	1	50.0
2022-04-14	49	38	77.6	1	2.0	1	100.0
2022-04-15	49	39	79.6	3	6.1	1	33.3
2022-04-16	49	36	73.5	5	10.2	1	20.0
2022-04-17	49	34	69.4	1	2.0	1	100.0
2022-04-18	49	32	65.3	2	4.1	1	50.0
2022-04-19	49	36	73.5	2	4.1	0	0.0
2022-04-20	45	40	88.9	4	8.9	1	25.0
2022-04-21	49	36	73.5	4	8.2	2	50.0
2022-04-22	46	40	87.0	5	10.9	1	20.0
2022-04-23	42	41	97.6	4	9.5	1	25.0
2022-04-24	49	42	85.7	4	8.2	1	25.0
2022-04-25	49	41	83.7	6	12.2	1	16.7
2022-04-26	49	42	85.7	4	8.2	1	25.0
2022-04-27	46	43	93.5	4	8.7	1	25.0
2022-04-28	50	42	84.0	4	8.0	1	25.0
2022-04-29	47	38	80.9	4	8.5	1	25.0
2022-04-30	47	35	74.5	2	4.3	1	50.0
2022-05-01	45	37	82.2	1	2.2	1	100.0
2022-05-02	49	39	79.6	1	2.0	0	0.0
2022-05-03	49	40	81.6	1	2.0	0	0.0
2022-05-04	50	45	90.0	1	2.0	0	0.0
2022-05-05	42	39	92.9	2	4.8	1	50.0
2022-05-06	47	40	85.1	2	4.3	2	100.0
2022-05-07	41	36	87.8	3	7.3	1	33.3
2022-05-08	39	34	87.2	2	5.1	2	100.0
2022-05-09	47	34	72.3	2	4.3	2	100.0
2022-05-10	47	35	74.5	2	4.3	2	100.0
2022-05-11	47	38	80.9	2	4.3	2	100.0
2022-05-12	48	33	68.8	3	6.2	1	33.3
2022-05-13	47	38	80.9	4	8.5	2	50.0
2022-05-14	51	32	62.7	5	9.8	2	40.0
2022-05-15	51	30	58.8	5	9.8	2	40.0
2022-05-16	51	32	62.7	5	9.8	2	40.0
2022-05-17	51	32	62.7	4	7.8	2	50.0
2022-05-18	46	29	63.0	4	8.7	2	50.0
2022-05-19	51	33	64.7	4	7.8	2	50.0
2022-05-20	51	32	62.7	4	7.8	2	50.0
2022-05-21	51	35	68.6	4	7.8	2	50.0
2022-05-22	51	32	62.7	4	7.8	2	50.0
2022-05-23	51	34	66.7	4	7.8	2	50.0
2022-05-24	51	39	76.5	4	7.8	2	50.0
2022-05-25	51	41	80.4	3	5.9	2	66.7
2022-05-26	51	36	70.6	1	2.0	1	100.0
2022-05-27	48	35	72.9	1	2.1	1	100.0
2022-05-28	46	26	56.5	1	2.2	1	100.0
2022-05-29	46	29	63.0	1	2.2	1	100.0
2022-05-30	51	34	66.7	2	3.9	2	100.0
2022-05-31	51	38	74.5	2	3.9	2	100.0
2022-06-01	52	38	73.1	2	3.8	1	50.0
2022-06-02	50	36	72.0	2	4.0	2	100.0
2022-06-03	53	39	73.6	2	3.8	2	100.0
2022-06-04	53	40	75.5	2	3.8	2	100.0
2022-06-05	53	40	75.5	2	3.8	2	100.0
2022-06-06	54	42	77.8	2	3.7	2	100.0
2022-06-07	53	42	79.2	2	3.8	2	100.0
2022-06-08	51	41	80.4	1	2.0	1	100.0
2022-06-09	52	41	78.8	1	1.9	1	100.0
2022-06-10	53	43	81.1	2	3.8	2	100.0
2022-06-11	50	41	82.0	2	4.0	2	100.0
2022-06-12	49	41	83.7	2	4.1	2	100.0
2022-06-13	47	46	97.9	3	6.4	0	0.0
2022-06-14	50	45	90.0	3	6.0	1	33.3
2022-06-15	53	44	83.0	3	5.7	1	33.3
2022-06-16	53	45	84.9	3	5.7	1	33.3
2022-06-17	53	44	83.0	3	5.7	1	33.3
2022-06-18	53	41	77.4	2	3.8	1	50.0
2022-06-19	53	41	77.4	2	3.8	1	50.0
2022-06-20	54	44	81.5	2	3.7	1	50.0
2022-06-21	53	44	83.0	2	3.8	1	50.0
2022-06-22	47	44	93.6	2	4.3	1	50.0
2022-06-23	49	47	95.9	2	4.1	1	50.0
2022-06-24	50	46	92.0	2	4.0	1	50.0
2022-06-25	51	44	86.3	2	3.9	1	50.0
2022-06-26	51	40	78.4	2	3.9	2	100.0
2022-06-27	47	41	87.2	2	4.3	2	100.0
2022-06-28	48	40	83.3	5	10.4	3	60.0
2022-06-29	52	40	76.9	4	7.7	3	75.0
2022-06-30	48	41	85.4	4	8.3	1	25.0
2022-07-01	48	44	91.7	3	6.2	1	33.3
2022-07-02	49	41	83.7	3	6.1	2	66.7
2022-07-03	49	44	89.8	3	6.1	2	66.7
2022-07-04	46	41	89.1	3	6.5	2	66.7
2022-07-05	46	41	89.1	3	6.5	2	66.7
2022-07-06	49	42	85.7	3	6.1	2	66.7
2022-07-07	50	38	76.0	3	6.0	2	66.7
2022-07-08	49	44	89.8	5	10.2	4	80.0
2022-07-09	48	45	93.8	5	10.4	4	80.0
2022-07-10	48	43	89.6	4	8.3	4	100.0
2022-07-11	48	45	93.8	4	8.3	4	100.0
2022-07-12	45	44	97.8	4	8.9	4	100.0
2022-07-13	47	46	97.9	3	6.4	3	100.0
2022-07-14	47	44	93.6	4	8.5	3	75.0
2022-07-15	45	40	88.9	4	8.9	3	75.0
2022-07-16	44	40	90.9	3	6.8	3	100.0
2022-07-17	44	40	90.9	3	6.8	3	100.0
2022-07-18	44	39	88.6	5	11.4	3	60.0
2022-07-19	43	40	93.0	5	11.6	3	60.0
2022-07-20	39	36	92.3	6	15.4	4	66.7
2022-07-21	33	29	87.9	3	9.1	2	66.7
2022-07-22	33	33	100.0	3	9.1	2	66.7
2022-07-23	33	33	100.0	3	9.1	2	66.7
2022-07-24	32	32	100.0	4	12.5	2	50.0
2022-07-25	32	32	100.0	4	12.5	2	50.0
2022-07-26	37	37	100.0	5	13.5	2	40.0
2022-07-27	37	37	100.0	5	13.5	2	40.0
2022-07-28	41	40	97.6	4	9.8	2	50.0
2022-07-29	40	38	95.0	3	7.5	1	33.3
2022-07-30	38	37	97.4	3	7.9	3	100.0
2022-07-31	37	36	97.3	3	8.1	3	100.0
2022-08-01	42	36	85.7	4	9.5	2	50.0
2022-08-02	37	36	97.3	4	10.8	2	50.0
2022-08-03	40	33	82.5	4	10.0	2	50.0
2022-08-04	38	36	94.7	4	10.5	3	75.0
2022-08-05	38	37	97.4	4	10.5	2	50.0
2022-08-06	39	35	89.7	4	10.3	2	50.0
2022-08-07	39	35	89.7	4	10.3	2	50.0
2022-08-08	41	34	82.9	4	9.8	2	50.0
2022-08-09	49	35	71.4	3	6.1	2	66.7
2022-08-10	49	38	77.6	3	6.1	2	66.7
2022-08-11	46	37	80.4	3	6.5	2	66.7
2022-08-12	48	41	85.4	3	6.2	2	66.7
2022-08-13	45	39	86.7	2	4.4	1	50.0
2022-08-14	42	35	83.3	2	4.8	1	50.0
2022-08-15	45	35	77.8	1	2.2	1	100.0
2022-08-16	47	37	78.7	1	2.1	1	100.0
2022-08-17	48	38	79.2	1	2.1	1	100.0
2022-08-18	48	38	79.2	1	2.1	1	100.0
2022-08-19	48	36	75.0	1	2.1	1	100.0
2022-08-20	48	35	72.9	1	2.1	1	100.0
2022-08-21	45	32	71.1	1	2.2	1	100.0
2022-08-22	45	28	62.2	1	2.2	0	0.0
2022-08-23	53	29	54.7	1	1.9	0	0.0
2022-08-24	53	32	60.4	0	0.0	0	0
2022-08-25	53	31	58.5	0	0.0	0	0
2022-08-26	47	30	63.8	0	0.0	0	0
2022-08-27	45	28	62.2	0	0.0	0	0
2022-08-28	47	34	72.3	1	2.1	1	100.0
2022-08-29	46	30	65.2	1	2.2	1	100.0
2022-08-30	46	33	71.7	2	4.3	1	50.0
2022-08-31	46	36	78.3	3	6.5	2	66.7
2022-09-01	42	35	83.3	2	4.8	2	100.0
2022-09-02	40	36	90.0	2	5.0	2	100.0
2022-09-03	40	36	90.0	1	2.5	1	100.0
2022-09-04	40	35	87.5	1	2.5	1	100.0
2022-09-05	42	37	88.1	1	2.4	0	0.0
2022-09-06	51	40	78.4	0	0.0	0	0
2022-09-07	48	41	85.4	2	4.2	0	0.0
2022-09-08	48	34	70.8	2	4.2	0	0.0
2022-09-09	49	39	79.6	1	2.0	0	0.0
2022-09-10	49	35	71.4	0	0.0	0	0
2022-09-11	50	38	76.0	1	2.0	0	0.0
2022-09-12	50	37	74.0	2	4.0	0	0.0
2022-09-13	50	39	78.0	2	4.0	0	0.0
2022-09-14	49	38	77.6	3	6.1	1	33.3
2022-09-15	50	38	76.0	4	8.0	2	50.0
2022-09-16	45	36	80.0	4	8.9	2	50.0
2022-09-17	45	36	80.0	3	6.7	3	100.0
2022-09-18	44	35	79.5	4	9.1	3	75.0
2022-09-19	44	35	79.5	4	9.1	3	75.0
2022-09-20	49	39	79.6	3	6.1	2	66.7
2022-09-21	49	40	81.6	3	6.1	2	66.7
2022-09-22	50	39	78.0	3	6.0	1	33.3
2022-09-23	47	45	95.7	3	6.4	1	33.3
2022-09-24	45	41	91.1	4	8.9	2	50.0
2022-09-25	45	42	93.3	4	8.9	2	50.0
2022-09-26	45	42	93.3	4	8.9	2	50.0
2022-09-27	45	41	91.1	3	6.7	1	33.3
2022-09-28	43	42	97.7	4	9.3	1	25.0
2022-09-29	43	43	100.0	3	7.0	1	33.3
2022-09-30	42	42	100.0	3	7.1	1	33.3
2022-10-01	41	40	97.6	3	7.3	1	33.3
2022-10-02	44	42	95.5	3	6.8	1	33.3
2022-10-03	44	43	97.7	2	4.5	1	50.0
2022-10-04	44	40	90.9	1	2.3	1	100.0
2022-10-05	46	39	84.8	1	2.2	1	100.0
2022-10-06	46	37	80.4	3	6.5	2	66.7
2022-10-07	46	37	80.4	3	6.5	2	66.7
2022-10-08	46	38	82.6	3	6.5	2	66.7
2022-10-09	46	41	89.1	5	10.9	1	20.0
2022-10-10	47	42	89.4	5	10.6	1	20.0
2022-10-11	46	43	93.5	5	10.9	1	20.0
2022-10-12	48	40	83.3	3	6.2	1	33.3
2022-10-13	46	37	80.4	3	6.5	1	33.3
2022-10-14	46	37	80.4	3	6.5	1	33.3
2022-10-15	43	39	90.7	3	7.0	1	33.3
2022-10-16	43	38	88.4	2	4.7	0	0.0
2022-10-17	43	39	90.7	2	4.7	0	0.0
2022-10-18	46	38	82.6	5	10.9	0	0.0
2022-10-19	44	35	79.5	4	9.1	0	0.0
2022-10-20	41	40	97.6	7	17.1	1	14.3
2022-10-21	41	41	100.0	7	17.1	2	28.6
2022-10-22	41	40	97.6	4	9.8	2	50.0
2022-10-23	41	40	97.6	4	9.8	2	50.0
2022-10-24	40	36	90.0	5	12.5	2	40.0
2022-10-25	43	41	95.3	5	11.6	4	80.0
2022-10-26	47	41	87.2	5	10.6	4	80.0
2022-10-27	46	39	84.8	5	10.9	4	80.0
2022-10-28	46	41	89.1	5	10.9	4	80.0
2022-10-29	46	38	82.6	4	8.7	3	75.0
2022-10-30	46	35	76.1	6	13.0	4	66.7
2022-10-31	47	37	78.7	5	10.6	4	80.0
2022-11-01	48	39	81.2	5	10.4	3	60.0
2022-11-02	51	42	82.4	3	5.9	2	66.7
2022-11-03	49	41	83.7	4	8.2	3	75.0
2022-11-04	49	41	83.7	7	14.3	5	71.4
2022-11-05	48	41	85.4	6	12.5	4	66.7
2022-11-06	50	42	84.0	7	14.0	4	57.1
2022-11-07	47	37	78.7	9	19.1	5	55.6
2022-11-08	47	29	61.7	6	12.8	3	50.0
2022-11-09	43	39	90.7	10	23.3	4	40.0
2022-11-10	46	42	91.3	8	17.4	4	50.0
2022-11-11	44	38	86.4	7	15.9	4	57.1
2022-11-12	41	36	87.8	6	14.6	2	33.3
2022-11-13	41	33	80.5	6	14.6	2	33.3
2022-11-14	45	35	77.8	6	13.3	2	33.3
2022-11-15	47	43	91.5	7	14.9	2	28.6
2022-11-16	46	39	84.8	6	13.0	2	33.3
2022-11-17	50	43	86.0	4	8.0	1	25.0
2022-11-18	48	39	81.2	2	4.2	0	0.0
2022-11-19	52	42	80.8	1	1.9	0	0.0
2022-11-20	52	42	80.8	2	3.8	0	0.0
2022-11-21	53	44	83.0	3	5.7	1	33.3
2022-11-22	55	42	76.4	3	5.5	0	0.0
2022-11-23	52	45	86.5	2	3.8	0	0.0
2022-11-24	50	44	88.0	3	6.0	0	0.0
2022-11-25	48	39	81.2	2	4.2	0	0.0
2022-11-26	53	42	79.2	0	0.0	0	0
2022-11-27	53	41	77.4	0	0.0	0	0
2022-11-28	53	43	81.1	0	0.0	0	0
2022-11-29	51	43	84.3	0	0.0	0	0
2022-11-30	54	39	72.2	0	0.0	0	0
2022-12-01	54	44	81.5	0	0.0	0	0
2022-12-02	54	41	75.9	0	0.0	0	0
2022-12-03	49	39	79.6	0	0.0	0	0
2022-12-04	48	38	79.2	0	0.0	0	0
2022-12-05	51	38	74.5	0	0.0	0	0
2022-12-06	49	36	73.5	0	0.0	0	0
2022-12-07	51	39	76.5	1	2.0	0	0.0
2022-12-08	48	39	81.2	1	2.1	0	0.0
2022-12-09	43	34	79.1	1	2.3	0	0.0
2022-12-10	45	34	75.6	1	2.2	0	0.0
2022-12-11	45	39	86.7	1	2.2	0	0.0
2022-12-12	44	35	79.5	1	2.3	0	0.0
2022-12-13	41	32	78.0	2	4.9	0	0.0
2022-12-14	45	39	86.7	2	4.4	0	0.0
2022-12-15	43	36	83.7	3	7.0	0	0.0
2022-12-16	41	32	78.0	3	7.3	0	0.0
2022-12-17	42	35	83.3	4	9.5	0	0.0
2022-12-18	42	35	83.3	5	11.9	1	20.0
2022-12-19	42	35	83.3	5	11.9	1	20.0
2022-12-20	44	37	84.1	2	4.5	0	0.0
2022-12-21	47	41	87.2	1	2.1	0	0.0
2022-12-22	46	40	87.0	2	4.3	0	0.0
2022-12-23	50	38	76.0	3	6.0	0	0.0
2022-12-24	50	37	74.0	2	4.0	0	0.0
2022-12-25	50	39	78.0	4	8.0	1	25.0
2022-12-26	50	41	82.0	7	14.0	3	42.9
2022-12-27	45	36	80.0	7	15.6	2	28.6
2022-12-28	44	35	79.5	2	4.5	0	0.0
2022-12-29	48	38	79.2	4	8.3	1	25.0
2022-12-30	44	36	81.8	3	6.8	1	33.3
2022-12-31	41	33	80.5	2	4.9	0	0.0
2023-01-01	42	35	83.3	2	4.8	0	0.0
2023-01-02	43	34	79.1	2	4.7	0	0.0
2023-01-03	42	36	85.7	2	4.8	0	0.0
2023-01-04	48	44	91.7	1	2.1	0	0.0
2023-01-05	52	42	80.8	1	1.9	0	0.0
2023-01-06	51	44	86.3	1	2.0	0	0.0
2023-01-07	49	41	83.7	2	4.1	0	0.0
2023-01-08	47	41	87.2	2	4.3	0	0.0
2023-01-09	47	40	85.1	0	0.0	0	0
2023-01-10	47	40	85.1	0	0.0	0	0
2023-01-11	49	45	91.8	1	2.0	0	0.0
2023-01-12	55	49	89.1	1	1.8	0	0.0
2023-01-13	53	46	86.8	1	1.9	0	0.0
2023-01-14	53	46	86.8	1	1.9	0	0.0
2023-01-15	53	44	83.0	1	1.9	0	0.0
2023-01-16	49	47	95.9	1	2.0	0	0.0
2023-01-17	47	44	93.6	1	2.1	0	0.0
2023-01-18	48	44	91.7	2	4.2	0	0.0
2023-01-19	51	48	94.1	2	3.9	0	0.0
2023-01-20	46	45	97.8	2	4.3	0	0.0
2023-01-21	43	41	95.3	1	2.3	0	0.0
2023-01-22	46	45	97.8	2	4.3	1	50.0
2023-01-23	47	45	95.7	2	4.3	1	50.0
2023-01-24	49	40	81.6	1	2.0	0	0.0
2023-01-25	52	42	80.8	1	1.9	0	0.0
2023-01-26	49	45	91.8	1	2.0	0	0.0
2023-01-27	48	43	89.6	1	2.1	0	0.0
2023-01-28	48	41	85.4	0	0.0	0	0
2023-01-29	48	41	85.4	0	0.0	0	0
2023-01-30	50	44	88.0	0	0.0	0	0
2023-01-31	47	42	89.4	0	0.0	0	0
2023-02-01	47	43	91.5	0	0.0	0	0
2023-02-02	50	41	82.0	0	0.0	0	0
2023-02-03	50	38	76.0	0	0.0	0	0
2023-02-04	50	33	66.0	0	0.0	0	0
2023-02-05	50	31	62.0	0	0.0	0	0
2023-02-06	53	39	73.6	0	0.0	0	0
2023-02-07	52	37	71.2	0	0.0	0	0
2023-02-08	50	34	68.0	2	4.0	0	0.0
2023-02-09	54	42	77.8	1	1.9	0	0.0
2023-02-10	54	42	77.8	1	1.9	0	0.0
2023-02-11	54	41	75.9	1	1.9	0	0.0
2023-02-12	54	39	72.2	1	1.9	1	100.0
2023-02-13	55	43	78.2	2	3.6	1	50.0
2023-02-14	59	48	81.4	1	1.7	0	0.0
2023-02-15	55	50	90.9	1	1.8	0	0.0
2023-02-16	51	45	88.2	1	2.0	0	0.0
2023-02-17	51	35	68.6	1	2.0	0	0.0
2023-02-18	51	33	64.7	2	3.9	0	0.0
2023-02-19	48	35	72.9	2	4.2	0	0.0
2023-02-20	51	36	70.6	3	5.9	0	0.0
2023-02-21	51	38	74.5	1	2.0	1	100.0
2023-02-22	51	37	72.5	1	2.0	1	100.0
2023-02-23	56	45	80.4	2	3.6	1	50.0
2023-02-24	56	45	80.4	2	3.6	1	50.0
2023-02-25	56	41	73.2	3	5.4	1	33.3
2023-02-26	56	37	66.1	2	3.6	1	50.0
