Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	53	42	79.2	3	5.7	2	66.7
2020-04-28	62	43	69.4	3	4.8	2	66.7
2021-01-29	53	47	88.7	5	9.4	2	40.0
2021-07-02	48	46	95.8	1	2.1	0	0.0
2020-06-18	76	59	77.6	2	2.6	2	100.0
2021-05-06	53	49	92.5	4	7.5	4	100.0
2020-10-07	50	48	96.0	0	0.0	0	0
2020-07-01	74	55	74.3	2	2.7	1	50.0
2021-04-27	53	51	96.2	4	7.5	2	50.0
2021-03-22	53	48	90.6	3	5.7	2	66.7
2020-07-18	78	58	74.4	1	1.3	0	0.0
2020-09-20	61	48	78.7	0	0.0	0	0
2021-06-02	53	47	88.7	3	5.7	1	33.3
2021-04-14	53	49	92.5	4	7.5	3	75.0
2021-04-01	53	49	92.5	5	9.4	3	60.0
2021-04-16	53	50	94.3	5	9.4	3	60.0
2021-05-26	53	48	90.6	3	5.7	3	100.0
2020-05-07	77	47	61.0	3	3.9	3	100.0
2021-06-07	53	48	90.6	2	3.8	1	50.0
2021-03-13	53	45	84.9	3	5.7	3	100.0
2020-06-13	76	52	68.4	2	2.6	2	100.0
2020-08-29	63	56	88.9	0	0.0	0	0
2020-10-08	50	42	84.0	0	0.0	0	0
2021-03-07	53	45	84.9	2	3.8	1	50.0
2021-01-24	51	45	88.2	5	9.8	3	60.0
2021-08-23	48	40	83.3	0	0.0	0	0
2020-11-04	48	45	93.8	3	6.2	2	66.7
2021-07-28	48	47	97.9	3	6.2	3	100.0
2020-10-06	50	45	90.0	0	0.0	0	0
2020-08-14	63	54	85.7	0	0.0	0	0
2020-09-07	61	55	90.2	0	0.0	0	0
2021-05-15	53	48	90.6	5	9.4	3	60.0
2020-08-09	63	53	84.1	2	3.2	0	0.0
2020-07-11	77	56	72.7	1	1.3	0	0.0
2021-07-05	48	44	91.7	2	4.2	2	100.0
2020-10-05	50	46	92.0	0	0.0	0	0
2020-08-04	63	54	85.7	1	1.6	0	0.0
2020-05-29	76	57	75.0	4	5.3	2	50.0
2021-02-17	53	50	94.3	2	3.8	2	100.0
2020-09-05	61	51	83.6	0	0.0	0	0
2020-11-22	48	44	91.7	5	10.4	3	60.0
2020-09-12	61	55	90.2	1	1.6	0	0.0
2020-06-21	62	50	80.6	1	1.6	1	100.0
2021-07-16	48	41	85.4	4	8.3	4	100.0
2021-08-27	48	45	93.8	0	0.0	0	0
2021-07-27	48	47	97.9	3	6.2	3	100.0
2021-03-05	53	48	90.6	3	5.7	1	33.3
2020-11-19	48	42	87.5	5	10.4	3	60.0
2021-06-06	53	49	92.5	2	3.8	1	50.0
2020-09-19	61	48	78.7	0	0.0	0	0
2020-09-25	61	48	78.7	0	0.0	0	0
2020-05-04	62	48	77.4	2	3.2	2	100.0
2021-02-18	53	51	96.2	2	3.8	2	100.0
2020-08-25	63	51	81.0	0	0.0	0	0
2020-06-29	74	57	77.0	2	2.7	1	50.0
2020-06-03	76	53	69.7	4	5.3	2	50.0
2021-06-04	53	47	88.7	2	3.8	1	50.0
2020-07-04	75	56	74.7	1	1.3	1	100.0
2021-08-11	48	41	85.4	1	2.1	0	0.0
2021-02-07	53	46	86.8	2	3.8	1	50.0
2021-07-23	48	48	100.0	3	6.2	3	100.0
2020-05-19	77	51	66.2	4	5.2	1	25.0
2021-06-24	48	40	83.3	1	2.1	0	0.0
2021-07-25	48	43	89.6	3	6.2	2	66.7
2020-10-29	50	42	84.0	0	0.0	0	0
2020-10-10	50	48	96.0	0	0.0	0	0
2020-06-11	76	54	71.1	2	2.6	2	100.0
2021-01-03	48	40	83.3	6	12.5	3	50.0
2020-08-03	74	51	68.9	2	2.7	0	0.0
2020-07-02	74	54	73.0	2	2.7	1	50.0
2020-11-29	48	47	97.9	6	12.5	3	50.0
2020-08-01	80	57	71.2	1	1.2	0	0.0
2020-12-07	48	42	87.5	5	10.4	5	100.0
2021-04-15	53	47	88.7	5	9.4	2	40.0
2020-12-14	50	44	88.0	2	4.0	1	50.0
2021-04-19	53	43	81.1	3	5.7	2	66.7
2021-08-09	48	44	91.7	1	2.1	0	0.0
2021-03-24	53	50	94.3	3	5.7	2	66.7
2021-04-25	53	50	94.3	5	9.4	1	20.0
2020-06-28	74	64	86.5	2	2.7	1	50.0
2020-07-08	75	53	70.7	1	1.3	0	0.0
2020-11-08	48	41	85.4	4	8.3	2	50.0
2020-06-02	76	57	75.0	4	5.3	2	50.0
2021-06-27	48	46	95.8	1	2.1	0	0.0
2020-11-05	48	43	89.6	3	6.2	3	100.0
2020-12-12	48	41	85.4	4	8.3	2	50.0
2021-04-30	53	51	96.2	6	11.3	3	50.0
2021-04-07	53	47	88.7	5	9.4	2	40.0
2020-05-27	76	61	80.3	4	5.3	3	75.0
2020-08-18	67	59	88.1	0	0.0	0	0
2021-05-03	53	50	94.3	5	9.4	3	60.0
2020-08-22	67	52	77.6	0	0.0	0	0
2021-03-31	53	49	92.5	4	7.5	1	25.0
2020-09-26	61	51	83.6	0	0.0	0	0
2020-05-02	76	49	64.5	3	3.9	2	66.7
2021-04-23	53	50	94.3	4	7.5	2	50.0
2021-04-05	53	43	81.1	5	9.4	2	40.0
2021-03-25	53	50	94.3	3	5.7	2	66.7
2021-07-22	48	47	97.9	2	4.2	2	100.0
2021-03-12	53	48	90.6	4	7.5	3	75.0
2021-06-28	48	41	85.4	1	2.1	0	0.0
2021-01-02	48	40	83.3	5	10.4	3	60.0
2021-01-06	48	41	85.4	5	10.4	1	20.0
2020-04-29	62	40	64.5	3	4.8	2	66.7
2021-06-18	48	42	87.5	2	4.2	1	50.0
2021-04-04	53	46	86.8	6	11.3	2	33.3
2020-10-11	50	44	88.0	0	0.0	0	0
2021-01-25	51	42	82.4	5	9.8	3	60.0
2020-07-03	75	55	73.3	1	1.3	1	100.0
2021-04-22	53	48	90.6	4	7.5	2	50.0
2021-01-08	48	39	81.2	4	8.3	1	25.0
2021-04-13	53	49	92.5	6	11.3	3	50.0
2021-07-11	48	43	89.6	4	8.3	1	25.0
2021-04-08	53	45	84.9	5	9.4	2	40.0
2021-02-06	53	45	84.9	2	3.8	1	50.0
2021-06-22	48	42	87.5	1	2.1	0	0.0
2021-08-28	48	42	87.5	0	0.0	0	0
2021-03-01	53	47	88.7	3	5.7	3	100.0
2021-04-21	53	49	92.5	4	7.5	2	50.0
2021-02-12	53	47	88.7	1	1.9	0	0.0
2020-11-03	48	43	89.6	2	4.2	2	100.0
2020-10-16	50	46	92.0	0	0.0	0	0
2020-08-12	62	55	88.7	0	0.0	0	0
2021-02-13	53	44	83.0	1	1.9	0	0.0
2020-05-03	62	45	72.6	2	3.2	2	100.0
2020-07-23	78	61	78.2	0	0.0	0	0
2021-03-17	53	50	94.3	3	5.7	2	66.7
2021-07-19	48	40	83.3	3	6.2	3	100.0
2020-08-31	63	56	88.9	0	0.0	0	0
2020-10-22	48	44	91.7	0	0.0	0	0
2021-07-18	48	42	87.5	4	8.3	4	100.0
2021-08-20	48	46	95.8	0	0.0	0	0
2021-07-26	48	45	93.8	3	6.2	2	66.7
