Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-09	29	27	93.1	0	0.0	0	0
2020-10-23	29	23	79.3	0	0.0	0	0
2020-12-03	29	28	96.6	3	10.3	3	100.0
2020-09-28	29	22	75.9	0	0.0	0	0
2020-11-02	29	25	86.2	0	0.0	0	0
2020-09-11	39	35	89.7	0	0.0	0	0
2020-10-06	29	24	82.8	0	0.0	0	0
2020-09-16	39	37	94.9	0	0.0	0	0
2020-07-06	41	26	63.4	0	0.0	0	0
2020-05-30	39	23	59.0	0	0.0	0	0
2020-10-08	29	26	89.7	0	0.0	0	0
2020-08-10	39	32	82.1	0	0.0	0	0
2020-06-30	41	23	56.1	0	0.0	0	0
2020-09-14	39	36	92.3	0	0.0	0	0
2020-05-08	35	32	91.4	0	0.0	0	0
2020-06-16	41	23	56.1	0	0.0	0	0
2020-10-27	29	24	82.8	0	0.0	0	0
2020-09-25	29	26	89.7	0	0.0	0	0
2020-09-18	39	38	97.4	0	0.0	0	0
2020-10-26	29	29	100.0	0	0.0	0	0
2020-11-20	29	29	100.0	4	13.8	2	50.0
2020-07-31	41	35	85.4	0	0.0	0	0
2020-11-22	29	28	96.6	2	6.9	1	50.0
2020-10-10	29	22	75.9	0	0.0	0	0
2020-05-20	37	32	86.5	0	0.0	0	0
2020-12-09	29	26	89.7	4	13.8	3	75.0
2020-07-27	41	29	70.7	0	0.0	0	0
2020-12-02	29	27	93.1	3	10.3	3	100.0
2020-05-27	37	29	78.4	0	0.0	0	0
2020-07-01	41	25	61.0	0	0.0	0	0
2020-09-27	29	20	69.0	0	0.0	0	0
2020-10-04	29	25	86.2	0	0.0	0	0
2020-11-30	29	28	96.6	4	13.8	4	100.0
2020-09-22	39	35	89.7	0	0.0	0	0
2020-06-08	41	34	82.9	0	0.0	0	0
2020-10-12	29	27	93.1	0	0.0	0	0
2020-11-24	29	29	100.0	4	13.8	1	25.0
2020-10-31	29	27	93.1	0	0.0	0	0
2020-10-18	29	24	82.8	0	0.0	0	0
2020-06-29	41	23	56.1	0	0.0	0	0
