Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-13	93	77	82.8	11	11.8	5	45.5
2021-07-30	91	69	75.8	1	1.1	0	0.0
2020-05-25	83	56	67.5	3	3.6	2	66.7
2020-07-06	97	66	68.0	1	1.0	1	100.0
2020-11-20	91	78	85.7	12	13.2	8	66.7
2020-06-09	84	63	75.0	0	0.0	0	0
2020-06-10	82	60	73.2	0	0.0	0	0
2020-08-03	99	69	69.7	0	0.0	0	0
2020-07-21	94	67	71.3	0	0.0	0	0
2020-08-28	94	74	78.7	0	0.0	0	0
2020-08-30	94	79	84.0	0	0.0	0	0
2021-04-23	92	78	84.8	18	19.6	5	27.8
2021-02-28	94	73	77.7	8	8.5	2	25.0
2020-10-16	94	79	84.0	1	1.1	0	0.0
2020-12-05	92	80	87.0	20	21.7	9	45.0
2021-05-30	90	75	83.3	7	7.8	4	57.1
2021-08-14	93	75	80.6	2	2.2	1	50.0
2021-03-25	92	85	92.4	17	18.5	6	35.3
2020-07-10	94	68	72.3	0	0.0	0	0
2020-06-29	100	67	67.0	1	1.0	1	100.0
2020-12-24	93	84	90.3	22	23.7	13	59.1
2021-08-01	94	70	74.5	1	1.1	0	0.0
2020-10-05	94	73	77.7	0	0.0	0	0
2020-08-21	93	78	83.9	0	0.0	0	0
2020-08-17	94	76	80.9	0	0.0	0	0
2020-10-28	94	77	81.9	5	5.3	1	20.0
2020-06-16	82	63	76.8	1	1.2	1	100.0
2021-05-06	92	80	87.0	18	19.6	6	33.3
2020-06-07	82	57	69.5	0	0.0	0	0
2021-02-06	90	78	86.7	16	17.8	9	56.2
2021-07-23	92	73	79.3	3	3.3	0	0.0
2020-10-03	94	76	80.9	0	0.0	0	0
2020-09-29	93	70	75.3	0	0.0	0	0
2021-05-28	92	75	81.5	8	8.7	5	62.5
2021-06-11	91	81	89.0	4	4.4	1	25.0
2021-02-10	90	79	87.8	17	18.9	10	58.8
2020-12-12	93	80	86.0	21	22.6	10	47.6
2020-10-01	93	70	75.3	0	0.0	0	0
2021-07-06	94	82	87.2	0	0.0	0	0
2021-03-05	94	78	83.0	7	7.4	3	42.9
2020-05-29	78	60	76.9	1	1.3	0	0.0
2021-07-15	94	76	80.9	1	1.1	0	0.0
2020-11-10	91	65	71.4	7	7.7	5	71.4
2021-03-01	94	75	79.8	8	8.5	3	37.5
2021-04-11	90	78	86.7	21	23.3	7	33.3
2021-08-05	93	80	86.0	1	1.1	0	0.0
2021-07-22	92	72	78.3	2	2.2	0	0.0
2021-03-15	94	78	83.0	7	7.4	3	42.9
2021-02-27	94	77	81.9	10	10.6	3	30.0
2020-11-23	91	71	78.0	15	16.5	9	60.0
2021-05-23	94	77	81.9	13	13.8	6	46.2
2020-09-06	93	72	77.4	1	1.1	0	0.0
2021-03-17	94	76	80.9	7	7.4	2	28.6
2020-11-25	91	77	84.6	16	17.6	8	50.0
2020-11-22	91	71	78.0	14	15.4	9	64.3
2021-04-21	90	80	88.9	23	25.6	8	34.8
2021-07-20	93	75	80.6	2	2.2	0	0.0
2021-05-26	92	80	87.0	11	12.0	5	45.5
2020-10-09	94	83	88.3	0	0.0	0	0
2020-07-03	96	73	76.0	1	1.0	1	100.0
2020-10-08	94	84	89.4	0	0.0	0	0
2021-08-16	90	75	83.3	1	1.1	1	100.0
2021-05-07	92	81	88.0	18	19.6	6	33.3
2020-09-28	94	75	79.8	0	0.0	0	0
2021-04-27	91	85	93.4	17	18.7	5	29.4
2020-05-05	81	66	81.5	8	9.9	6	75.0
2020-12-23	93	79	84.9	21	22.6	13	61.9
2021-01-25	89	77	86.5	17	19.1	7	41.2
2020-06-19	80	63	78.8	1	1.2	1	100.0
2020-06-23	94	68	72.3	1	1.1	1	100.0
2020-05-14	78	59	75.6	5	6.4	3	60.0
2020-07-30	98	74	75.5	0	0.0	0	0
2020-09-19	94	76	80.9	0	0.0	0	0
2021-05-21	94	80	85.1	13	13.8	6	46.2
2020-12-06	92	78	84.8	19	20.7	12	63.2
2021-04-25	90	78	86.7	17	18.9	5	29.4
2020-12-15	89	75	84.3	19	21.3	8	42.1
2021-08-29	93	73	78.5	4	4.3	1	25.0
2020-10-19	92	70	76.1	1	1.1	0	0.0
2021-04-08	90	79	87.8	22	24.4	9	40.9
2020-05-07	79	58	73.4	7	8.9	6	85.7
2021-02-14	90	74	82.2	14	15.6	8	57.1
2020-12-01	92	83	90.2	18	19.6	11	61.1
2021-03-02	94	82	87.2	9	9.6	3	33.3
2021-01-18	93	76	81.7	17	18.3	7	41.2
2020-05-30	80	63	78.8	1	1.2	0	0.0
2021-01-13	93	79	84.9	18	19.4	9	50.0
2021-04-05	91	79	86.8	19	20.9	10	52.6
2020-05-03	80	65	81.2	8	10.0	7	87.5
2020-12-09	92	84	91.3	20	21.7	11	55.0
2020-11-15	93	80	86.0	11	11.8	6	54.5
2020-10-07	94	85	90.4	0	0.0	0	0
2020-07-18	98	72	73.5	0	0.0	0	0
2020-06-28	100	70	70.0	1	1.0	1	100.0
2021-07-28	89	70	78.7	2	2.2	0	0.0
2020-11-26	91	82	90.1	19	20.9	9	47.4
2021-05-13	93	79	84.9	12	12.9	7	58.3
2021-04-06	90	80	88.9	21	23.3	11	52.4
2020-05-22	81	56	69.1	3	3.7	2	66.7
2020-05-28	79	63	79.7	2	2.5	0	0.0
2021-05-11	92	79	85.9	14	15.2	8	57.1
2021-01-24	89	77	86.5	18	20.2	7	38.9
2021-07-19	93	74	79.6	2	2.2	0	0.0
2021-08-23	92	70	76.1	1	1.1	0	0.0
2021-03-09	94	81	86.2	7	7.4	2	28.6
2021-01-12	93	81	87.1	19	20.4	10	52.6
2021-07-09	94	74	78.7	0	0.0	0	0
2021-06-29	92	82	89.1	0	0.0	0	0
2020-12-25	93	83	89.2	24	25.8	13	54.2
2020-10-04	92	69	75.0	0	0.0	0	0
2021-06-25	93	84	90.3	0	0.0	0	0
2021-05-01	94	85	90.4	20	21.3	7	35.0
2021-03-12	94	79	84.0	6	6.4	2	33.3
2020-07-02	94	71	75.5	1	1.1	1	100.0
2020-09-12	94	79	84.0	1	1.1	1	100.0
2021-09-06	92	79	85.9	5	5.4	4	80.0
2020-09-24	94	79	84.0	0	0.0	0	0
2020-12-26	93	78	83.9	25	26.9	14	56.0
2021-01-26	89	78	87.6	17	19.1	7	41.2
2020-12-22	93	78	83.9	18	19.4	12	66.7
2021-08-03	93	79	84.9	1	1.1	0	0.0
2020-05-18	77	54	70.1	5	6.5	3	60.0
2020-05-20	82	60	73.2	3	3.7	2	66.7
2020-07-29	99	76	76.8	0	0.0	0	0
2021-07-02	92	78	84.8	0	0.0	0	0
2021-06-08	93	77	82.8	7	7.5	2	28.6
2020-10-12	94	78	83.0	0	0.0	0	0
2020-11-12	93	73	78.5	9	9.7	5	55.6
2020-05-02	80	63	78.8	8	10.0	7	87.5
