Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	92	40	43.5	9	9.8	6	66.7
2020-04-25	84	46	54.8	8	9.5	6	75.0
2020-04-26	96	55	57.3	9	9.4	6	66.7
2020-04-27	84	49	58.3	8	9.5	6	75.0
2020-04-28	91	47	51.6	7	7.7	6	85.7
2020-04-29	91	45	49.5	8	8.8	6	75.0
2020-04-30	95	43	45.3	7	7.4	6	85.7
2020-05-01	93	32	34.4	6	6.5	5	83.3
2020-05-02	93	33	35.5	6	6.5	5	83.3
2020-05-03	93	38	40.9	7	7.5	5	71.4
2020-05-04	93	38	40.9	6	6.5	3	50.0
2020-05-05	92	47	51.1	8	8.7	2	25.0
2020-05-06	92	45	48.9	9	9.8	3	33.3
2020-05-07	95	45	47.4	9	9.5	3	33.3
2020-05-08	97	43	44.3	9	9.3	3	33.3
2020-05-09	96	47	49.0	7	7.3	3	42.9
2020-05-10	96	49	51.0	7	7.3	3	42.9
2020-05-11	94	49	52.1	7	7.4	5	71.4
2020-05-12	94	46	48.9	6	6.4	4	66.7
2020-05-13	86	41	47.7	9	10.5	2	22.2
2020-05-14	86	43	50.0	7	8.1	2	28.6
2020-05-15	87	46	52.9	7	8.0	2	28.6
2020-05-16	86	40	46.5	7	8.1	2	28.6
2020-05-17	86	42	48.8	7	8.1	2	28.6
2020-05-18	87	41	47.1	8	9.2	1	12.5
2020-05-19	88	44	50.0	1	1.1	1	100.0
2020-05-20	87	43	49.4	2	2.3	1	50.0
2020-05-21	87	42	48.3	1	1.1	1	100.0
2020-05-22	87	40	46.0	4	4.6	4	100.0
2020-05-23	89	41	46.1	4	4.5	4	100.0
2020-05-24	89	38	42.7	4	4.5	4	100.0
2020-05-25	89	43	48.3	3	3.4	3	100.0
2020-05-26	89	40	44.9	3	3.4	3	100.0
2020-05-27	89	44	49.4	3	3.4	3	100.0
2020-05-28	89	42	47.2	4	4.5	4	100.0
2020-05-29	89	44	49.4	6	6.7	4	66.7
2020-05-30	89	46	51.7	6	6.7	4	66.7
2020-05-31	88	42	47.7	6	6.8	4	66.7
2020-06-01	89	46	51.7	6	6.7	4	66.7
2020-06-02	89	49	55.1	9	10.1	4	44.4
2020-06-03	89	46	51.7	5	5.6	4	80.0
2020-06-04	89	51	57.3	5	5.6	4	80.0
2020-06-05	89	48	53.9	5	5.6	4	80.0
2020-06-06	89	45	50.6	3	3.4	3	100.0
2020-06-07	88	45	51.1	3	3.4	3	100.0
2020-06-08	87	40	46.0	3	3.4	3	100.0
2020-06-09	89	44	49.4	3	3.4	3	100.0
2020-06-10	87	42	48.3	3	3.4	3	100.0
2020-06-11	88	39	44.3	3	3.4	3	100.0
2020-06-12	88	40	45.5	3	3.4	3	100.0
2020-06-13	89	45	50.6	3	3.4	3	100.0
2020-06-14	87	45	51.7	3	3.4	3	100.0
2020-06-15	86	38	44.2	3	3.5	3	100.0
2020-06-16	89	40	44.9	3	3.4	3	100.0
2020-06-17	81	44	54.3	3	3.7	3	100.0
2020-06-18	81	43	53.1	3	3.7	3	100.0
2020-06-19	81	47	58.0	2	2.5	2	100.0
2020-06-20	89	44	49.4	2	2.2	2	100.0
2020-06-21	86	41	47.7	2	2.3	2	100.0
2020-06-22	88	39	44.3	2	2.3	2	100.0
2020-06-23	88	44	50.0	2	2.3	2	100.0
2020-06-24	87	42	48.3	3	3.4	2	66.7
2020-06-25	87	42	48.3	2	2.3	2	100.0
2020-06-26	90	45	50.0	2	2.2	2	100.0
2020-06-27	86	40	46.5	2	2.3	2	100.0
2020-06-28	88	42	47.7	2	2.3	2	100.0
2020-06-29	88	46	52.3	2	2.3	2	100.0
2020-06-30	88	50	56.8	2	2.3	2	100.0
2020-07-01	88	46	52.3	3	3.4	2	66.7
2020-07-02	88	51	58.0	2	2.3	2	100.0
2020-07-03	87	43	49.4	2	2.3	2	100.0
2020-07-04	87	44	50.6	2	2.3	2	100.0
2020-07-05	87	44	50.6	2	2.3	2	100.0
2020-07-06	87	38	43.7	2	2.3	2	100.0
2020-07-07	88	43	48.9	2	2.3	2	100.0
2020-07-08	88	44	50.0	2	2.3	2	100.0
2020-07-09	88	41	46.6	2	2.3	2	100.0
2020-07-10	88	40	45.5	2	2.3	2	100.0
2020-07-11	88	37	42.0	2	2.3	2	100.0
2020-07-12	87	35	40.2	2	2.3	2	100.0
2020-07-13	87	38	43.7	2	2.3	2	100.0
2020-07-14	88	43	48.9	3	3.4	3	100.0
2020-07-15	88	47	53.4	2	2.3	2	100.0
2020-07-16	89	44	49.4	2	2.2	2	100.0
2020-07-17	90	51	56.7	2	2.2	2	100.0
2020-07-18	87	47	54.0	2	2.3	2	100.0
2020-07-19	86	43	50.0	2	2.3	2	100.0
2020-07-20	94	52	55.3	2	2.1	2	100.0
2020-07-21	96	51	53.1	2	2.1	2	100.0
2020-07-22	100	51	51.0	0	0.0	0	0
2020-07-23	101	58	57.4	0	0.0	0	0
2020-07-24	100	54	54.0	0	0.0	0	0
2020-07-25	97	49	50.5	0	0.0	0	0
2020-07-26	98	45	45.9	0	0.0	0	0
2020-07-27	100	48	48.0	1	1.0	0	0.0
2020-07-28	98	53	54.1	0	0.0	0	0
2020-07-29	98	52	53.1	1	1.0	0	0.0
2020-07-30	98	48	49.0	1	1.0	0	0.0
2020-07-31	97	57	58.8	0	0.0	0	0
2020-08-01	97	48	49.5	0	0.0	0	0
2020-08-02	94	49	52.1	0	0.0	0	0
2020-08-03	97	51	52.6	0	0.0	0	0
2020-08-04	97	55	56.7	0	0.0	0	0
2020-08-05	97	51	52.6	0	0.0	0	0
2020-08-06	97	47	48.5	0	0.0	0	0
2020-08-07	96	40	41.7	0	0.0	0	0
2020-08-08	96	46	47.9	0	0.0	0	0
2020-08-09	96	51	53.1	0	0.0	0	0
2020-08-10	96	50	52.1	0	0.0	0	0
2020-08-11	96	54	56.2	0	0.0	0	0
2020-08-12	96	52	54.2	0	0.0	0	0
2020-08-13	96	51	53.1	0	0.0	0	0
2020-08-14	96	52	54.2	0	0.0	0	0
2020-08-15	96	52	54.2	1	1.0	0	0.0
2020-08-16	96	47	49.0	1	1.0	0	0.0
2020-08-17	96	43	44.8	1	1.0	0	0.0
2020-08-18	97	41	42.3	1	1.0	0	0.0
2020-08-19	97	40	41.2	1	1.0	0	0.0
2020-08-20	97	39	40.2	1	1.0	0	0.0
2020-08-21	97	48	49.5	1	1.0	0	0.0
2020-08-22	97	43	44.3	1	1.0	0	0.0
2020-08-23	97	40	41.2	1	1.0	0	0.0
2020-08-24	98	47	48.0	1	1.0	0	0.0
2020-08-25	98	46	46.9	1	1.0	0	0.0
2020-08-26	98	46	46.9	1	1.0	0	0.0
2020-08-27	98	54	55.1	1	1.0	0	0.0
2020-08-28	98	47	48.0	1	1.0	0	0.0
2020-08-29	98	53	54.1	1	1.0	0	0.0
2020-08-30	98	50	51.0	1	1.0	0	0.0
2020-08-31	98	45	45.9	1	1.0	0	0.0
2020-09-01	98	46	46.9	1	1.0	0	0.0
2020-09-02	98	52	53.1	1	1.0	0	0.0
2020-09-03	98	53	54.1	1	1.0	0	0.0
2020-09-04	98	50	51.0	1	1.0	0	0.0
2020-09-05	98	55	56.1	1	1.0	0	0.0
