Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	52	38	73.1	8	15.4	4	50.0
2020-04-28	91	47	51.6	8	8.8	6	75.0
2021-01-29	56	41	73.2	11	19.6	7	63.6
2021-07-02	58	48	82.8	1	1.7	1	100.0
2020-06-18	81	43	53.1	3	3.7	3	100.0
2021-05-06	57	47	82.5	8	14.0	6	75.0
2020-10-07	90	45	50.0	0	0.0	0	0
2020-07-01	88	46	52.3	3	3.4	2	66.7
2021-04-27	59	44	74.6	9	15.3	4	44.4
2021-03-22	56	49	87.5	4	7.1	1	25.0
2020-07-18	87	47	54.0	2	2.3	2	100.0
2020-09-20	98	46	46.9	0	0.0	0	0
2021-06-02	55	40	72.7	1	1.8	1	100.0
2021-04-14	53	40	75.5	9	17.0	4	44.4
2021-04-01	50	44	88.0	6	12.0	2	33.3
2021-04-16	55	46	83.6	8	14.5	4	50.0
2021-05-26	49	47	95.9	4	8.2	4	100.0
2020-05-07	94	44	46.8	9	9.6	3	33.3
2021-06-07	54	41	75.9	3	5.6	1	33.3
2021-03-13	59	50	84.7	8	13.6	6	75.0
2020-06-13	89	45	50.6	3	3.4	3	100.0
2020-08-29	98	53	54.1	1	1.0	0	0.0
2020-10-08	90	43	47.8	0	0.0	0	0
2021-03-07	55	43	78.2	11	20.0	9	81.8
2021-01-24	48	38	79.2	15	31.2	9	60.0
2020-11-04	79	41	51.9	7	8.9	6	85.7
2021-07-28	51	42	82.4	1	2.0	1	100.0
2020-10-06	90	40	44.4	0	0.0	0	0
2020-08-14	96	52	54.2	0	0.0	0	0
2020-09-07	98	52	53.1	1	1.0	0	0.0
2021-05-15	47	41	87.2	9	19.1	5	55.6
2020-08-09	96	51	53.1	0	0.0	0	0
2020-07-11	88	37	42.0	2	2.3	2	100.0
2021-07-05	58	48	82.8	1	1.7	1	100.0
2020-10-05	90	39	43.3	0	0.0	0	0
2020-08-04	97	55	56.7	0	0.0	0	0
2020-05-29	89	44	49.4	6	6.7	4	66.7
2021-02-17	57	50	87.7	12	21.1	5	41.7
2020-09-05	98	55	56.1	1	1.0	0	0.0
2020-11-22	63	43	68.3	5	7.9	4	80.0
2020-09-12	98	47	48.0	0	0.0	0	0
2020-06-21	86	41	47.7	2	2.3	2	100.0
2021-07-16	58	44	75.9	0	0.0	0	0
2021-07-27	51	44	86.3	1	2.0	1	100.0
2021-03-05	56	46	82.1	11	19.6	9	81.8
2020-11-19	69	49	71.0	7	10.1	5	71.4
2021-06-06	53	36	67.9	3	5.7	1	33.3
2020-09-19	98	53	54.1	0	0.0	0	0
2020-09-25	90	43	47.8	0	0.0	0	0
2020-05-04	93	39	41.9	7	7.5	5	71.4
2021-02-18	57	48	84.2	11	19.3	4	36.4
2020-08-25	98	46	46.9	1	1.0	0	0.0
2020-06-29	88	46	52.3	2	2.3	2	100.0
2020-06-03	89	45	50.6	5	5.6	4	80.0
2021-06-04	53	36	67.9	1	1.9	1	100.0
