Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	67	50	74.6	2	3.0	1	50.0
2020-04-25	67	50	74.6	2	3.0	1	50.0
2020-04-26	67	45	67.2	2	3.0	1	50.0
2020-04-27	67	43	64.2	1	1.5	1	100.0
2020-04-28	68	46	67.6	1	1.5	1	100.0
2020-04-29	67	46	68.7	1	1.5	1	100.0
2020-04-30	67	45	67.2	1	1.5	1	100.0
2020-05-01	67	48	71.6	1	1.5	1	100.0
2020-05-02	67	47	70.1	1	1.5	1	100.0
2020-05-03	67	46	68.7	2	3.0	1	50.0
2020-05-04	67	47	70.1	1	1.5	1	100.0
2020-05-05	67	44	65.7	1	1.5	1	100.0
2020-05-06	67	50	74.6	1	1.5	1	100.0
2020-05-07	67	44	65.7	1	1.5	1	100.0
2020-05-08	67	47	70.1	1	1.5	1	100.0
2020-05-09	67	49	73.1	1	1.5	0	0.0
2020-05-10	67	42	62.7	1	1.5	0	0.0
2020-05-11	67	44	65.7	1	1.5	0	0.0
2020-05-12	67	46	68.7	1	1.5	0	0.0
2020-05-13	69	50	72.5	0	0.0	0	0
2020-05-14	67	51	76.1	0	0.0	0	0
2020-05-15	67	48	71.6	0	0.0	0	0
2020-05-16	71	48	67.6	0	0.0	0	0
2020-05-17	72	43	59.7	0	0.0	0	0
2020-05-18	71	43	60.6	0	0.0	0	0
2020-05-19	71	50	70.4	1	1.4	0	0.0
2020-05-20	71	50	70.4	1	1.4	0	0.0
2020-05-21	71	53	74.6	1	1.4	0	0.0
2020-05-22	71	45	63.4	0	0.0	0	0
2020-05-23	71	44	62.0	0	0.0	0	0
2020-05-24	71	42	59.2	0	0.0	0	0
2020-05-25	71	40	56.3	0	0.0	0	0
2020-05-26	71	41	57.7	0	0.0	0	0
2020-05-27	71	45	63.4	0	0.0	0	0
2020-05-28	71	54	76.1	0	0.0	0	0
2020-05-29	71	51	71.8	0	0.0	0	0
2020-05-30	71	55	77.5	0	0.0	0	0
2020-05-31	71	50	70.4	0	0.0	0	0
2020-06-01	71	43	60.6	0	0.0	0	0
2020-06-02	71	45	63.4	0	0.0	0	0
2020-06-03	71	48	67.6	0	0.0	0	0
2020-06-04	71	55	77.5	0	0.0	0	0
2020-06-05	71	55	77.5	0	0.0	0	0
2020-06-06	71	57	80.3	0	0.0	0	0
2020-06-07	71	50	70.4	0	0.0	0	0
2020-06-08	71	45	63.4	0	0.0	0	0
2020-06-09	71	51	71.8	0	0.0	0	0
2020-06-10	71	55	77.5	0	0.0	0	0
2020-06-11	71	51	71.8	0	0.0	0	0
2020-06-12	71	49	69.0	0	0.0	0	0
