Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-13	65	51	78.5	3	4.6	1	33.3
2021-07-30	49	46	93.9	0	0.0	0	0
2020-05-25	46	17	37.0	0	0.0	0	0
2020-07-06	71	48	67.6	0	0.0	0	0
2020-11-20	61	46	75.4	1	1.6	1	100.0
2020-06-09	46	24	52.2	0	0.0	0	0
2020-06-10	46	21	45.7	0	0.0	0	0
2020-08-03	66	46	69.7	0	0.0	0	0
2020-07-21	65	40	61.5	0	0.0	0	0
2020-08-28	76	51	67.1	1	1.3	0	0.0
2020-08-30	76	47	61.8	1	1.3	0	0.0
2021-04-23	52	48	92.3	13	25.0	7	53.8
2021-02-28	57	44	77.2	5	8.8	2	40.0
2020-10-16	69	56	81.2	0	0.0	0	0
2020-12-05	61	47	77.0	1	1.6	1	100.0
2021-05-30	54	46	85.2	1	1.9	1	100.0
2021-08-14	49	44	89.8	0	0.0	0	0
2021-03-25	53	51	96.2	5	9.4	2	40.0
2020-07-10	68	50	73.5	0	0.0	0	0
2020-06-29	66	46	69.7	0	0.0	0	0
2020-12-24	74	61	82.4	19	25.7	7	36.8
2021-08-01	50	43	86.0	0	0.0	0	0
2020-10-05	69	45	65.2	0	0.0	0	0
2020-08-21	76	57	75.0	0	0.0	0	0
2020-08-17	76	53	69.7	0	0.0	0	0
2020-10-28	69	49	71.0	0	0.0	0	0
2020-06-16	66	43	65.2	0	0.0	0	0
2021-05-06	53	47	88.7	6	11.3	3	50.0
2020-06-07	46	23	50.0	0	0.0	0	0
2021-02-06	58	53	91.4	20	34.5	11	55.0
2021-07-23	49	33	67.3	0	0.0	0	0
2020-10-03	69	45	65.2	0	0.0	0	0
2020-09-29	76	51	67.1	1	1.3	0	0.0
2021-05-28	56	46	82.1	1	1.8	1	100.0
2021-06-11	50	42	84.0	1	2.0	1	100.0
2021-02-10	60	51	85.0	14	23.3	8	57.1
2020-12-12	66	51	77.3	8	12.1	4	50.0
2020-10-01	69	52	75.4	1	1.4	0	0.0
2021-07-06	51	42	82.4	0	0.0	0	0
2021-03-05	56	46	82.1	3	5.4	2	66.7
2020-05-29	46	23	50.0	0	0.0	0	0
2021-07-15	51	39	76.5	0	0.0	0	0
2020-11-10	69	55	79.7	3	4.3	1	33.3
2021-03-01	59	46	78.0	4	6.8	2	50.0
2021-04-11	58	47	81.0	13	22.4	8	61.5
2021-08-05	50	46	92.0	0	0.0	0	0
2021-07-22	51	40	78.4	0	0.0	0	0
2021-03-15	56	35	62.5	3	5.4	2	66.7
2021-02-27	57	46	80.7	5	8.8	2	40.0
2020-11-23	61	48	78.7	2	3.3	1	50.0
2021-05-23	52	41	78.8	3	5.8	2	66.7
2020-09-06	76	43	56.6	0	0.0	0	0
2021-03-17	56	49	87.5	2	3.6	2	100.0
2020-11-25	61	54	88.5	3	4.9	1	33.3
2020-11-22	61	42	68.9	2	3.3	1	50.0
2021-04-21	52	46	88.5	11	21.2	7	63.6
2021-07-20	51	40	78.4	0	0.0	0	0
2021-05-26	55	50	90.9	1	1.8	1	100.0
2020-10-09	69	55	79.7	0	0.0	0	0
2020-07-03	66	53	80.3	0	0.0	0	0
2020-10-08	69	51	73.9	0	0.0	0	0
2021-08-16	48	39	81.2	0	0.0	0	0
2021-05-07	52	45	86.5	6	11.5	4	66.7
2020-09-28	76	51	67.1	1	1.3	0	0.0
2021-04-27	51	42	82.4	9	17.6	5	55.6
2020-05-05	41	22	53.7	0	0.0	0	0
2020-12-23	68	53	77.9	19	27.9	6	31.6
2021-01-25	56	50	89.3	22	39.3	8	36.4
2020-06-19	67	47	70.1	0	0.0	0	0
2020-06-23	66	52	78.8	0	0.0	0	0
2020-05-14	40	25	62.5	1	2.5	0	0.0
2020-07-30	66	47	71.2	0	0.0	0	0
2020-09-19	76	49	64.5	0	0.0	0	0
