Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	69	59	85.5	12	17.4	5	41.7
2020-04-28	50	44	88.0	11	22.0	11	100.0
2021-01-29	68	65	95.6	5	7.4	4	80.0
2021-07-02	71	61	85.9	2	2.8	1	50.0
2020-06-18	51	43	84.3	2	3.9	0	0.0
2021-05-06	70	65	92.9	14	20.0	7	50.0
2020-10-07	46	38	82.6	3	6.5	0	0.0
2020-07-01	50	42	84.0	1	2.0	0	0.0
2021-04-27	69	59	85.5	15	21.7	8	53.3
2021-03-22	69	62	89.9	6	8.7	1	16.7
2020-07-18	51	47	92.2	0	0.0	0	0
2020-09-20	46	41	89.1	1	2.2	0	0.0
2021-06-02	66	63	95.5	8	12.1	4	50.0
2021-04-14	69	49	71.0	9	13.0	4	44.4
2021-04-01	68	62	91.2	9	13.2	1	11.1
2021-04-16	71	64	90.1	11	15.5	4	36.4
2021-05-26	68	63	92.6	8	11.8	5	62.5
2020-05-07	51	44	86.3	7	13.7	5	71.4
2021-06-07	67	58	86.6	6	9.0	4	66.7
2021-03-13	67	62	92.5	6	9.0	2	33.3
2020-06-13	51	46	90.2	0	0.0	0	0
2020-08-29	46	39	84.8	0	0.0	0	0
2020-10-08	46	42	91.3	3	6.5	0	0.0
2021-03-07	67	63	94.0	2	3.0	1	50.0
2021-01-24	69	58	84.1	7	10.1	5	71.4
2021-08-23	69	64	92.8	1	1.4	1	100.0
2020-11-04	14	12	85.7	5	35.7	2	40.0
2021-07-28	69	65	94.2	2	2.9	0	0.0
2020-10-06	49	41	83.7	2	4.1	0	0.0
2020-08-14	45	44	97.8	0	0.0	0	0
2020-09-07	47	45	95.7	0	0.0	0	0
2021-05-15	68	60	88.2	8	11.8	7	87.5
2020-08-09	46	40	87.0	1	2.2	1	100.0
2020-07-11	51	49	96.1	0	0.0	0	0
2021-07-05	69	64	92.8	2	2.9	0	0.0
2020-10-05	49	42	85.7	1	2.0	0	0.0
2020-08-04	42	39	92.9	0	0.0	0	0
2020-05-29	51	47	92.2	2	3.9	2	100.0
2021-02-17	67	59	88.1	3	4.5	3	100.0
2020-09-05	46	39	84.8	0	0.0	0	0
2020-11-22	58	50	86.2	7	12.1	6	85.7
2020-09-12	47	47	100.0	1	2.1	0	0.0
2020-06-21	51	41	80.4	0	0.0	0	0
2021-07-16	66	60	90.9	2	3.0	0	0.0
2021-07-27	69	67	97.1	3	4.3	0	0.0
2021-03-05	65	61	93.8	3	4.6	1	33.3
2020-11-19	46	39	84.8	9	19.6	5	55.6
2021-06-06	67	61	91.0	6	9.0	4	66.7
2020-09-19	46	41	89.1	1	2.2	0	0.0
