Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	108	76	70.4	20	18.5	5	25.0
2020-04-25	107	75	70.1	18	16.8	5	27.8
2020-04-26	110	70	63.6	14	12.7	5	35.7
2020-04-27	110	73	66.4	17	15.5	5	29.4
2020-04-28	110	61	55.5	11	10.0	4	36.4
2020-04-29	110	70	63.6	12	10.9	2	16.7
2020-04-30	110	73	66.4	12	10.9	2	16.7
2020-05-01	109	67	61.5	12	11.0	2	16.7
2020-05-02	109	62	56.9	10	9.2	1	10.0
2020-05-03	110	63	57.3	8	7.3	1	12.5
2020-05-04	110	57	51.8	8	7.3	2	25.0
2020-05-05	109	56	51.4	8	7.3	2	25.0
2020-05-06	110	54	49.1	11	10.0	1	9.1
2020-05-07	109	60	55.0	8	7.3	1	12.5
2020-05-08	110	64	58.2	6	5.5	1	16.7
2020-05-09	110	61	55.5	6	5.5	1	16.7
2020-05-10	109	57	52.3	9	8.3	1	11.1
2020-05-11	110	62	56.4	10	9.1	1	10.0
2020-05-12	110	66	60.0	12	10.9	1	8.3
2020-05-13	106	67	63.2	12	11.3	2	16.7
2020-05-14	110	62	56.4	10	9.1	1	10.0
2020-05-15	110	69	62.7	13	11.8	2	15.4
2020-05-16	110	64	58.2	7	6.4	2	28.6
2020-05-17	110	59	53.6	7	6.4	1	14.3
2020-05-18	110	66	60.0	8	7.3	2	25.0
2020-05-19	110	69	62.7	9	8.2	4	44.4
2020-05-20	110	71	64.5	10	9.1	2	20.0
2020-05-21	110	69	62.7	7	6.4	2	28.6
2020-05-22	110	67	60.9	7	6.4	2	28.6
2020-05-23	110	65	59.1	5	4.5	1	20.0
2020-05-24	110	64	58.2	5	4.5	2	40.0
2020-05-25	110	66	60.0	8	7.3	2	25.0
2020-05-26	110	66	60.0	9	8.2	2	22.2
2020-05-27	110	62	56.4	5	4.5	1	20.0
2020-05-28	110	61	55.5	2	1.8	0	0.0
2020-05-29	110	62	56.4	2	1.8	0	0.0
2020-05-30	110	56	50.9	3	2.7	0	0.0
2020-05-31	111	58	52.3	2	1.8	0	0.0
2020-06-01	111	58	52.3	2	1.8	0	0.0
2020-06-02	110	59	53.6	3	2.7	0	0.0
2020-06-03	110	58	52.7	2	1.8	0	0.0
2020-06-04	110	60	54.5	1	0.9	0	0.0
2020-06-05	110	61	55.5	2	1.8	1	50.0
2020-06-06	110	58	52.7	1	0.9	0	0.0
2020-06-07	110	58	52.7	1	0.9	0	0.0
2020-06-08	110	57	51.8	2	1.8	0	0.0
2020-06-09	110	58	52.7	0	0.0	0	0
2020-06-10	110	61	55.5	1	0.9	0	0.0
2020-06-11	110	62	56.4	0	0.0	0	0
2020-06-12	110	61	55.5	0	0.0	0	0
2020-06-13	96	60	62.5	0	0.0	0	0
2020-06-14	96	60	62.5	0	0.0	0	0
2020-06-15	96	50	52.1	0	0.0	0	0
2020-06-16	96	64	66.7	3	3.1	0	0.0
2020-06-17	96	62	64.6	2	2.1	1	50.0
2020-06-18	96	62	64.6	0	0.0	0	0
2020-06-19	96	61	63.5	0	0.0	0	0
2020-06-20	96	65	67.7	0	0.0	0	0
2020-06-21	96	64	66.7	0	0.0	0	0
2020-06-22	96	65	67.7	1	1.0	0	0.0
2020-06-23	90	64	71.1	3	3.3	1	33.3
2020-06-24	90	57	63.3	2	2.2	1	50.0
2020-06-25	90	62	68.9	3	3.3	0	0.0
2020-06-26	90	59	65.6	1	1.1	0	0.0
2020-06-27	90	61	67.8	1	1.1	0	0.0
2020-06-28	90	65	72.2	3	3.3	0	0.0
2020-06-29	90	63	70.0	3	3.3	0	0.0
2020-06-30	90	62	68.9	4	4.4	1	25.0
2020-07-01	90	62	68.9	3	3.3	1	33.3
2020-07-02	90	64	71.1	3	3.3	1	33.3
2020-07-03	90	64	71.1	5	5.6	0	0.0
2020-07-04	90	63	70.0	3	3.3	0	0.0
2020-07-05	90	59	65.6	3	3.3	0	0.0
2020-07-06	90	59	65.6	3	3.3	1	33.3
2020-07-07	90	60	66.7	2	2.2	1	50.0
2020-07-08	90	59	65.6	1	1.1	0	0.0
2020-07-09	90	61	67.8	2	2.2	1	50.0
2020-07-10	90	60	66.7	2	2.2	1	50.0
2020-07-11	90	59	65.6	2	2.2	1	50.0
2020-07-12	90	55	61.1	2	2.2	1	50.0
2020-07-13	90	56	62.2	2	2.2	1	50.0
2020-07-14	90	58	64.4	2	2.2	1	50.0
2020-07-15	90	54	60.0	0	0.0	0	0
2020-07-16	90	57	63.3	1	1.1	0	0.0
2020-07-17	90	62	68.9	0	0.0	0	0
2020-07-18	90	70	77.8	0	0.0	0	0
2020-07-19	90	65	72.2	0	0.0	0	0
2020-07-20	90	63	70.0	1	1.1	0	0.0
