Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-13	72	63	87.5	11	15.3	6	54.5
2021-07-30	63	60	95.2	0	0.0	0	0
2020-05-25	112	66	58.9	8	7.1	2	25.0
2020-07-06	92	59	64.1	3	3.3	1	33.3
2020-11-20	65	56	86.2	9	13.8	3	33.3
2020-06-09	112	58	51.8	0	0.0	0	0
2020-06-10	112	61	54.5	1	0.9	0	0.0
2020-08-03	92	63	68.5	0	0.0	0	0
2020-07-21	92	68	73.9	1	1.1	0	0.0
2020-08-28	73	61	83.6	1	1.4	0	0.0
2020-08-30	73	64	87.7	0	0.0	0	0
2021-04-23	65	56	86.2	8	12.3	6	75.0
2021-02-28	62	58	93.5	9	14.5	6	66.7
2020-10-16	58	51	87.9	5	8.6	0	0.0
2020-12-05	65	57	87.7	4	6.2	0	0.0
2021-05-30	64	54	84.4	1	1.6	1	100.0
2021-08-14	63	48	76.2	0	0.0	0	0
2021-03-25	62	58	93.5	6	9.7	4	66.7
2020-07-10	92	60	65.2	2	2.2	1	50.0
2020-06-29	92	63	68.5	3	3.3	0	0.0
2020-12-24	69	64	92.8	13	18.8	5	38.5
2021-08-01	63	60	95.2	0	0.0	0	0
2020-10-05	59	55	93.2	4	6.8	0	0.0
2020-08-21	73	65	89.0	2	2.7	1	50.0
2020-08-17	73	64	87.7	1	1.4	1	100.0
2020-10-28	66	59	89.4	7	10.6	0	0.0
2020-06-16	98	64	65.3	3	3.1	0	0.0
2021-05-06	65	60	92.3	2	3.1	2	100.0
2020-06-07	112	57	50.9	1	0.9	0	0.0
2021-02-06	65	55	84.6	7	10.8	3	42.9
2021-07-23	63	58	92.1	0	0.0	0	0
2020-10-03	58	52	89.7	3	5.2	0	0.0
2020-09-29	59	50	84.7	1	1.7	0	0.0
2021-05-28	65	57	87.7	2	3.1	1	50.0
2021-06-11	67	62	92.5	4	6.0	2	50.0
2021-02-10	65	59	90.8	7	10.8	2	28.6
2020-12-12	66	59	89.4	8	12.1	2	25.0
2020-10-01	58	52	89.7	2	3.4	0	0.0
2021-07-06	63	54	85.7	0	0.0	0	0
2021-03-05	65	61	93.8	8	12.3	5	62.5
