Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	76	43	56.6	10	13.2	5	50.0
2020-04-25	76	46	60.5	12	15.8	3	25.0
2020-04-26	76	48	63.2	11	14.5	2	18.2
2020-04-27	76	39	51.3	12	15.8	3	25.0
2020-04-28	70	44	62.9	10	14.3	3	30.0
2020-04-29	74	45	60.8	10	13.5	3	30.0
2020-04-30	59	41	69.5	7	11.9	2	28.6
2020-05-01	64	48	75.0	7	10.9	2	28.6
2020-05-02	63	45	71.4	6	9.5	2	33.3
2020-05-03	63	45	71.4	2	3.2	2	100.0
2020-05-04	65	38	58.5	2	3.1	2	100.0
2020-05-05	65	44	67.7	2	3.1	2	100.0
2020-05-06	65	52	80.0	3	4.6	3	100.0
2020-05-07	65	47	72.3	2	3.1	2	100.0
2020-05-08	65	46	70.8	2	3.1	2	100.0
2020-05-09	65	45	69.2	3	4.6	2	66.7
2020-05-10	65	44	67.7	2	3.1	2	100.0
2020-05-11	64	42	65.6	2	3.1	2	100.0
2020-05-12	64	39	60.9	2	3.1	2	100.0
2020-05-13	64	41	64.1	2	3.1	2	100.0
2020-05-14	64	41	64.1	2	3.1	2	100.0
2020-05-15	64	36	56.2	2	3.1	2	100.0
2020-05-16	64	39	60.9	2	3.1	1	50.0
2020-05-17	64	42	65.6	3	4.7	1	33.3
2020-05-18	64	39	60.9	1	1.6	1	100.0
2020-05-19	64	49	76.6	1	1.6	1	100.0
2020-05-20	65	45	69.2	1	1.5	1	100.0
2020-05-21	65	44	67.7	1	1.5	1	100.0
2020-05-22	80	51	63.8	1	1.2	1	100.0
2020-05-23	80	56	70.0	1	1.2	1	100.0
2020-05-24	80	49	61.2	1	1.2	1	100.0
2020-05-25	78	49	62.8	1	1.3	1	100.0
2020-05-26	78	53	67.9	1	1.3	1	100.0
2020-05-27	71	54	76.1	1	1.4	1	100.0
2020-05-28	71	53	74.6	1	1.4	1	100.0
2020-05-29	71	55	77.5	1	1.4	1	100.0
2020-05-30	71	54	76.1	1	1.4	1	100.0
2020-05-31	71	47	66.2	1	1.4	1	100.0
2020-06-01	71	53	74.6	1	1.4	1	100.0
2020-06-02	71	44	62.0	1	1.4	1	100.0
2020-06-03	71	48	67.6	2	2.8	1	50.0
2020-06-04	71	46	64.8	2	2.8	1	50.0
2020-06-05	67	51	76.1	2	3.0	1	50.0
2020-06-06	67	52	77.6	2	3.0	1	50.0
2020-06-07	67	55	82.1	1	1.5	1	100.0
2020-06-08	67	52	77.6	1	1.5	1	100.0
2020-06-09	64	53	82.8	1	1.6	1	100.0
2020-06-10	65	51	78.5	1	1.5	0	0.0
