Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-11-13	64	59	92.2	4	6.2	3	75.0
2021-07-30	55	48	87.3	1	1.8	0	0.0
2020-05-25	78	49	62.8	1	1.3	1	100.0
2020-07-06	69	50	72.5	1	1.4	0	0.0
2020-11-20	66	57	86.4	2	3.0	1	50.0
2020-06-09	64	53	82.8	1	1.6	1	100.0
2020-06-10	65	51	78.5	1	1.5	0	0.0
2020-08-03	72	56	77.8	0	0.0	0	0
2020-07-21	69	54	78.3	0	0.0	0	0
2020-08-28	58	41	70.7	1	1.7	1	100.0
2020-08-30	58	40	69.0	1	1.7	1	100.0
2021-04-23	65	60	92.3	18	27.7	8	44.4
2021-02-28	57	51	89.5	3	5.3	1	33.3
2020-10-16	78	63	80.8	1	1.3	0	0.0
2020-12-05	64	61	95.3	6	9.4	3	50.0
2021-05-30	60	54	90.0	6	10.0	4	66.7
2021-08-14	58	52	89.7	1	1.7	0	0.0
2021-03-25	59	52	88.1	10	16.9	5	50.0
2020-07-10	69	58	84.1	0	0.0	0	0
2020-06-29	70	56	80.0	2	2.9	0	0.0
2020-12-24	60	57	95.0	9	15.0	5	55.6
2021-08-01	58	51	87.9	1	1.7	0	0.0
2020-10-05	78	57	73.1	1	1.3	1	100.0
2020-08-21	58	43	74.1	1	1.7	1	100.0
2020-08-17	47	36	76.6	0	0.0	0	0
2020-10-28	67	58	86.6	3	4.5	1	33.3
2020-06-16	67	48	71.6	1	1.5	0	0.0
2021-05-06	66	57	86.4	14	21.2	7	50.0
2020-06-07	67	55	82.1	1	1.5	1	100.0
2021-02-06	58	53	91.4	4	6.9	2	50.0
2021-07-23	55	51	92.7	0	0.0	0	0
2020-10-03	78	58	74.4	1	1.3	1	100.0
2020-09-29	78	58	74.4	2	2.6	1	50.0
2021-05-28	62	56	90.3	7	11.3	5	71.4
2021-06-11	60	51	85.0	2	3.3	1	50.0
2021-02-10	63	58	92.1	2	3.2	2	100.0
2020-12-12	64	60	93.8	8	12.5	6	75.0
2020-10-01	78	58	74.4	1	1.3	1	100.0
2021-07-06	55	49	89.1	1	1.8	1	100.0
2021-03-05	57	52	91.2	4	7.0	2	50.0
2020-05-29	71	55	77.5	1	1.4	1	100.0
2021-07-15	55	48	87.3	0	0.0	0	0
2020-11-10	64	59	92.2	4	6.2	3	75.0
2021-03-01	57	51	89.5	2	3.5	0	0.0
2021-04-11	61	53	86.9	15	24.6	7	46.7
2021-08-05	58	48	82.8	0	0.0	0	0
2021-07-22	55	49	89.1	0	0.0	0	0
2021-03-15	59	53	89.8	9	15.3	2	22.2
2021-02-27	57	50	87.7	3	5.3	1	33.3
2020-11-23	66	56	84.8	6	9.1	3	50.0
2021-05-23	64	57	89.1	13	20.3	7	53.8
2020-09-06	58	41	70.7	1	1.7	1	100.0
2021-03-17	59	53	89.8	8	13.6	5	62.5
2020-11-25	66	62	93.9	8	12.1	4	50.0
2020-11-22	66	52	78.8	5	7.6	3	60.0
2021-04-21	65	57	87.7	14	21.5	7	50.0
2021-07-20	55	51	92.7	0	0.0	0	0
2021-05-26	62	56	90.3	9	14.5	7	77.8
2020-10-09	78	58	74.4	0	0.0	0	0
2020-07-03	69	54	78.3	1	1.4	0	0.0
2020-10-08	78	59	75.6	0	0.0	0	0
2021-08-16	58	50	86.2	1	1.7	0	0.0
2021-05-07	66	54	81.8	13	19.7	6	46.2
2020-09-28	78	60	76.9	2	2.6	1	50.0
2021-04-27	67	57	85.1	13	19.4	7	53.8
2020-05-05	65	42	64.6	2	3.1	2	100.0
2020-12-23	60	55	91.7	9	15.0	6	66.7
2021-01-25	64	56	87.5	7	10.9	2	28.6
2020-06-19	69	52	75.4	2	2.9	0	0.0
2020-06-23	69	55	79.7	2	2.9	0	0.0
2020-05-14	64	36	56.2	2	3.1	2	100.0
2020-07-30	69	48	69.6	0	0.0	0	0
2020-09-19	58	36	62.1	0	0.0	0	0
2021-05-21	64	56	87.5	12	18.8	6	50.0
2020-12-06	64	62	96.9	6	9.4	4	66.7
2021-04-25	65	58	89.2	16	24.6	9	56.2
2020-12-15	60	57	95.0	7	11.7	5	71.4
2021-08-29	58	50	86.2	0	0.0	0	0
2020-10-19	78	58	74.4	1	1.3	0	0.0
2021-04-08	61	49	80.3	13	21.3	4	30.8
2020-05-07	65	47	72.3	2	3.1	2	100.0
2021-02-14	63	54	85.7	5	7.9	3	60.0
2020-12-01	64	62	96.9	7	10.9	3	42.9
2021-03-02	57	54	94.7	2	3.5	2	100.0
2021-01-18	64	60	93.8	12	18.8	6	50.0
2020-05-30	71	54	76.1	1	1.4	1	100.0
2021-01-13	64	55	85.9	10	15.6	6	60.0
2021-04-05	60	53	88.3	13	21.7	5	38.5
2020-05-03	63	46	73.0	2	3.2	2	100.0
2020-12-09	64	61	95.3	8	12.5	5	62.5
2020-11-15	60	48	80.0	7	11.7	4	57.1
2020-10-07	78	60	76.9	0	0.0	0	0
2020-07-18	69	55	79.7	0	0.0	0	0
2020-06-28	70	58	82.9	2	2.9	0	0.0
2021-07-28	55	47	85.5	0	0.0	0	0
2020-11-26	66	61	92.4	8	12.1	4	50.0
2021-05-13	66	57	86.4	10	15.2	7	70.0
2021-04-06	61	54	88.5	14	23.0	5	35.7
2020-05-22	80	51	63.8	1	1.2	1	100.0
2020-05-28	71	53	74.6	1	1.4	1	100.0
2021-05-11	66	58	87.9	10	15.2	7	70.0
2021-01-24	63	56	88.9	8	12.7	3	37.5
2021-07-19	55	46	83.6	0	0.0	0	0
2021-08-23	58	48	82.8	1	1.7	0	0.0
2021-03-09	57	54	94.7	6	10.5	2	33.3
2021-01-12	64	59	92.2	10	15.6	8	80.0
2021-07-09	55	50	90.9	1	1.8	1	100.0
2021-06-29	60	51	85.0	3	5.0	2	66.7
2020-12-25	60	57	95.0	7	11.7	6	85.7
2020-10-04	78	57	73.1	1	1.3	1	100.0
2021-06-25	58	47	81.0	2	3.4	0	0.0
2021-05-01	66	61	92.4	17	25.8	10	58.8
2021-03-12	59	50	84.7	4	6.8	2	50.0
2020-07-02	69	55	79.7	1	1.4	0	0.0
2020-09-12	58	45	77.6	1	1.7	1	100.0
2020-09-24	58	36	62.1	0	0.0	0	0
2020-12-26	60	56	93.3	9	15.0	7	77.8
2021-01-26	63	57	90.5	6	9.5	1	16.7
2020-12-22	60	56	93.3	9	15.0	6	66.7
2021-08-03	58	52	89.7	1	1.7	0	0.0
2020-05-18	64	39	60.9	1	1.6	1	100.0
2020-05-20	64	46	71.9	1	1.6	1	100.0
2020-07-29	69	49	71.0	0	0.0	0	0
2021-07-02	60	52	86.7	2	3.3	1	50.0
2021-06-08	60	53	88.3	5	8.3	2	40.0
2020-10-12	78	54	69.2	0	0.0	0	0
2020-11-12	64	58	90.6	4	6.2	3	75.0
2020-05-02	64	47	73.4	6	9.4	2	33.3
2021-02-26	57	50	87.7	3	5.3	1	33.3
2021-04-13	61	56	91.8	17	27.9	7	41.2
2021-03-04	56	51	91.1	4	7.1	2	50.0
2021-06-19	59	51	86.4	1	1.7	0	0.0
2020-09-22	58	37	63.8	0	0.0	0	0
2020-07-22	69	52	75.4	0	0.0	0	0
2021-07-27	55	48	87.3	0	0.0	0	0
2021-06-01	60	53	88.3	5	8.3	2	40.0
2021-05-09	64	57	89.1	11	17.2	5	45.5
2020-11-16	62	48	77.4	5	8.1	2	40.0
2021-04-29	67	51	76.1	14	20.9	6	42.9
2021-01-14	62	56	90.3	10	16.1	6	60.0
2020-11-30	64	63	98.4	7	10.9	3	42.9
2020-08-07	47	41	87.2	0	0.0	0	0
2021-02-24	59	53	89.8	5	8.5	1	20.0
2021-08-28	58	50	86.2	1	1.7	0	0.0
2020-12-03	64	58	90.6	7	10.9	5	71.4
2021-02-22	60	53	88.3	8	13.3	4	50.0
2021-06-12	60	54	90.0	1	1.7	0	0.0
2020-08-08	47	42	89.4	0	0.0	0	0
2020-12-04	64	61	95.3	8	12.5	3	37.5
2021-08-15	58	51	87.9	1	1.7	0	0.0
2021-04-03	61	51	83.6	9	14.8	5	55.6
2020-09-27	78	58	74.4	1	1.3	0	0.0
2021-02-08	64	57	89.1	4	6.2	2	50.0
2021-02-21	64	58	90.6	8	12.5	2	25.0
2021-06-02	60	53	88.3	5	8.3	2	40.0
