Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	35	26	74.3	12	34.3	8	66.7
2020-04-28	59	19	32.2	1	1.7	1	100.0
2021-01-29	42	36	85.7	17	40.5	7	41.2
2021-07-02	36	30	83.3	2	5.6	1	50.0
2020-06-18	61	34	55.7	1	1.6	0	0.0
2021-05-06	36	31	86.1	11	30.6	9	81.8
2020-10-07	71	21	29.6	0	0.0	0	0
2020-07-01	62	25	40.3	0	0.0	0	0
2021-04-27	36	33	91.7	15	41.7	13	86.7
2021-03-22	35	24	68.6	5	14.3	2	40.0
2020-07-18	68	28	41.2	0	0.0	0	0
2020-09-20	66	31	47.0	0	0.0	0	0
2021-06-02	35	30	85.7	1	2.9	1	100.0
2021-04-14	36	30	83.3	12	33.3	10	83.3
2021-04-01	36	33	91.7	12	33.3	12	100.0
2021-04-16	35	29	82.9	12	34.3	9	75.0
2021-05-26	35	27	77.1	3	8.6	2	66.7
2020-05-07	59	25	42.4	1	1.7	1	100.0
2021-06-07	36	25	69.4	2	5.6	2	100.0
2021-03-13	35	26	74.3	10	28.6	4	40.0
2020-06-13	59	23	39.0	0	0.0	0	0
2020-08-29	66	28	42.4	0	0.0	0	0
2020-10-08	71	21	29.6	0	0.0	0	0
2021-03-07	35	31	88.6	9	25.7	3	33.3
2021-01-24	43	36	83.7	21	48.8	9	42.9
2020-11-04	57	27	47.4	1	1.8	1	100.0
2021-07-28	35	19	54.3	1	2.9	1	100.0
2020-10-06	71	22	31.0	0	0.0	0	0
2020-08-14	66	16	24.2	0	0.0	0	0
2020-09-07	66	26	39.4	0	0.0	0	0
2021-05-15	35	26	74.3	7	20.0	7	100.0
2020-08-09	66	23	34.8	0	0.0	0	0
2020-07-11	68	26	38.2	0	0.0	0	0
2021-07-05	36	20	55.6	2	5.6	0	0.0
2020-10-05	71	25	35.2	0	0.0	0	0
2020-08-04	68	27	39.7	0	0.0	0	0
2020-05-29	59	29	49.2	0	0.0	0	0
2021-02-17	35	33	94.3	9	25.7	4	44.4
2020-09-05	66	27	40.9	0	0.0	0	0
2020-11-22	41	29	70.7	1	2.4	0	0.0
2020-09-12	66	21	31.8	0	0.0	0	0
2020-06-21	59	26	44.1	1	1.7	0	0.0
2021-07-16	36	26	72.2	0	0.0	0	0
2021-07-27	35	25	71.4	1	2.9	1	100.0
2021-03-05	35	32	91.4	7	20.0	5	71.4
2020-11-19	41	24	58.5	0	0.0	0	0
2021-06-06	35	21	60.0	2	5.7	2	100.0
2020-09-19	66	32	48.5	0	0.0	0	0
2020-09-25	71	33	46.5	0	0.0	0	0
2020-05-04	59	20	33.9	2	3.4	2	100.0
2021-02-18	36	34	94.4	9	25.0	4	44.4
2020-08-25	66	26	39.4	0	0.0	0	0
2020-06-29	59	27	45.8	0	0.0	0	0
2020-06-03	59	26	44.1	0	0.0	0	0
2021-06-04	35	28	80.0	2	5.7	2	100.0
2020-07-04	64	29	45.3	0	0.0	0	0
2021-08-11	35	18	51.4	1	2.9	0	0.0
2021-02-07	36	26	72.2	8	22.2	4	50.0
2021-07-23	36	26	72.2	1	2.8	1	100.0
2020-05-19	59	24	40.7	0	0.0	0	0
2021-06-24	35	29	82.9	2	5.7	2	100.0
2021-07-25	36	27	75.0	1	2.8	1	100.0
2020-10-29	57	23	40.4	1	1.8	1	100.0
2020-10-10	71	30	42.3	0	0.0	0	0
2020-06-11	59	29	49.2	0	0.0	0	0
2021-01-03	35	29	82.9	12	34.3	10	83.3
2020-08-03	66	27	40.9	0	0.0	0	0
2020-07-02	62	35	56.5	0	0.0	0	0
2020-11-29	41	25	61.0	2	4.9	2	100.0
2020-08-01	66	28	42.4	0	0.0	0	0
2020-12-07	41	33	80.5	6	14.6	3	50.0
2021-04-15	36	26	72.2	12	33.3	9	75.0
2020-12-14	39	31	79.5	7	17.9	4	57.1
