Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-04-18	65	56	86.2	29	44.6	18	62.1
2020-04-28	72	40	55.6	2	2.8	2	100.0
2021-01-29	64	48	75.0	19	29.7	6	31.6
2021-07-02	66	43	65.2	0	0.0	0	0
2020-06-18	92	53	57.6	0	0.0	0	0
2021-05-06	57	44	77.2	27	47.4	19	70.4
2020-10-07	79	59	74.7	1	1.3	0	0.0
2020-07-01	88	57	64.8	1	1.1	1	100.0
2021-04-27	64	53	82.8	29	45.3	19	65.5
2021-03-22	67	58	86.6	23	34.3	12	52.2
2020-07-18	88	56	63.6	1	1.1	1	100.0
2020-09-20	99	56	56.6	3	3.0	0	0.0
2021-06-02	66	50	75.8	9	13.6	8	88.9
2021-04-14	65	58	89.2	25	38.5	14	56.0
2021-04-01	64	57	89.1	27	42.2	19	70.4
2021-04-16	66	64	97.0	28	42.4	15	53.6
2021-05-26	67	43	64.2	11	16.4	9	81.8
2020-05-07	72	46	63.9	0	0.0	0	0
2021-06-07	66	41	62.1	5	7.6	4	80.0
2021-03-13	67	55	82.1	14	20.9	6	42.9
2020-06-13	92	46	50.0	0	0.0	0	0
2020-08-29	99	66	66.7	0	0.0	0	0
2020-10-08	79	51	64.6	1	1.3	0	0.0
2021-03-07	67	61	91.0	21	31.3	9	42.9
2021-01-24	68	58	85.3	22	32.4	14	63.6
2021-08-23	63	49	77.8	0	0.0	0	0
2020-11-04	68	55	80.9	13	19.1	5	38.5
2021-07-28	63	54	85.7	1	1.6	0	0.0
2020-10-06	79	55	69.6	1	1.3	0	0.0
2020-08-14	99	63	63.6	1	1.0	1	100.0
2020-09-07	99	50	50.5	0	0.0	0	0
2021-05-15	52	33	63.5	15	28.8	9	60.0
2020-08-09	99	60	60.6	0	0.0	0	0
2020-07-11	88	56	63.6	1	1.1	1	100.0
2021-07-05	66	43	65.2	0	0.0	0	0
2020-10-05	79	61	77.2	1	1.3	0	0.0
2020-08-04	72	43	59.7	0	0.0	0	0
2020-05-29	92	54	58.7	0	0.0	0	0
