Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_invasiv_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	113	68	60.2	8	7.1	7	87.5
2020-04-25	113	70	61.9	8	7.1	6	75.0
2020-04-26	110	74	67.3	7	6.4	6	85.7
2020-04-27	111	76	68.5	7	6.3	5	71.4
2020-04-28	119	86	72.3	7	5.9	3	42.9
2020-04-29	132	90	68.2	5	3.8	3	60.0
2020-04-30	134	83	61.9	3	2.2	2	66.7
2020-05-01	121	72	59.5	3	2.5	2	66.7
2020-05-02	107	65	60.7	4	3.7	2	50.0
2020-05-03	107	63	58.9	4	3.7	2	50.0
2020-05-04	108	63	58.3	4	3.7	2	50.0
2020-05-05	113	61	54.0	4	3.5	2	50.0
2020-05-06	127	75	59.1	3	2.4	2	66.7
2020-05-07	127	75	59.1	4	3.1	4	100.0
2020-05-08	129	77	59.7	5	3.9	4	80.0
2020-05-09	109	66	60.6	4	3.7	4	100.0
2020-05-10	142	88	62.0	8	5.6	8	100.0
2020-05-11	138	84	60.9	4	2.9	4	100.0
2020-05-12	120	78	65.0	5	4.2	5	100.0
2020-05-13	121	74	61.2	5	4.1	4	80.0
2020-05-14	122	74	60.7	5	4.1	5	100.0
2020-05-15	118	72	61.0	5	4.2	5	100.0
2020-05-16	118	74	62.7	5	4.2	5	100.0
2020-05-17	118	73	61.9	5	4.2	5	100.0
2020-05-18	118	73	61.9	3	2.5	3	100.0
2020-05-19	118	72	61.0	3	2.5	3	100.0
2020-05-20	118	73	61.9	3	2.5	3	100.0
2020-05-21	118	78	66.1	3	2.5	3	100.0
2020-05-22	115	68	59.1	2	1.7	2	100.0
2020-05-23	116	69	59.5	2	1.7	2	100.0
2020-05-24	116	70	60.3	2	1.7	2	100.0
2020-05-25	118	69	58.5	2	1.7	2	100.0
2020-05-26	118	73	61.9	2	1.7	2	100.0
2020-05-27	120	77	64.2	3	2.5	3	100.0
2020-05-28	118	67	56.8	3	2.5	2	66.7
2020-05-29	113	69	61.1	3	2.7	2	66.7
2020-05-30	114	70	61.4	2	1.8	2	100.0
2020-05-31	114	75	65.8	2	1.8	2	100.0
2020-06-01	111	68	61.3	3	2.7	2	66.7
2020-06-02	114	69	60.5	2	1.8	2	100.0
2020-06-03	119	73	61.3	3	2.5	2	66.7
2020-06-04	115	62	53.9	3	2.6	3	100.0
2020-06-05	116	64	55.2	4	3.4	4	100.0
2020-06-06	116	66	56.9	4	3.4	4	100.0
2020-06-07	113	68	60.2	4	3.5	4	100.0
2020-06-08	113	67	59.3	5	4.4	5	100.0
2020-06-09	114	74	64.9	5	4.4	5	100.0
2020-06-10	119	79	66.4	3	2.5	2	66.7
2020-06-11	114	80	70.2	3	2.6	2	66.7
2020-06-12	123	81	65.9	3	2.4	2	66.7
2020-06-13	123	83	67.5	3	2.4	2	66.7
2020-06-14	123	82	66.7	3	2.4	1	33.3
2020-06-15	123	79	64.2	4	3.3	2	50.0
2020-06-16	116	66	56.9	3	2.6	2	66.7
2020-06-17	117	64	54.7	3	2.6	2	66.7
2020-06-18	113	69	61.1	2	1.8	2	100.0
2020-06-19	107	66	61.7	1	0.9	1	100.0
2020-06-20	121	70	57.9	1	0.8	1	100.0
2020-06-21	125	77	61.6	1	0.8	1	100.0
2020-06-22	122	75	61.5	1	0.8	1	100.0
2020-06-23	122	76	62.3	1	0.8	1	100.0
2020-06-24	121	72	59.5	1	0.8	1	100.0
2020-06-25	123	78	63.4	2	1.6	2	100.0
2020-06-26	122	77	63.1	3	2.5	3	100.0
2020-06-27	140	90	64.3	3	2.1	3	100.0
2020-06-28	138	90	65.2	3	2.2	3	100.0
2020-06-29	137	89	65.0	3	2.2	3	100.0
2020-06-30	154	88	57.1	3	1.9	2	66.7
2020-07-01	138	83	60.1	2	1.4	2	100.0
2020-07-02	138	79	57.2	2	1.4	2	100.0
2020-07-03	141	78	55.3	2	1.4	2	100.0
2020-07-04	116	63	54.3	3	2.6	2	66.7
2020-07-05	145	73	50.3	3	2.1	2	66.7
2020-07-06	143	75	52.4	3	2.1	2	66.7
2020-07-07	143	70	49.0	2	1.4	2	100.0
2020-07-08	139	62	44.6	2	1.4	2	100.0
2020-07-09	138	62	44.9	2	1.4	2	100.0
2020-07-10	136	63	46.3	2	1.5	2	100.0
2020-07-11	138	68	49.3	3	2.2	3	100.0
2020-07-12	139	68	48.9	3	2.2	3	100.0
2020-07-13	138	69	50.0	3	2.2	3	100.0
2020-07-14	140	69	49.3	3	2.1	3	100.0
2020-07-15	143	80	55.9	2	1.4	2	100.0
2020-07-16	140	78	55.7	2	1.4	2	100.0
2020-07-17	139	78	56.1	2	1.4	2	100.0
2020-07-18	138	75	54.3	3	2.2	2	66.7
2020-07-19	141	75	53.2	3	2.1	2	66.7
2020-07-20	139	76	54.7	3	2.2	2	66.7
2020-07-21	143	76	53.1	3	2.1	2	66.7
2020-07-22	146	77	52.7	2	1.4	2	100.0
2020-07-23	144	78	54.2	2	1.4	2	100.0
2020-07-24	144	75	52.1	3	2.1	3	100.0
2020-07-25	158	89	56.3	2	1.3	2	100.0
2020-07-26	161	90	55.9	4	2.5	3	75.0
2020-07-27	155	85	54.8	3	1.9	3	100.0
2020-07-28	152	82	53.9	3	2.0	3	100.0
2020-07-29	159	85	53.5	3	1.9	3	100.0
2020-07-30	157	93	59.2	3	1.9	3	100.0
2020-07-31	157	91	58.0	3	1.9	2	66.7
2020-08-01	157	88	56.1	3	1.9	2	66.7
2020-08-02	157	89	56.7	3	1.9	2	66.7
2020-08-03	154	84	54.5	2	1.3	1	50.0
2020-08-04	145	81	55.9	1	0.7	1	100.0
2020-08-05	145	80	55.2	1	0.7	1	100.0
2020-08-06	145	74	51.0	1	0.7	1	100.0
2020-08-07	145	78	53.8	1	0.7	1	100.0
2020-08-08	145	78	53.8	2	1.4	1	50.0
2020-08-09	145	85	58.6	1	0.7	1	100.0
2020-08-10	145	80	55.2	1	0.7	1	100.0
2020-08-11	145	84	57.9	1	0.7	1	100.0
2020-08-12	145	84	57.9	1	0.7	1	100.0
2020-08-13	145	91	62.8	1	0.7	0	0.0
2020-08-14	145	87	60.0	1	0.7	0	0.0
2020-08-15	145	86	59.3	1	0.7	0	0.0
2020-08-16	145	82	56.6	2	1.4	0	0.0
2020-08-17	145	74	51.0	2	1.4	0	0.0
2020-08-18	145	78	53.8	2	1.4	1	50.0
2020-08-19	145	83	57.2	2	1.4	2	100.0
2020-08-20	140	86	61.4	2	1.4	2	100.0
2020-08-21	140	93	66.4	2	1.4	2	100.0
2020-08-22	140	94	67.1	2	1.4	2	100.0
2020-08-23	140	93	66.4	2	1.4	2	100.0
2020-08-24	145	86	59.3	2	1.4	2	100.0
2020-08-25	145	88	60.7	2	1.4	2	100.0
2020-08-26	145	88	60.7	2	1.4	2	100.0
2020-08-27	145	87	60.0	2	1.4	1	50.0
2020-08-28	145	86	59.3	2	1.4	1	50.0
2020-08-29	145	87	60.0	1	0.7	1	100.0
2020-08-30	145	86	59.3	1	0.7	1	100.0
2020-08-31	145	86	59.3	1	0.7	1	100.0
2020-09-01	143	89	62.2	1	0.7	1	100.0
2020-09-02	143	95	66.4	1	0.7	1	100.0
2020-09-03	139	91	65.5	1	0.7	1	100.0
2020-09-04	139	88	63.3	1	0.7	1	100.0
2020-09-05	139	87	62.6	1	0.7	1	100.0
2020-09-06	139	89	64.0	1	0.7	1	100.0
2020-09-07	139	95	68.3	1	0.7	1	100.0
2020-09-08	139	92	66.2	1	0.7	1	100.0
2020-09-09	139	88	63.3	1	0.7	1	100.0
2020-09-10	139	81	58.3	1	0.7	1	100.0
2020-09-11	139	89	64.0	1	0.7	1	100.0
2020-09-12	139	88	63.3	1	0.7	1	100.0
2020-09-13	139	89	64.0	1	0.7	1	100.0
