#	Date	Confirmed	Deaths	Recovered	Confirmed_per_Million	Deaths_per_Million	Recovered_per_Million
-29	19.02.2020	0	0	0	0.000	0.000	0.000
-28	20.02.2020	0	0	0	0.000	0.000	0.000
-27	21.02.2020	0	0	0	0.000	0.000	0.000
-26	22.02.2020	0	0	0	0.000	0.000	0.000
-25	23.02.2020	0	0	0	0.000	0.000	0.000
-24	24.02.2020	0	0	0	0.000	0.000	0.000
-23	25.02.2020	1	0	0	0.117	0.000	0.000
-22	26.02.2020	1	0	0	0.117	0.000	0.000
-21	27.02.2020	8	0	0	0.933	0.000	0.000
-20	28.02.2020	8	0	0	0.933	0.000	0.000
-19	29.02.2020	18	0	0	2.100	0.000	0.000
-18	01.03.2020	27	0	0	3.150	0.000	0.000
-17	02.03.2020	42	0	0	4.901	0.000	0.000
-16	03.03.2020	56	0	2	6.534	0.000	0.233
-15	04.03.2020	90	0	3	10.502	0.000	0.350
-14	05.03.2020	114	1	3	13.302	0.117	0.350
-13	06.03.2020	214	1	3	24.970	0.117	0.350
-12	07.03.2020	268	1	3	31.271	0.117	0.350
-11	08.03.2020	337	2	3	39.323	0.233	0.350
-10	09.03.2020	374	2	3	43.640	0.233	0.350
-9	10.03.2020	491	3	3	57.292	0.350	0.350
-8	11.03.2020	652	4	4	76.078	0.467	0.467
-7	12.03.2020	652	4	4	76.078	0.467	0.467
-6	13.03.2020	1139	11	4	132.903	1.284	0.467
-5	14.03.2020	1359	13	4	158.574	1.517	0.467
-4	15.03.2020	2200	14	4	256.705	1.634	0.467
-3	16.03.2020	2200	14	4	256.705	1.634	0.467
-2	17.03.2020	2700	27	4	315.047	3.150	0.467
-1	18.03.2020	3028	28	15	353.320	3.267	1.750
0	19.03.2020	4075	41	15	475.488	4.784	1.750
