OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
86	4	4	1	05370	05370	053700016016	Heinsberg	Kreis	42	--	ja	05	3	70	00	00	000	R	DEA29	053700000000	05370000	2009/01/01 00:00:00.000	254322	627.92	DEBKGDL20000DX0T	627310851.182861	166217.280069434	0.619578686493185	807	5	317.314270884941	0.317314270884941	Nordrhein-Westfalen	5	LK Heinsberg
16	4	4	1	02000	02000	020000000000	Hamburg	Kreisfreie Stadt	40	--	ja	02	0	00	00	00	000	R	DE600	020000000000	02000000	1974/01/01 00:00:00.000	1841179	755.09	DEBKGDL20000E6GN	742081735.831543	234529.147981849	0	587	0	31.8817453381773	0.0318817453381773	Hamburg	2	SK Hamburg
224	4	4	1	09162	09162	091620000000	München	Kreisfreie Stadt	40	--	ja	09	1	62	00	00	000	R	DE212	091620000000	09162000	2004/12/31 00:00:00.000	1471508	310.7	DEBKGDL20000E06K	311436289.05835	113425.572221211	0	584	0	39.6871780513596	0.0396871780513596	Bayern	9	SK München
181	4	4	1	08116	08116	081160019019	Esslingen	Landkreis	43	--	ja	08	1	16	00	00	000	R	DE113	081160000000	08116000	2014/04/01 00:00:00.000	533859	641.28	DEBKGDL20000E5HV	639345562.640869	190526.383307812	0.62111801242236	322	2	60.315551484568	0.060315551484568	Baden-Württemberg	8	LK Esslingen
179	4	4	1	08111	08111	081110000000	Stuttgart	Stadtkreis	41	--	ja	08	1	11	00	00	000	R	DE111	081110000000	08111000	1973/01/01 00:00:00.000	634830	207.33	DEBKGDL20000DZKR	209618988.695557	95325.4660783928	0	308	0	48.5169257911567	0.0485169257911567	Baden-Württemberg	8	SK Stuttgart
80	4	4	1	05315	05315	053150000000	Köln	Kreisfreie Stadt	40	--	ja	05	3	15	00	00	000	R	DEA23	053150000000	05315000	1976/06/01 00:00:00.000	1085664	405.01	DEBKGDL20000E005	406546707.630127	122474.898247687	0	225	0	20.7246440887788	0.0207246440887788	Nordrhein-Westfalen	5	SK Köln
199	4	4	1	08226	08226	082210000000	Rhein-Neckar-Kreis	Landkreis	43	--	nein	08	2	26	00	00	000	R	DE128	082260000000	08226000	2008/06/03 00:00:00.000	547625	1061.54	DEBKGDL20000DZYR	1059897374.35962	375993.88539597	0	208	0	37.9821958456973	0.0379821958456973	Baden-Württemberg	8	LK Rhein-Neckar-Kreis
239	4	4	1	09184	09184	091620000000	München	Landkreis	43	--	ja	09	1	84	00	00	000	R	DE21H	091840000000	09184000	2011/01/01 00:00:00.000	348871	664.26	DEBKGDL20000E06M	664138653.452881	252973.041917542	0	194	0	55.6079467768889	0.0556079467768889	Bayern	9	LK München
187	4	4	1	08126	08126	081265003046	Hohenlohekreis	Landkreis	43	--	nein	08	1	26	00	00	000	R	DE119	081260000000	08126000	2009/01/01 00:00:00.000	112010	776.76	DEBKGDL20000E67W	776553027.016846	230942.46619821	0.546448087431694	183	1	163.37826979734	0.16337826979734	Baden-Württemberg	8	LK Hohenlohekreis
82	4	4	1	05334	05334	053340002002	Städteregion Aachen	Kreis	46	Sonderverband	nein	05	3	34	00	00	000	R	DEA2D	053340000000	05334000	2009/10/21 00:00:00.000	555465	706.92	DEBKGDL20000HJU7	704617978.710571	271209.415997193	0	178	0	32.0452233714095	0.0320452233714095	Nordrhein-Westfalen	5	StadtRegion Aachen
183	4	4	1	08118	08118	081180048048	Ludwigsburg	Landkreis	43	--	ja	08	1	18	00	00	000	R	DE115	081180000000	08118000	2009/01/01 00:00:00.000	543984	686.76	DEBKGDL20000E3AL	686264880.985107	211552.9871491	0	176	0	32.3538927615518	0.0323538927615518	Baden-Württemberg	8	LK Ludwigsburg
64	4	4	1	05111	05111	051110000000	Düsseldorf	Kreisfreie Stadt	40	--	ja	05	1	11	00	00	000	R	DEA11	051110000000	05111000	1980/01/01 00:00:00.000	619294	217.41	DEBKGDL20000E3B7	217360338.015015	112186.81504482	0	155	0	25.0285001953838	0.0250285001953838	Nordrhein-Westfalen	5	SK Düsseldorf
204	4	4	1	08311	08311	083110000000	Freiburg im Breisgau	Stadtkreis	41	--	ja	08	3	11	00	00	000	R	DE131	083110000000	08311000	1978/01/01 00:00:00.000	230241	153.04	DEBKGDL20000E07G	154106311.404907	90749.4850754742	0	150	0	65.1491263502156	0.0651491263502156	Baden-Württemberg	8	SK Freiburg i.Breisgau
118	4	4	1	06412	06412	064120000000	Frankfurt am Main	Kreisfreie Stadt	40	--	ja	06	4	12	00	00	000	R	DE712	064120000000	06412000	1977/01/01 00:00:00.000	753056	248.31	DEBKGDL20000DZ72	248025436.304932	107198.700929733	0	148	0	19.653252878936	0.019653252878936	Hessen	6	SK Frankfurt am Main
205	4	4	1	08315	08315	083110000000	Breisgau-Hochschwarzwald	Landkreis	43	--	ja	08	3	15	00	00	000	R	DE132	083150000000	08315000	1978/01/01 00:00:00.000	262795	1378.33	DEBKGDL20000E07H	1376032013.11108	367413.343425612	0	133	0	50.6097909016534	0.0506097909016534	Baden-Württemberg	8	LK Breisgau-Hochschwarzwald
413	None	None	None	11001	None	None	Berlin Mitte	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	384172	None	None	39452105.0620117	35771.879143497	0	133	0	34.6199098320544	0.0346199098320544	Berlin	11	SK Berlin Mitte
