OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
86	4	4	1	05370	05370	053700016016	Heinsberg	Kreis	42	--	ja	05	3	70	00	00	000	R	DEA29	053700000000	05370000	2009/01/01 00:00:00.000	254322	627.92	DEBKGDL20000DX0T	627310851.182861	166217.280069434	0.619578686493185	807	5	317.314270884941	0.317314270884941	Nordrhein-Westfalen	5	LK Heinsberg
16	4	4	1	02000	02000	020000000000	Hamburg	Kreisfreie Stadt	40	--	ja	02	0	00	00	00	000	R	DE600	020000000000	02000000	1974/01/01 00:00:00.000	1841179	755.09	DEBKGDL20000E6GN	742081735.831543	234529.147981849	0	586	0	31.8274323137511	0.0318274323137511	Hamburg	2	SK Hamburg
224	4	4	1	09162	09162	091620000000	München	Kreisfreie Stadt	40	--	ja	09	1	62	00	00	000	R	DE212	091620000000	09162000	2004/12/31 00:00:00.000	1471508	310.7	DEBKGDL20000E06K	311436289.05835	113425.572221211	0	584	0	39.6871780513596	0.0396871780513596	Bayern	9	SK München
181	4	4	1	08116	08116	081160019019	Esslingen	Landkreis	43	--	ja	08	1	16	00	00	000	R	DE113	081160000000	08116000	2014/04/01 00:00:00.000	533859	641.28	DEBKGDL20000E5HV	639345562.640869	190526.383307812	0.427350427350427	234	1	43.8317982838165	0.0438317982838165	Baden-Württemberg	8	LK Esslingen
179	4	4	1	08111	08111	081110000000	Stuttgart	Stadtkreis	41	--	ja	08	1	11	00	00	000	R	DE111	081110000000	08111000	1973/01/01 00:00:00.000	634830	207.33	DEBKGDL20000DZKR	209618988.695557	95325.4660783928	0	196	0	30.8744073216452	0.0308744073216452	Baden-Württemberg	8	SK Stuttgart
80	4	4	1	05315	05315	053150000000	Köln	Kreisfreie Stadt	40	--	ja	05	3	15	00	00	000	R	DEA23	053150000000	05315000	1976/06/01 00:00:00.000	1085664	405.01	DEBKGDL20000E005	406546707.630127	122474.898247687	0	181	0	16.6718248003065	0.0166718248003065	Nordrhein-Westfalen	5	SK Köln
82	4	4	1	05334	05334	053340002002	Städteregion Aachen	Kreis	46	Sonderverband	nein	05	3	34	00	00	000	R	DEA2D	053340000000	05334000	2009/10/21 00:00:00.000	555465	706.92	DEBKGDL20000HJU7	704617978.710571	271209.415997193	0	178	0	32.0452233714095	0.0320452233714095	Nordrhein-Westfalen	5	StadtRegion Aachen
64	4	4	1	05111	05111	051110000000	Düsseldorf	Kreisfreie Stadt	40	--	ja	05	1	11	00	00	000	R	DEA11	051110000000	05111000	1980/01/01 00:00:00.000	619294	217.41	DEBKGDL20000E3B7	217360338.015015	112186.81504482	0	155	0	25.0285001953838	0.0250285001953838	Nordrhein-Westfalen	5	SK Düsseldorf
187	4	4	1	08126	08126	081265003046	Hohenlohekreis	Landkreis	43	--	nein	08	1	26	00	00	000	R	DE119	081260000000	08126000	2009/01/01 00:00:00.000	112010	776.76	DEBKGDL20000E67W	776553027.016846	230942.46619821	0.645161290322581	155	1	138.380501740916	0.138380501740916	Baden-Württemberg	8	LK Hohenlohekreis
199	4	4	1	08226	08226	082210000000	Rhein-Neckar-Kreis	Landkreis	43	--	nein	08	2	26	00	00	000	R	DE128	082260000000	08226000	2008/06/03 00:00:00.000	547625	1061.54	DEBKGDL20000DZYR	1059897374.35962	375993.88539597	0	140	0	25.564939511527	0.025564939511527	Baden-Württemberg	8	LK Rhein-Neckar-Kreis
239	4	4	1	09184	09184	091620000000	München	Landkreis	43	--	ja	09	1	84	00	00	000	R	DE21H	091840000000	09184000	2011/01/01 00:00:00.000	348871	664.26	DEBKGDL20000E06M	664138653.452881	252973.041917542	0	135	0	38.6962516230928	0.0386962516230928	Bayern	9	LK München
93	4	4	1	05554	05554	055540012012	Borken	Kreis	42	--	ja	05	5	54	00	00	000	R	DEA34	055540000000	05554000	2009/01/01 00:00:00.000	370676	1420.95	DEBKGDL20000E5UN	1420892260.16577	270990.026283989	0	131	0	35.3408367415209	0.0353408367415209	Nordrhein-Westfalen	5	LK Borken
183	4	4	1	08118	08118	081180048048	Ludwigsburg	Landkreis	43	--	ja	08	1	18	00	00	000	R	DE115	081180000000	08118000	2009/01/01 00:00:00.000	543984	686.76	DEBKGDL20000E3AL	686264880.985107	211552.9871491	0	127	0	23.346274890438	0.023346274890438	Baden-Württemberg	8	LK Ludwigsburg
92	4	4	1	05515	05515	055150000000	Münster	Kreisfreie Stadt	40	--	ja	05	5	15	00	00	000	R	DEA33	055150000000	05515000	1975/01/01 00:00:00.000	314319	303.28	DEBKGDL20000E23Y	303386079.091797	104190.794303895	0	124	0	39.4503673020085	0.0394503673020085	Nordrhein-Westfalen	5	SK Münster
413	None	None	None	11001	None	None	Berlin Mitte	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	384172	None	None	39452105.0620117	35771.879143497	0	115	0	29.9345085014004	0.0299345085014004	Berlin	11	SK Berlin Mitte
118	4	4	1	06412	06412	064120000000	Frankfurt am Main	Kreisfreie Stadt	40	--	ja	06	4	12	00	00	000	R	DE712	064120000000	06412000	1977/01/01 00:00:00.000	753056	248.31	DEBKGDL20000DZ72	248025436.304932	107198.700929733	0	114	0	15.138316406748	0.015138316406748	Hessen	6	SK Frankfurt am Main
204	4	4	1	08311	08311	083110000000	Freiburg im Breisgau	Stadtkreis	41	--	ja	08	3	11	00	00	000	R	DE131	083110000000	08311000	1978/01/01 00:00:00.000	230241	153.04	DEBKGDL20000E07G	154106311.404907	90749.4850754742	0	113	0	49.0790085171625	0.0490790085171624	Baden-Württemberg	8	SK Freiburg i.Breisgau
103	4	4	1	05770	05770	057700024024	Minden-Lübbecke	Kreis	42	--	ja	05	7	70	00	00	000	R	DEA46	057700000000	05770000	2009/01/01 00:00:00.000	310710	1152.42	DEBKGDL20000DZK4	1151148131.92139	260922.555092446	0	111	0	35.7246306845612	0.0357246306845612	Nordrhein-Westfalen	5	LK Minden-Lübbecke
186	4	4	1	08125	08125	081210000000	Heilbronn	Landkreis	43	--	ja	08	1	25	00	00	000	R	DE118	081250000000	08125000	1974/04/01 00:00:00.000	343068	1099.94	DEBKGDL20000E0D0	1097973308.31714	357677.008870556	0.917431192660551	109	1	31.7721268086793	0.0317721268086793	Baden-Württemberg	8	LK Heilbronn
405	None	None	None	11004	None	None	Berlin Charlottenburg-Wilmersdorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	342332	None	None	64774504.5493164	43768.285631833	0	107	0	31.2562074243717	0.0312562074243717	Berlin	11	SK Berlin Charlottenburg-Wilmersdorf
62	4	4	1	04011	04011	040110000000	Bremen	Kreisfreie Stadt	40	--	ja	04	0	11	00	00	000	R	DE501	040110000000	04011000	2002/01/01 00:00:00.000	569352	317.83	DEBKGDL20000E0SG	325438046.057129	152379.503094403	0	106	0	18.6176565639534	0.0186176565639534	Bremen	4	SK Bremen
102	4	4	1	05766	05766	057660020020	Lippe	Kreis	42	--	ja	05	7	66	00	00	000	R	DEA45	057660000000	05766000	2009/01/01 00:00:00.000	348391	1246.19	DEBKGDL20000E6AS	1244822653.08911	235073.729745434	0	103	0	29.5644835831006	0.0295644835831006	Nordrhein-Westfalen	5	LK Lippe
149	4	4	1	07137	07137	071110000000	Mayen-Koblenz	Landkreis	43	--	ja	07	1	37	00	00	000	K	DEB17	071370000000	07137000	1974/03/16 00:00:00.000	214259	817.69	DEBKGDL20000E3CY	816247050.113159	280311.118416521	0	102	0	47.6059348732142	0.0476059348732142	Rheinland-Pfalz	7	LK Mayen-Koblenz
96	4	4	1	05566	05566	055660084084	Steinfurt	Kreis	42	--	ja	05	5	66	00	00	000	R	DEA37	055660000000	05566000	2009/01/01 00:00:00.000	447614	1795.76	DEBKGDL20000E22T	1794438587.95398	253351.971765061	0	100	0	22.3406774587033	0.0223406774587033	Nordrhein-Westfalen	5	LK Steinfurt
99	4	4	1	05754	05754	057540008008	Gütersloh	Kreis	42	--	ja	05	7	54	00	00	000	R	DEA42	057540000000	05754000	2009/01/01 00:00:00.000	364083	969.21	DEBKGDL20000E453	968786895.673096	210976.880228164	0	100	0	27.4662645605535	0.0274662645605535	Nordrhein-Westfalen	5	LK Gütersloh
205	4	4	1	08315	08315	083110000000	Breisgau-Hochschwarzwald	Landkreis	43	--	ja	08	3	15	00	00	000	R	DE132	083150000000	08315000	1978/01/01 00:00:00.000	262795	1378.33	DEBKGDL20000E07H	1376032013.11108	367413.343425612	0	100	0	38.0524743621454	0.0380524743621454	Baden-Württemberg	8	LK Breisgau-Hochschwarzwald
206	4	4	1	08316	08316	083165003011	Emmendingen	Landkreis	43	--	ja	08	3	16	00	00	000	R	DE133	083160000000	08316000	2009/01/01 00:00:00.000	165383	679.81	DEBKGDL20000E6TH	680012054.847168	170998.409002252	2.04081632653061	98	2	59.2563927368593	0.0592563927368593	Baden-Württemberg	8	LK Emmendingen
215	4	4	1	08416	08416	084160041041	Tübingen	Landkreis	43	--	ja	08	4	16	00	00	000	R	DE142	084160000000	08416000	2009/01/01 00:00:00.000	227331	519.11	DEBKGDL20000DZDS	519569414.979492	168355.717855257	0	93	0	40.9095108014305	0.0409095108014305	Baden-Württemberg	8	LK Tübingen
362	4	4	1	14713	14713	147130000000	Leipzig	Kreisfreie Stadt	40	--	ja	14	7	13	00	00	000	K	DED51	147130000000	14713000	2008/08/01 00:00:00.000	587857	297.8	DEBKGDL20000002S	299199530.356689	121009.563030988	0	93	0	15.8201739538697	0.0158201739538697	Sachsen	14	SK Leipzig
221	4	4	1	08436	08436	084365005064	Ravensburg	Landkreis	43	--	ja	08	4	36	00	00	000	R	DE148	084360000000	08436000	2009/01/01 00:00:00.000	284285	1632.09	DEBKGDL20000E4ZT	1630788422.93872	323577.687164707	0	85	0	29.8995726119915	0.0298995726119915	Baden-Württemberg	8	LK Ravensburg
191	4	4	1	08136	08136	081365001088	Ostalbkreis	Landkreis	43	--	nein	08	1	36	00	00	000	R	DE11D	081360000000	08136000	2009/01/01 00:00:00.000	314002	1511.38	DEBKGDL20000E1I0	1509494065.33569	347555.316527476	0	84	0	26.7514219654652	0.0267514219654652	Baden-Württemberg	8	LK Ostalbkreis
233	4	4	1	09178	09178	091780124124	Freising	Landkreis	43	--	ja	09	1	78	00	00	000	R	DE21B	091780000000	09178000	2009/01/01 00:00:00.000	179116	799.83	DEBKGDL20000E5ZN	798575285.003662	198158.995458347	0	84	0	46.8969829607629	0.0468969829607629	Bayern	9	LK Freising
415	None	None	None	11007	None	None	Berlin Tempelhof-Schöneberg	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	351644	None	None	53122950.2021484	46308.5674125585	0	84	0	23.8877956114707	0.0238877956114707	Berlin	11	SK Berlin Tempelhof-Schöneberg
97	4	4	1	05570	05570	055700052052	Warendorf	Kreis	42	--	ja	05	5	70	00	00	000	R	DEA38	055700000000	05570000	2009/01/01 00:00:00.000	277783	1319.42	DEBKGDL20000E22S	1317787165.15698	239415.086436615	0	83	0	29.8794382665606	0.0298794382665606	Nordrhein-Westfalen	5	LK Warendorf
414	None	None	None	11002	None	None	Berlin Friedrichshain-Kreuzberg	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	289762	None	None	20428655.7543945	32780.5909146972	0	81	0	27.9539760217006	0.0279539760217006	Berlin	11	SK Berlin Friedrichshain-Kreuzberg
201	4	4	1	08235	08235	082355006085	Calw	Landkreis	43	--	ja	08	2	35	00	00	000	R	DE12A	082350000000	08235000	2009/01/01 00:00:00.000	158397	797.32	DEBKGDL20000E449	796699943.620117	204764.099891748	0	76	0	47.9807067053038	0.0479807067053038	Baden-Württemberg	8	LK Calw
79	4	4	1	05314	05314	053140000000	Bonn	Kreisfreie Stadt	40	--	ja	05	3	14	00	00	000	R	DEA22	053140000000	05314000	1969/08/01 00:00:00.000	327258	141.06	DEBKGDL20000E68K	141581438.620239	65347.5203943689	0	74	0	22.6121286569007	0.0226121286569007	Nordrhein-Westfalen	5	SK Bonn
197	4	4	1	08222	08222	082220000000	Mannheim	Stadtkreis	41	--	ja	08	2	22	00	00	000	R	DE126	082220000000	08222000	1973/01/01 00:00:00.000	309370	144.97	DEBKGDL20000DZNO	145001584.047607	66238.2004227266	0	74	0	23.9195784982384	0.0239195784982384	Baden-Württemberg	8	SK Mannheim
