# Country	Date	Confirmed	Deaths	Recovered	Confirmed per Million	Deaths per Million	Recovered per Million	Code	a	b	Deaths	Doubling time	Factor at t+1	Deaths at t+1	Factor at t+7	Deaths at t+7	Days till deaths/pop of Italy
Austria	19.03.2020	2013	6	9	226.114	0.674	1.011	AT	6	5.96	0.34	2.05	1.40	8	10.61	63	13.1
Belgium	19.03.2020	1795	21	31	155.873	1.824	2.692	BE	21	20.62	0.37	1.86	1.45	30	13.58	285	9.2
France	19.03.2020	10947	243	12	163.334	3.626	0.179	FR	243	226.88	0.21	3.34	1.23	299	4.27	1038	13.2
Germany	19.03.2020	15320	44	113	184.247	0.529	1.359	DE	44	43.04	0.33	2.11	1.39	61	10.00	439	14.2
Hungary	19.03.2020	73	1	2	7.470	0.102	0.205	HU	1	1.28	0.25	2.74	1.29	1	5.88	5	25.0
Iran	19.03.2020	18407	1284	5710	221.281	15.436	68.643	IR	1284	1336.95	0.16	4.21	1.18	1513	3.17	4064	7.9
Italy	19.03.2020	41035	3405	4440	680.316	56.451	73.610	IT	3405	3565.74	0.19	3.69	1.21	4109	3.73	12702	0.0
Japan	19.03.2020	924	29	150	7.325	0.230	1.189	JP	29	33.51	0.11	6.08	1.12	32	2.22	64	48.3
Korea, South	19.03.2020	8565	91	1540	165.638	1.760	29.782	KR	91	91.83	0.06	12.02	1.06	96	1.50	136	60.1
Netherlands	19.03.2020	2467	77	2	141.578	4.419	0.115	NL	77	78.91	0.35	1.99	1.42	109	11.48	883	7.3
Spain	19.03.2020	17963	830	1107	384.375	17.760	23.688	ES	830	854.34	0.30	2.31	1.35	1120	8.20	6803	3.9
Sweden	19.03.2020	1439	11	16	139.256	1.065	1.548	SE	11	12.14	0.32	2.20	1.37	15	9.07	99	12.6
Switzerland	19.03.2020	4075	41	15	475.488	4.784	1.750	CH	41	40.13	0.27	2.58	1.31	53	6.57	269	9.2
United Kingdom	19.03.2020	2716	138	67	40.210	2.043	0.992	UK	138	130.57	0.40	1.74	1.49	205	16.38	2259	8.3
US	19.03.2020	13677	200	0	41.668	0.609	0.000	US	200	177.95	0.23	3.01	1.26	251	5.01	1001	19.7
