Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2023	2023_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av	Deaths_Covid_2023	Deaths_Covid_2023_roll_av
01.01.	2558	2558.0	2912	2820.6	2665	2683.7	2639	2585.9	2685	2606.6	3559	3668.3	3022	3194.7	3786.0	3897.0	2693.5	2693.5	2558.0	2820.6	0	0.0	417	823.0	57	149.6	28.0	138.1
02.01.	2422	2490.0	3085	2864.0	2760	2705.0	2642	2600.9	2809	2642.7	3546	3676.6	2885	3167.7	3951.0	3903.6	2727.25	2710.4	2490.0	2864.0	0	0.0	602	825.3	64	147.0	279.0	172.3
03.01.	2522	2500.7	2923	2876.0	2870	2712.0	2610	2600.0	2761	2658.1	3444	3648.7	3063	3133.9	3699.0	3881.0	2731.25	2717.3	2500.7	2876.0	0	0.0	500	820.9	155	144.3	159.0	148.6
04.01.	2743	2561.2	2973	2896.3	2865	2742.9	2782	2611.1	2765	2695.7	3735	3628.1	3078	3103.4	3695.0	3843.7	2840.75	2748.2	2561.2	2896.3	0	0.0	781	804.4	196	139.6	148.0	137.4
05.01.	2633	2575.6	3055	2939.7	2875	2786.4	2818	2646.1	2536	2697.6	3569	3602.7	2951	3060.9	3731.0	3824.4	2845.25	2767.6	2575.6	2939.7	0	0.0	1045	774.7	155	133.6	117.0	129.1
06.01.	2578	2576.0	2979	2960.4	2763	2793.7	2616	2669.4	2685	2706.9	3654	3583.1	2973	3023.4	3547.0	3758.3	2734.0	2762.0	2576.0	2960.4	0	0.0	929	721.9	123	123.1	86.0	120.6
07.01.	2584	2577.1	2949	2982.3	2544	2763.1	2749	2693.7	2802	2720.4	3584	3584.4	2955	2989.6	3448.0	3693.9	2706.5	2754.1	2577.1	2982.3	0	0.0	1034	758.3	122	124.6	18.0	119.3
08.01.	2765	2606.7	2954	2988.3	2659	2762.3	2823	2720.0	2832	2741.4	3566	3585.4	2950	2979.3	3269.0	3620.0	2800.25	2769.3	2606.7	2988.3	0	0.0	938	832.7	72	126.7	18.0	117.9
09.01.	2579	2629.1	3088	2988.7	2589	2737.9	2758	2736.6	2911	2756.0	3468	3574.3	2900	2981.4	3404.0	3541.9	2753.5	2773.1	2629.1	2988.7	0	0.0	604	833.0	46	124.1	161.0	101.0
10.01.	2585	2638.1	3256	3036.3	2805	2728.6	2750	2756.6	2886	2773.9	3343	3559.9	2926	2961.9	3232.0	3475.1	2849.0	2789.9	2638.1	3036.3	0	0.0	428	822.7	98	116.0	106.0	93.4
11.01.	2751	2639.3	3213	3070.6	2705	2705.7	2796	2758.6	2679	2761.6	3561	3535.0	2846	2928.7	3392.0	3431.9	2866.25	2793.5	2639.3	3070.6	0	0.0	588	795.1	124	105.7	82.0	84.0
12.01.	2627	2638.4	3145	3083.4	2731	2685.1	2681	2739.0	2613	2772.6	3608	3540.6	2859	2915.6	3242.0	3362.0	2796.0	2786.5	2638.4	3083.4	0	0.0	898	774.1	116	100.1	74.0	77.9
13.01.	2698	2655.6	3240	3120.7	2679	2673.1	2613	2738.6	2753	2782.3	3530	3522.9	2799	2890.7	3267.0	3322.0	2807.5	2797.0	2655.6	3120.7	0	0.0	973	780.4	110	98.3	71.0	75.7
14.01.	2581	2655.1	3079	3139.3	2602	2681.4	2787	2744.0	2826	2785.7	3589	3523.6	2918	2885.4	3063.0	3267.0	2762.25	2805.0	2655.1	3139.3	0	0.0	947	768.0	108	96.3	13.0	75.0
15.01.	2657	2639.7	3049	3152.9	2754	2695.0	2800	2740.7	2673	2763.0	3606	3529.3	2883	2875.9	3039.0	3234.1	2815.0	2807.1	2639.7	3152.9	0	0.0	822	751.4	83	97.9	10.0	73.9
16.01.	2627	2646.6	3036	3145.4	2849	2732.1	2790	2745.3	2832	2751.7	3378	3516.4	2690	2845.9	3079.0	3187.7	2825.5	2817.4	2646.6	3145.4	0	0.0	541	742.4	53	98.9	111.0	66.7
17.01.	2498	2634.1	3011	3110.4	2731	2721.6	2786	2750.4	2654	2718.6	3260	3504.6	2886	2840.1	3166.0	3178.3	2756.5	2804.1	2634.1	3110.4	0	0.0	326	727.9	148	106.0	48.0	58.4
18.01.	2624	2616.0	2956	3073.7	2831	2739.6	2776	2747.6	2656	2715.3	3489	3494.3	2866	2843.0	3057.0	3130.4	2796.75	2794.2	2616.0	3073.7	0	0.0	543	721.4	132	107.1	57.0	54.9
19.01.	2641	2618.0	3077	3064.0	2803	2749.9	2610	2737.4	2559	2707.6	3528	3482.9	2859	2843.0	3067.0	3105.4	2782.75	2792.3	2618.0	3064.0	0	0.0	769	703.0	127	108.7	53.0	51.9
20.01.	2640	2609.7	3073	3040.1	2645	2745.0	2614	2737.6	2603	2686.1	3500	3478.6	2885	2855.3	3091.0	3080.3	2743.0	2783.1	2609.7	3040.1	0	0.0	779	675.3	143	113.4	47.0	48.4
21.01.	2685	2624.6	3120	3046.0	2574	2741.0	2693	2724.1	2688	2666.4	3547	3472.6	2897	2852.3	2892.0	3055.9	2768.0	2783.9	2624.6	3046.0	0	0.0	723	643.3	138	117.7	8.0	47.7
22.01.	2668	2626.1	2963	3033.7	2763	2742.3	2742	2715.9	2684	2668.0	3578	3468.6	2798	2840.1	2819.0	3024.4	2784.0	2779.5	2626.1	3033.7	0	0.0	631	616.0	102	120.4	11.0	47.9
23.01.	2688	2634.9	3151	3050.1	2761	2729.7	2865	2726.6	2723	2652.4	3319	3460.1	2654	2835.0	3054.0	3020.9	2866.25	2785.3	2634.9	3050.1	0	0.0	446	602.4	78	124.0	84.0	44.0
24.01.	2681	2661.0	3226	3080.9	2816	2741.9	2835	2733.6	2836	2678.4	3168	3447.0	2843	2828.9	2902.0	2983.1	2889.5	2804.3	2661.0	3080.9	0	0.0	215	586.6	166	126.6	69.0	47.0
25.01.	2777	2682.9	3155	3109.3	2796	2736.9	2833	2741.7	2654	2678.1	3354	3427.7	2876	2830.3	3035.0	2980.0	2890.25	2817.7	2682.9	3109.3	0	0.0	428	570.1	188	134.6	49.0	45.9
26.01.	2679	2688.3	3196	3126.3	2804	2737.0	2797	2768.4	2639	2689.6	3312	3396.9	2934	2841.0	2950.0	2963.3	2869.0	2830.0	2688.3	3126.3	0	0.0	588	544.3	182	142.4	50.0	45.4
