ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode
AF	AFG	4	AF	Afghanistan	Kabul	647500.0	37172386	AS	.af	AFN	Afghani	93			fa-AF,ps,uz-AF,tk	1149361	TM,CN,IR,TJ,PK,UZ	
AX	ALA	248		Aland Islands	Mariehamn	1580.0	26711	EU	.ax	EUR	Euro	+358-18	#####	^(?:FI)*(\d{5})$	sv-AX	661882		FI
AL	ALB	8	AL	Albania	Tirana	28748.0	2866376	EU	.al	ALL	Lek	355	####	^(\d{4})$	sq,el	783754	MK,GR,ME,RS,XK	
DZ	DZA	12	AG	Algeria	Algiers	2381740.0	42228429	AF	.dz	DZD	Dinar	213	#####	^(\d{5})$	ar-DZ	2589581	NE,EH,LY,MR,TN,MA,ML	
AS	ASM	16	AQ	American Samoa	Pago Pago	199.0	55465	OC	.as	USD	Dollar	+1-684	#####-####	96799	en-AS,sm,to	5880801		
AD	AND	20	AN	Andorra	Andorra la Vella	468.0	77006	EU	.ad	EUR	Euro	376	AD###	^(?:AD)*(\d{3})$	ca	3041565	ES,FR	
AO	AGO	24	AO	Angola	Luanda	1246700.0	30809762	AF	.ao	AOA	Kwanza	244			pt-AO	3351879	CD,NA,ZM,CG	
AI	AIA	660	AV	Anguilla	The Valley	102.0	13254	NA	.ai	XCD	Dollar	+1-264			en-AI	3573511		
AQ	ATA	10	AY	Antarctica		14000000.0	0	AN	.aq							6697173		
AG	ATG	28	AC	Antigua and Barbuda	St. John's	443.0	96286	NA	.ag	XCD	Dollar	+1-268			en-AG	3576396		
AR	ARG	32	AR	Argentina	Buenos Aires	2766890.0	44494502	SA	.ar	ARS	Peso	54	@####@@@	^[A-Z]?\d{4}[A-Z]{0,3}$	es-AR,en,it,de,fr,gn	3865483	CL,BO,UY,PY,BR	
AM	ARM	51	AM	Armenia	Yerevan	29800.0	2951776	AS	.am	AMD	Dram	374	######	^(\d{6})$	hy	174982	GE,IR,AZ,TR	
AW	ABW	533	AA	Aruba	Oranjestad	193.0	105845	NA	.aw	AWG	Guilder	297			nl-AW,pap,es,en	3577279		
AU	AUS	36	AS	Australia	Canberra	7686850.0	24992369	OC	.au	AUD	Dollar	61	####	^(\d{4})$	en-AU	2077456		
AT	AUT	40	AU	Austria	Vienna	83858.0	8847037	EU	.at	EUR	Euro	43	####	^(\d{4})$	de-AT,hr,hu,sl	2782113	CH,DE,HU,SK,CZ,IT,SI,LI	
AZ	AZE	31	AJ	Azerbaijan	Baku	86600.0	9942334	AS	.az	AZN	Manat	994	AZ ####	^(?:AZ)*(\d{4})$	az,ru,hy	587116	GE,IR,AM,TR,RU	
BS	BHS	44	BF	Bahamas	Nassau	13940.0	385640	NA	.bs	BSD	Dollar	+1-242			en-BS	3572887		
BH	BHR	48	BA	Bahrain	Manama	665.0	1569439	AS	.bh	BHD	Dinar	973	####|###	^(\d{3}\d?)$	ar-BH,en,fa,ur	290291		
BD	BGD	50	BG	Bangladesh	Dhaka	144000.0	161356039	AS	.bd	BDT	Taka	880	####	^(\d{4})$	bn-BD,en	1210997	MM,IN	
BB	BRB	52	BB	Barbados	Bridgetown	431.0	286641	NA	.bb	BBD	Dollar	+1-246	BB#####	^(?:BB)*(\d{5})$	en-BB	3374084		
BY	BLR	112	BO	Belarus	Minsk	207600.0	9485386	EU	.by	BYN	Belarusian ruble	375	######	^(\d{6})$	be,ru	630336	PL,LT,UA,RU,LV	
BE	BEL	56	BE	Belgium	Brussels	30510.0	11422068	EU	.be	EUR	Euro	32	####	^(\d{4})$	nl-BE,fr-BE,de-BE	2802361	DE,NL,LU,FR	
BZ	BLZ	84	BH	Belize	Belmopan	22966.0	383071	NA	.bz	BZD	Dollar	501			en-BZ,es	3582678	GT,MX	
BJ	BEN	204	BN	Benin	Porto-Novo	112620.0	11485048	AF	.bj	XOF	Franc	229			fr-BJ	2395170	NE,TG,BF,NG	
BM	BMU	60	BD	Bermuda	Hamilton	53.0	63968	NA	.bm	BMD	Dollar	+1-441	@@ ##	^([A-Z]{2}\d{2})$	en-BM,pt	3573345		
BT	BTN	64	BT	Bhutan	Thimphu	47000.0	754394	AS	.bt	BTN	Ngultrum	975			dz	1252634	CN,IN	
BO	BOL	68	BL	Bolivia	Sucre	1098580.0	11353142	SA	.bo	BOB	Boliviano	591			es-BO,qu,ay	3923057	PE,CL,PY,BR,AR	
BQ	BES	535		Bonaire, Saint Eustatius and Saba 		328.0	18012	NA	.bq	USD	Dollar	599			nl,pap,en	7626844		
BA	BIH	70	BK	Bosnia and Herzegovina	Sarajevo	51129.0	3323929	EU	.ba	BAM	Marka	387	#####	^(\d{5})$	bs,hr-BA,sr-BA	3277605	HR,ME,RS	
BW	BWA	72	BC	Botswana	Gaborone	600370.0	2254126	AF	.bw	BWP	Pula	267			en-BW,tn-BW	933860	ZW,ZA,NA	
BV	BVT	74	BV	Bouvet Island		49.0	0	AN	.bv	NOK	Krone					3371123		
BR	BRA	76	BR	Brazil	Brasilia	8511965.0	209469333	SA	.br	BRL	Real	55	#####-###	^\d{5}-\d{3}$	pt-BR,es,en,fr	3469034	SR,PE,BO,UY,GY,PY,GF,VE,CO,AR	
IO	IOT	86	IO	British Indian Ocean Territory	Diego Garcia	60.0	4000	AS	.io	USD	Dollar	246			en-IO	1282588		
VG	VGB	92	VI	British Virgin Islands	Road Town	153.0	29802	NA	.vg	USD	Dollar	+1-284			en-VG	3577718		
BN	BRN	96	BX	Brunei	Bandar Seri Begawan	5770.0	428962	AS	.bn	BND	Dollar	673	@@####	^([A-Z]{2}\d{4})$	ms-BN,en-BN	1820814	MY	
BG	BGR	100	BU	Bulgaria	Sofia	110910.0	7000039	EU	.bg	BGN	Lev	359	####	^(\d{4})$	bg,tr-BG,rom	732800	MK,GR,RO,TR,RS	
BF	BFA	854	UV	Burkina Faso	Ouagadougou	274200.0	19751535	AF	.bf	XOF	Franc	226			fr-BF,mos	2361809	NE,BJ,GH,CI,TG,ML	
BI	BDI	108	BY	Burundi	Gitega	27830.0	11175378	AF	.bi	BIF	Franc	257			fr-BI,rn	433561	TZ,CD,RW	
CV	CPV	132	CV	Cabo Verde	Praia	4033.0	543767	AF	.cv	CVE	Escudo	238	####	^(\d{4})$	pt-CV	3374766		
KH	KHM	116	CB	Cambodia	Phnom Penh	181040.0	16249798	AS	.kh	KHR	Riels	855	#####	^(\d{5})$	km,fr,en	1831722	LA,TH,VN	
