# Region	Short	a	b	Cases	Doubling time	factor t+1	cases t+1	factor t+7	cases t+7
Baden-Württemberg	BW	2155	2160.18	0.24	2.90	1.27	2737	5.34	11508
Bayern	BY	1692	1663.78	0.19	3.72	1.20	2038	3.69	6238
Berlin	BE	573	550.93	0.22	3.20	1.24	711	4.55	2609
Brandenburg	BB	134	132.49	0.20	3.41	1.23	164	4.15	556
Bremen	HB	80	86.29	0.17	4.00	1.19	95	3.36	268
Hamburg	HH	432	458.45	0.24	2.85	1.28	551	5.50	2373
Hessen	HE	682	652.71	0.26	2.68	1.30	883	6.13	4181
Mecklenburg-Vorpommern	MV	98	86.02	0.19	3.64	1.21	118	3.79	371
Niedersachsen	NI	669	645.49	0.23	3.03	1.26	840	4.95	3311
Nordrhein-Westfalen	NW	3033	2990.74	0.20	3.51	1.22	3695	3.99	12100
Rheinland-Pfalz	RP	637	665.42	0.30	2.29	1.35	862	8.32	5301
Saarland	SL	99	109.74	0.22	3.12	1.25	123	4.73	468
Sachsen	SN	275	276.50	0.24	2.89	1.27	349	5.35	1470
Sachsen-Anhalt	ST	140	133.84	0.25	2.83	1.28	178	5.56	778
Schleswig-Holstein	SH	202	208.60	0.24	2.90	1.27	256	5.34	1078
Thüringen	TH	98	97.80	0.23	2.99	1.26	123	5.07	496
Deutschland	DE-total	10999	10899.76	0.22	3.17	1.24	13690	4.63	50903
